2.87 -33066515.9408752
2.88 -33066516.5799422
2.89 -33066517.5114118
2.90 -33066518.4132796
2.91 -33066519.0755223
2.92 -33066519.2824738
2.93 -33066519.0051836
2.94 -33066518.4220158
2.95 -33066517.6861552
2.96 -33066516.9540245
2.97 -33066516.52711
2.98 -33066516.5199386
2.99 -33066516.9735689
3.00 -33066517.6995011
3.01 -33066518.5238354
3.02 -33066519.246821
3.03 -33066519.6858872
3.04 -33066519.6700863
3.05 -33066519.337771
3.06 -33066518.6668609
3.07 -33066518.0060413
3.08 -33066517.4910173
3.09 -33066517.3116065
3.10 -33066517.4742514
3.11 -33066517.9809686
3.12 -33066518.7090591
3.13 -33066519.3715879
3.14 -33066519.9385515
3.15 -33066520.1302721
3.16 -33066519.9966482
3.17 -33066519.5638167
3.18 -33066518.9791608
3.19 -33066518.4522052
3.20 -33066518.2101067
3.21 -33066518.2205343
3.22 -33066518.5049757
3.23 -33066519.0511995
3.24 -33066519.7549441
3.25 -33066520.2110091
3.26 -33066520.5154319
3.27 -33066520.5558607
3.28 -33066520.3091707
3.29 -33066519.9102664
3.30 -33066519.5144656
3.31 -33066519.2063322
3.32 -33066519.1149299
3.33 -33066519.2737017
3.34 -33066519.6163508
3.35 -33066520.1017196
3.36 -33066520.5623898
3.37 -33066520.86655
3.38 -33066521.0078267
3.39 -33066520.9046228
3.40 -33066520.7019903
3.41 -33066520.4063557
3.42 -33066520.2131342
3.43 -33066520.0948
3.44 -33066520.1617909
3.45 -33066520.3669107
3.46 -33066520.6795349
3.47 -33066521.0365751
3.48 -33066521.2725751
3.49 -33066521.4359663
3.50 -33066521.4426119
3.51 -33066521.3262481
3.52 -33066521.2415935
3.53 -33066521.1057388
3.54 -33066521.0806769
3.55 -33066521.1537375
3.56 -33066521.2634086
3.57 -33066521.4911375
3.58 -33066521.667311
3.59 -33066521.8573025
3.60 -33066521.9176382
3.61 -33066521.9628816
3.62 -33066521.9528238
3.63 -33066521.8655423
3.64 -33066521.9156702
3.65 -33066522.0224386
3.66 -33066522.1336993
3.67 -33066522.2833648
3.68 -33066522.4567931
3.69 -33066522.5490014
3.70 -33066522.6367607
3.71 -33066522.4928434
3.72 -33066522.528055
3.73 -33066522.5024712
3.74 -33066522.5707266
3.75 -33066522.649569
3.76 -33066522.8030938
3.77 -33066523.0663176
3.78 -33066523.3253263
3.79 -33066523.5013874
3.80 -33066523.5567109
3.81 -33066523.5594911
3.82 -33066523.4036193
3.83 -33066523.2840214
3.84 -33066523.1903833
3.85 -33066523.1291128
3.86 -33066523.3096069
3.87 -33066523.5186953
3.88 -33066523.8995828
3.89 -33066524.2905755
3.90 -33066524.5245556
3.91 -33066524.6706237
3.92 -33066524.6078049
3.93 -33066524.4500622
3.94 -33066524.1798889
3.95 -33066523.9487637
3.96 -33066523.8714483
3.97 -33066523.9605473
3.98 -33066524.214453
3.99 -33066524.6191603
4.00 -33066525.1132716
4.01 -33066525.5261705
4.02 -33066525.7021223
4.03 -33066525.7481376
4.04 -33066525.5491773
4.05 -33066525.210676
4.06 -33066524.9011234
4.07 -33066524.6834512
4.08 -33066524.6794333
4.09 -33066524.8968986
4.10 -33066525.3108219
4.11 -33066525.8253083
4.12 -33066526.3589546
4.13 -33066526.7314534
4.14 -33066526.8405078
4.15 -33066526.7321051
4.16 -33066526.3810983
4.17 -33066525.9983345
4.18 -33066525.6571866
4.19 -33066525.51683
4.20 -33066525.6303031
4.21 -33066525.9532804
4.22 -33066526.506387
4.23 -33066527.0631028
4.24 -33066527.5609658
4.25 -33066527.8386228
4.26 -33066527.7987564
4.27 -33066527.5923277
4.28 -33066527.1537727
4.29 -33066526.7454761
4.30 -33066526.5023573
4.31 -33066526.4717231
4.32 -33066526.7033173
4.33 -33066527.1283218
4.34 -33066527.7619143
4.35 -33066528.3009491
4.36 -33066528.7089445
4.37 -33066528.7548792
4.38 -33066528.7151695
4.39 -33066528.3725102
4.40 -33066527.9836977
4.41 -33066527.629643
4.42 -33066527.4817408
4.43 -33066527.5522874
4.44 -33066527.8966691
4.45 -33066528.4027194
4.46 -33066528.9526284
4.47 -33066529.4223777
4.48 -33066529.6650886
4.49 -33066529.6618264
4.50 -33066529.4550561
4.51 -33066529.1468002
4.52 -33066528.8065176
4.53 -33066528.5315188
4.54 -33066528.5526174
4.55 -33066528.72706
4.56 -33066529.1251776
4.57 -33066529.6326984
4.58 -33066530.0851719
4.59 -33066530.4507234
4.60 -33066530.5492158
4.61 -33066530.4715529
4.62 -33066530.263642
4.63 -33066529.9377945
4.64 -33066529.7613545
4.65 -33066529.6544019
4.66 -33066529.7458305
4.67 -33066529.994412
4.68 -33066530.3742508
4.69 -33066530.7760253
4.70 -33066531.1237892
4.71 -33066531.3312596
4.72 -33066531.3514202
4.73 -33066531.2756194
4.74 -33066531.0884148
4.75 -33066530.9313783
4.76 -33066530.8454513
4.77 -33066530.9047756
4.78 -33066531.0410562
4.79 -33066531.3197198
4.80 -33066531.594824
4.81 -33066531.9014566
4.82 -33066532.0479838
4.83 -33066532.16896
4.84 -33066532.155402
4.85 -33066532.1442549
4.86 -33066532.0419894
4.87 -33066532.0219545
4.88 -33066532.0923259
4.89 -33066532.2027721
4.90 -33066532.3927658
4.91 -33066532.5724436
4.92 -33066532.802821
4.93 -33066532.898947
4.94 -33066533.0174777
4.95 -33066533.0343809
4.96 -33066532.9902052
4.97 -33066533.0916021
4.98 -33066533.1726138
4.99 -33066533.3018562
5.00 -33066533.4865273
