1.290000 -15.870992
1.300000 -15.870582
1.310000 -15.870115
1.320000 -15.869743
1.330000 -15.869540
1.340000 -15.869598
1.350000 -15.869844
1.360000 -15.870227
1.370000 -15.870643
1.380000 -15.870967
1.390000 -15.871120
1.400000 -15.871058
1.410000 -15.870812
1.420000 -15.870475
1.430000 -15.870123
1.440000 -15.869870
1.450000 -15.869807
1.460000 -15.869898
1.470000 -15.870161
1.480000 -15.870489
1.490000 -15.870808
1.500000 -15.871030
1.510000 -15.871086
1.520000 -15.870982
1.530000 -15.870749
1.540000 -15.870460
1.550000 -15.870188
1.560000 -15.870022
1.570000 -15.870004
1.580000 -15.870158
1.590000 -15.870396
1.600000 -15.870684
1.610000 -15.870945
1.620000 -15.871100
1.630000 -15.871094
1.640000 -15.870953
1.650000 -15.870745
1.660000 -15.870472
1.670000 -15.870283
1.680000 -15.870168
1.690000 -15.870203
1.700000 -15.870366
1.710000 -15.870613
1.720000 -15.870883
1.730000 -15.871073
1.740000 -15.871162
1.750000 -15.871119
1.760000 -15.870969
1.770000 -15.870758
1.780000 -15.870538
1.790000 -15.870373
1.800000 -15.870333
1.810000 -15.870403
1.820000 -15.870582
1.830000 -15.870817
1.840000 -15.871044
1.850000 -15.871185
1.860000 -15.871223
1.870000 -15.871161
1.880000 -15.871003
1.890000 -15.870795
1.900000 -15.870612
1.910000 -15.870501
1.920000 -15.870522
1.930000 -15.870620
1.940000 -15.870781
1.950000 -15.870962
1.960000 -15.871170
1.970000 -15.871317
1.980000 -15.871325
1.990000 -15.871217
2.000000 -15.871048
2.010000 -15.870873
2.020000 -15.870710
2.030000 -15.870639
2.040000 -15.870674
2.050000 -15.870807
2.060000 -15.870993
2.070000 -15.871183
2.080000 -15.871334
2.090000 -15.871400
2.100000 -15.871379
2.110000 -15.871277
2.120000 -15.871121
2.130000 -15.870957
2.140000 -15.870851
2.150000 -15.870798
2.160000 -15.870856
2.170000 -15.871013
2.180000 -15.871179
2.190000 -15.871353
2.200000 -15.871463
2.210000 -15.871494
2.220000 -15.871451
2.230000 -15.871342
2.240000 -15.871211
2.250000 -15.871088
2.260000 -15.870997
2.270000 -15.870994
2.280000 -15.871071
2.290000 -15.871221
2.300000 -15.871376
2.310000 -15.871507
2.320000 -15.871589
2.330000 -15.871581
2.340000 -15.871531
2.350000 -15.871426
2.360000 -15.871305
2.370000 -15.871209
2.380000 -15.871170
2.390000 -15.871174
2.400000 -15.871276
2.410000 -15.871410
2.420000 -15.871562
2.430000 -15.871643
2.440000 -15.871704
2.450000 -15.871695
2.460000 -15.871629
2.470000 -15.871540
2.480000 -15.871445
2.490000 -15.871365
2.500000 -15.871362
2.510000 -15.871393
2.520000 -15.871495
2.530000 -15.871621
2.540000 -15.871737
2.550000 -15.871806
2.560000 -15.871834
2.570000 -15.871797
2.580000 -15.871742
2.590000 -15.871677
2.600000 -15.871599
2.610000 -15.871552
2.620000 -15.871559
2.630000 -15.871617
2.640000 -15.871729
2.650000 -15.871827
2.660000 -15.871914
2.670000 -15.871953
2.680000 -15.871948
2.690000 -15.871942
2.700000 -15.871878
2.710000 -15.871832
2.720000 -15.871800
2.730000 -15.871776
2.740000 -15.871794
2.750000 -15.871866
2.760000 -15.871963
2.770000 -15.872051
2.780000 -15.872090
2.790000 -15.872098
2.800000 -15.872082
2.810000 -15.872067
2.820000 -15.872053
2.830000 -15.872050
2.840000 -15.872011
2.850000 -15.871999
2.860000 -15.872036
2.870000 -15.872102
2.880000 -15.872195
2.890000 -15.872255
2.900000 -15.872252
2.910000 -15.872226
2.920000 -15.872209
2.930000 -15.872251
2.940000 -15.872314
2.950000 -15.872370
2.960000 -15.872343
2.970000 -15.872253
2.980000 -15.872170
2.990000 -15.872177
3.000000 -15.872302
3.010000 -15.872488
3.020000 -15.872636
3.030000 -15.872653
3.040000 -15.872553
3.050000 -15.872425
3.060000 -15.872341
3.070000 -15.872348
3.080000 -15.872454
3.090000 -15.872553
3.100000 -15.872635
3.110000 -15.872671
3.120000 -15.872683
3.130000 -15.872718
3.140000 -15.872721
3.150000 -15.872714
3.160000 -15.872672
3.170000 -15.872695
3.180000 -15.872645
3.190000 -15.872694
3.200000 -15.872773
3.210000 -15.872850
3.220000 -15.872913
3.230000 -15.872940
3.240000 -15.872930
3.250000 -15.872947
3.260000 -15.872931
3.270000 -15.872919
3.280000 -15.872903
3.290000 -15.872900
3.300000 -15.872933
3.310000 -15.873010
3.320000 -15.873087
3.330000 -15.873164
3.340000 -15.873206
3.350000 -15.873215
3.360000 -15.873210
3.370000 -15.873211
3.380000 -15.873164
3.390000 -15.873154
3.400000 -15.873154
3.410000 -15.873175
3.420000 -15.873239
3.430000 -15.873332
3.440000 -15.873415
3.450000 -15.873471
3.460000 -15.873511
3.470000 -15.873503
3.480000 -15.873472
3.490000 -15.873448
3.500000 -15.873418
3.510000 -15.873419
3.520000 -15.873437
3.530000 -15.873485
3.540000 -15.873560
3.550000 -15.873661
3.560000 -15.873758
3.570000 -15.873797
3.580000 -15.873808
3.590000 -15.873786
3.600000 -15.873754
3.610000 -15.873712
3.620000 -15.873694
3.630000 -15.873693
3.640000 -15.873719
3.650000 -15.873795
3.660000 -15.873878
3.670000 -15.873979
3.680000 -15.874054
3.690000 -15.874115
3.700000 -15.874105
3.710000 -15.874073
3.720000 -15.874036
3.730000 -15.874000
3.740000 -15.873974
3.750000 -15.873980
3.760000 -15.874044
3.770000 -15.874121
3.780000 -15.874214
3.790000 -15.874310
3.800000 -15.874386
3.810000 -15.874398
3.820000 -15.874394
3.830000 -15.874362
3.840000 -15.874315
3.850000 -15.874279
3.860000 -15.874272
3.870000 -15.874295
3.880000 -15.874351
3.890000 -15.874437
3.900000 -15.874532
3.910000 -15.874623
3.920000 -15.874690
3.930000 -15.874702
3.940000 -15.874692
3.950000 -15.874643
3.960000 -15.874600
3.970000 -15.874565
3.980000 -15.874567
3.990000 -15.874609
4.000000 -15.874675
4.010000 -15.874758
4.020000 -15.874854
4.030000 -15.874942
4.040000 -15.874992
4.050000 -15.874993
4.060000 -15.874970
4.070000 -15.874928
4.080000 -15.874898
4.090000 -15.874872
4.100000 -15.874890
4.110000 -15.874927
4.120000 -15.874990
4.130000 -15.875081
4.140000 -15.875177
4.150000 -15.875240
4.160000 -15.875281
4.170000 -15.875271
4.180000 -15.875254
4.190000 -15.875214
4.200000 -15.875190
4.210000 -15.875189
4.220000 -15.875203
4.230000 -15.875262
4.240000 -15.875330
4.250000 -15.875409
4.260000 -15.875490
4.270000 -15.875528
4.280000 -15.875568
4.290000 -15.875551
4.300000 -15.875536
4.310000 -15.875513
4.320000 -15.875504
4.330000 -15.875522
4.340000 -15.875556
4.350000 -15.875611
4.360000 -15.875680
4.370000 -15.875739
4.380000 -15.875803
4.390000 -15.875831
4.400000 -15.875847
4.410000 -15.875848
4.420000 -15.875826
4.430000 -15.875833
4.440000 -15.875842
4.450000 -15.875875
4.460000 -15.875911
4.470000 -15.875963
4.480000 -15.876027
4.490000 -15.876073
4.500000 -15.876113
4.510000 -15.876133
4.520000 -15.876150
4.530000 -15.876151
4.540000 -15.876153
4.550000 -15.876171
4.560000 -15.876197
4.570000 -15.876252
4.580000 -15.876284
4.590000 -15.876339
4.600000 -15.876387
4.610000 -15.876404
4.620000 -15.876426
4.630000 -15.876446
4.640000 -15.876450
4.650000 -15.876474
4.660000 -15.876493
4.670000 -15.876536
4.680000 -15.876595
4.690000 -15.876635
4.700000 -15.876681
4.710000 -15.876742
4.720000 -15.876733
4.730000 -15.876750
4.740000 -15.876756
4.750000 -15.876772
4.760000 -15.876792
4.770000 -15.876819
4.780000 -15.876871
4.790000 -15.876929
4.800000 -15.876994
4.810000 -15.877044
4.820000 -15.877087
4.830000 -15.877092
4.840000 -15.877106
4.850000 -15.877109
4.860000 -15.877124
4.870000 -15.877133
4.880000 -15.877155
4.890000 -15.877196
4.900000 -15.877259
4.910000 -15.877329
4.920000 -15.877410
4.930000 -15.877452
4.940000 -15.877493
4.950000 -15.877488
4.960000 -15.877473
4.970000 -15.877476
4.980000 -15.877478
4.990000 -15.877498
5.000000 -15.877536
