3.76 -33065834.3040271
3.77 -33065834.5348693
3.78 -33065834.8156116
3.79 -33065835.1041257
3.80 -33065835.3324881
3.81 -33065835.3684598
3.82 -33065835.3555593
3.83 -33065835.2601859
3.84 -33065835.1181251
3.85 -33065835.0087258
3.86 -33065834.9899212
3.87 -33065835.0571998
3.88 -33065835.2252057
3.89 -33065835.4836734
3.90 -33065835.7701116
3.91 -33065836.0443108
3.92 -33065836.2450851
3.93 -33065836.2806502
3.94 -33065836.2488658
3.95 -33065836.1023307
3.96 -33065835.9743479
3.97 -33065835.8674846
3.98 -33065835.8740949
3.99 -33065836.0012754
4.00 -33065836.1982919
4.01 -33065836.4491967
4.02 -33065836.7376651
4.03 -33065837.002519
4.04 -33065837.1503973
4.05 -33065837.1532259
4.06 -33065837.0859705
4.07 -33065836.9593382
4.08 -33065836.869744
4.09 -33065836.7907284
4.10 -33065836.8438696
4.11 -33065836.9574193
4.12 -33065837.1464184
4.13 -33065837.4191822
4.14 -33065837.7073576
4.15 -33065837.8955536
4.16 -33065838.0191286
4.17 -33065837.9886259
4.18 -33065837.938575
4.19 -33065837.8172424
4.20 -33065837.7454327
4.21 -33065837.7425382
4.22 -33065837.7835927
4.23 -33065837.9625162
4.24 -33065838.1660513
4.25 -33065838.4033042
4.26 -33065838.6453582
4.27 -33065838.7612843
4.28 -33065838.8815804
4.29 -33065838.8295754
4.30 -33065838.783796
4.31 -33065838.7173211
4.32 -33065838.688844
4.33 -33065838.7428789
4.34 -33065838.8440181
4.35 -33065839.0093541
4.36 -33065839.2167211
4.37 -33065839.3947737
4.38 -33065839.5870844
4.39 -33065839.6708184
4.40 -33065839.7192125
4.41 -33065839.7214149
4.42 -33065839.657176
4.43 -33065839.6759142
4.44 -33065839.7028204
4.45 -33065839.8023976
4.46 -33065839.9104781
4.47 -33065840.0681065
4.48 -33065840.2594745
4.49 -33065840.3982639
4.50 -33065840.5192131
4.51 -33065840.5774901
4.52 -33065840.6297266
4.53 -33065840.6324576
4.54 -33065840.6387556
4.55 -33065840.6928685
4.56 -33065840.7705965
4.57 -33065840.9351894
4.58 -33065841.0302191
4.59 -33065841.1952066
4.60 -33065841.3410307
4.61 -33065841.393113
4.62 -33065841.4566634
4.63 -33065841.5174159
4.64 -33065841.5302095
4.65 -33065841.6009275
4.66 -33065841.6601037
4.67 -33065841.7876355
4.68 -33065841.9650139
4.69 -33065842.0856744
4.70 -33065842.224304
4.71 -33065842.4064965
4.72 -33065842.38119
4.73 -33065842.4308182
4.74 -33065842.4487606
4.75 -33065842.4972159
4.76 -33065842.557
4.77 -33065842.6394246
4.78 -33065842.7942828
4.79 -33065842.9698225
4.80 -33065843.1636502
4.81 -33065843.31309
4.82 -33065843.4442094
4.83 -33065843.4595713
4.84 -33065843.499352
4.85 -33065843.5087545
4.86 -33065843.5529504
4.87 -33065843.5821937
4.88 -33065843.6460312
4.89 -33065843.7716117
4.90 -33065843.9604462
4.91 -33065844.1705286
4.92 -33065844.4140743
4.93 -33065844.5383144
4.94 -33065844.6637568
4.95 -33065844.6470063
4.96 -33065844.6032832
4.97 -33065844.6111604
4.98 -33065844.6187764
4.99 -33065844.6775259
5.00 -33065844.7905212
