0.980000 -19.295722
0.990000 -19.291230
1.000000 -19.286845
1.010000 -19.283053
1.020000 -19.279692
1.030000 -19.276602
1.040000 -19.274394
1.050000 -19.272336
1.060000 -19.270866
1.070000 -19.269754
1.080000 -19.269111
1.090000 -19.268854
1.100000 -19.269022
1.110000 -19.269577
1.120000 -19.270259
1.130000 -19.271375
1.140000 -19.272717
1.150000 -19.274319
1.160000 -19.276021
1.170000 -19.278036
1.180000 -19.280106
1.190000 -19.282372
1.200000 -19.284455
1.210000 -19.286566
1.220000 -19.288987
1.230000 -19.291445
1.240000 -19.293555
1.250000 -19.295503
1.260000 -19.297622
1.270000 -19.299372
1.280000 -19.301157
1.290000 -19.302685
1.300000 -19.304005
1.310000 -19.305181
1.320000 -19.306136
1.330000 -19.306867
1.340000 -19.307309
1.350000 -19.307534
1.360000 -19.307640
1.370000 -19.307360
1.380000 -19.306973
1.390000 -19.306399
1.400000 -19.305556
1.410000 -19.304792
1.420000 -19.303471
1.430000 -19.302048
1.440000 -19.300572
1.450000 -19.299063
1.460000 -19.297289
1.470000 -19.295436
1.480000 -19.293453
1.490000 -19.291594
1.500000 -19.289706
1.510000 -19.287677
1.520000 -19.285727
1.530000 -19.283997
1.540000 -19.281981
1.550000 -19.280357
1.560000 -19.278815
1.570000 -19.277303
1.580000 -19.275895
1.590000 -19.274855
1.600000 -19.273969
1.610000 -19.273135
1.620000 -19.272668
1.630000 -19.272304
1.640000 -19.272069
1.650000 -19.272214
1.660000 -19.272470
1.670000 -19.272906
1.680000 -19.273715
1.690000 -19.274683
1.700000 -19.275251
1.710000 -19.276423
1.720000 -19.277510
1.730000 -19.278818
1.740000 -19.280017
1.750000 -19.281457
1.760000 -19.282633
1.770000 -19.284106
1.780000 -19.285463
1.790000 -19.286829
1.800000 -19.287961
1.810000 -19.289201
1.820000 -19.290206
1.830000 -19.291153
1.840000 -19.291909
1.850000 -19.292816
1.860000 -19.293485
1.870000 -19.293929
1.880000 -19.294360
1.890000 -19.294601
1.900000 -19.294732
1.910000 -19.294828
1.920000 -19.294595
1.930000 -19.294416
1.940000 -19.294119
1.950000 -19.293745
1.960000 -19.293137
1.970000 -19.292580
1.980000 -19.291936
1.990000 -19.291278
2.000000 -19.290534
2.010000 -19.289621
2.020000 -19.288795
2.030000 -19.287909
2.040000 -19.286887
2.050000 -19.286121
2.060000 -19.284938
2.070000 -19.284088
2.080000 -19.283098
2.090000 -19.282304
2.100000 -19.281257
2.110000 -19.280346
2.120000 -19.279492
2.130000 -19.278532
2.140000 -19.277910
2.150000 -19.276947
2.160000 -19.276574
2.170000 -19.275921
2.180000 -19.275458
2.190000 -19.275062
2.200000 -19.274786
2.210000 -19.274723
2.220000 -19.274588
2.230000 -19.274663
2.240000 -19.274909
2.250000 -19.275127
2.260000 -19.275629
2.270000 -19.276123
2.280000 -19.276760
2.290000 -19.277529
2.300000 -19.278225
2.310000 -19.279034
2.320000 -19.279928
2.330000 -19.280974
2.340000 -19.281905
2.350000 -19.283010
2.360000 -19.284050
2.370000 -19.285141
2.380000 -19.286110
2.390000 -19.287028
2.400000 -19.288020
2.410000 -19.288683
2.420000 -19.289626
2.430000 -19.290256
2.440000 -19.290751
2.450000 -19.291407
2.460000 -19.291733
2.470000 -19.292087
2.480000 -19.292208
2.490000 -19.292294
2.500000 -19.292284
2.510000 -19.292011
2.520000 -19.291859
2.530000 -19.291398
2.540000 -19.290929
2.550000 -19.290177
2.560000 -19.289662
2.570000 -19.289122
2.580000 -19.288217
2.590000 -19.287315
2.600000 -19.286558
2.610000 -19.285524
2.620000 -19.284734
2.630000 -19.283802
2.640000 -19.282906
2.650000 -19.282014
2.660000 -19.281060
2.670000 -19.280239
2.680000 -19.279549
2.690000 -19.278674
2.700000 -19.277881
2.710000 -19.277270
2.720000 -19.276699
2.730000 -19.276195
2.740000 -19.275753
2.750000 -19.275444
2.760000 -19.275318
2.770000 -19.275086
2.780000 -19.275095
2.790000 -19.275137
2.800000 -19.275308
2.810000 -19.275572
2.820000 -19.275966
2.830000 -19.276484
2.840000 -19.276905
2.850000 -19.277428
2.860000 -19.278193
2.870000 -19.279006
2.880000 -19.279680
2.890000 -19.280545
2.900000 -19.281404
2.910000 -19.282317
2.920000 -19.283193
2.930000 -19.283982
2.940000 -19.285058
2.950000 -19.285849
2.960000 -19.286644
2.970000 -19.287478
2.980000 -19.288278
2.990000 -19.288841
3.000000 -19.289415
3.010000 -19.289941
3.020000 -19.290475
3.030000 -19.290908
3.040000 -19.291207
3.050000 -19.291445
3.060000 -19.291496
3.070000 -19.291346
3.080000 -19.291353
3.090000 -19.291095
3.100000 -19.290881
3.110000 -19.290372
3.120000 -19.289769
3.130000 -19.289302
3.140000 -19.288674
3.150000 -19.287981
3.160000 -19.287187
3.170000 -19.286552
3.180000 -19.285659
3.190000 -19.284822
3.200000 -19.284069
3.210000 -19.283036
3.220000 -19.282246
3.230000 -19.281617
3.240000 -19.280708
3.250000 -19.280057
3.260000 -19.279343
3.270000 -19.278696
3.280000 -19.278289
3.290000 -19.277739
3.300000 -19.277000
3.310000 -19.276913
3.320000 -19.276566
3.330000 -19.276390
3.340000 -19.276185
3.350000 -19.276106
3.360000 -19.276049
3.370000 -19.276284
3.380000 -19.276571
3.390000 -19.277075
3.400000 -19.277249
3.410000 -19.277678
3.420000 -19.278183
3.430000 -19.278821
3.440000 -19.279624
3.450000 -19.280354
3.460000 -19.280818
3.470000 -19.281861
3.480000 -19.282842
3.490000 -19.283675
3.500000 -19.284442
3.510000 -19.285390
3.520000 -19.286202
3.530000 -19.286981
3.540000 -19.287776
3.550000 -19.288398
3.560000 -19.288905
3.570000 -19.289569
3.580000 -19.290141
3.590000 -19.290549
3.600000 -19.290901
3.610000 -19.291056
3.620000 -19.291285
3.630000 -19.291413
3.640000 -19.291523
3.650000 -19.291545
3.660000 -19.291187
3.670000 -19.291205
3.680000 -19.290664
3.690000 -19.290354
3.700000 -19.289929
3.710000 -19.289375
3.720000 -19.288839
3.730000 -19.288252
3.740000 -19.287551
3.750000 -19.286669
3.760000 -19.285995
3.770000 -19.285304
3.780000 -19.284468
3.790000 -19.283884
3.800000 -19.283038
3.810000 -19.282356
3.820000 -19.281487
3.830000 -19.280820
3.840000 -19.280198
3.850000 -19.279666
3.860000 -19.279170
3.870000 -19.278724
3.880000 -19.278373
3.890000 -19.278096
3.900000 -19.277948
3.910000 -19.277864
3.920000 -19.277735
3.930000 -19.277817
3.940000 -19.277917
3.950000 -19.278082
3.960000 -19.278498
3.970000 -19.278891
3.980000 -19.279229
3.990000 -19.279550
4.000000 -19.280172
4.010000 -19.280937
4.020000 -19.281445
4.030000 -19.282102
4.040000 -19.282825
4.050000 -19.283612
4.060000 -19.284378
4.070000 -19.285078
4.080000 -19.285947
4.090000 -19.286824
4.100000 -19.287431
4.110000 -19.288028
4.120000 -19.288784
4.130000 -19.289495
4.140000 -19.290058
4.150000 -19.290580
4.160000 -19.290848
4.170000 -19.291523
4.180000 -19.291711
4.190000 -19.291897
4.200000 -19.292097
4.210000 -19.292042
4.220000 -19.292108
4.230000 -19.291956
4.240000 -19.291852
4.250000 -19.291705
4.260000 -19.291327
4.270000 -19.291017
4.280000 -19.290597
4.290000 -19.289974
4.300000 -19.289414
4.310000 -19.288959
4.320000 -19.288326
4.330000 -19.287697
4.340000 -19.286882
4.350000 -19.286351
4.360000 -19.285634
4.370000 -19.284945
4.380000 -19.284358
4.390000 -19.283651
4.400000 -19.283076
4.410000 -19.282582
4.420000 -19.282014
4.430000 -19.281478
4.440000 -19.281180
4.450000 -19.280619
4.460000 -19.280462
4.470000 -19.280356
4.480000 -19.279999
4.490000 -19.280111
4.500000 -19.280017
4.510000 -19.280195
4.520000 -19.280219
4.530000 -19.280584
4.540000 -19.280790
4.550000 -19.281234
4.560000 -19.281552
4.570000 -19.282038
4.580000 -19.282490
4.590000 -19.283118
4.600000 -19.283585
4.610000 -19.284351
4.620000 -19.285020
4.630000 -19.285621
4.640000 -19.286395
4.650000 -19.287076
4.660000 -19.287802
4.670000 -19.288452
4.680000 -19.288904
4.690000 -19.289742
4.700000 -19.290347
4.710000 -19.290722
4.720000 -19.291354
4.730000 -19.291733
4.740000 -19.291988
4.750000 -19.292444
4.760000 -19.292732
4.770000 -19.292894
4.780000 -19.293067
4.790000 -19.293135
4.800000 -19.292979
4.810000 -19.292926
4.820000 -19.292894
4.830000 -19.292641
4.840000 -19.292332
4.850000 -19.292004
4.860000 -19.291588
4.870000 -19.291188
4.880000 -19.290772
4.890000 -19.290258
4.900000 -19.289745
4.910000 -19.288931
4.920000 -19.288588
4.930000 -19.288085
4.940000 -19.287451
4.950000 -19.286771
4.960000 -19.286392
4.970000 -19.285715
4.980000 -19.285457
4.990000 -19.284942
5.000000 -19.284494
5.010000 -19.284029
5.020000 -19.283669
5.030000 -19.283565
5.040000 -19.283389
5.050000 -19.283201
5.060000 -19.283075
5.070000 -19.283143
5.080000 -19.283162
5.090000 -19.283246
5.100000 -19.283451
5.110000 -19.283587
5.120000 -19.283789
5.130000 -19.284166
5.140000 -19.284507
5.150000 -19.284977
5.160000 -19.285421
5.170000 -19.286115
5.180000 -19.286463
5.190000 -19.287022
5.200000 -19.287601
5.210000 -19.288088
5.220000 -19.288661
5.230000 -19.289218
5.240000 -19.289883
5.250000 -19.290459
5.260000 -19.290645
5.270000 -19.291314
5.280000 -19.292053
5.290000 -19.292300
5.300000 -19.292707
5.310000 -19.293019
5.320000 -19.293454
5.330000 -19.293716
5.340000 -19.293824
5.350000 -19.294031
5.360000 -19.294138
5.370000 -19.294032
5.380000 -19.294142
5.390000 -19.294104
5.400000 -19.293978
5.410000 -19.293689
5.420000 -19.293532
5.430000 -19.293406
5.440000 -19.292972
5.450000 -19.292742
5.460000 -19.292239
5.470000 -19.291878
5.480000 -19.291490
5.490000 -19.291020
5.500000 -19.290800
5.510000 -19.290274
5.520000 -19.289641
5.530000 -19.289342
5.540000 -19.288937
5.550000 -19.288538
5.560000 -19.288116
5.570000 -19.287975
5.580000 -19.287524
5.590000 -19.287381
5.600000 -19.287141
5.610000 -19.287010
5.620000 -19.286823
5.630000 -19.286734
5.640000 -19.286711
5.650000 -19.286788
5.660000 -19.286649
5.670000 -19.286956
5.680000 -19.287099
5.690000 -19.287193
5.700000 -19.287530
5.710000 -19.287834
5.720000 -19.288068
5.730000 -19.288458
5.740000 -19.288804
5.750000 -19.289029
5.760000 -19.289527
5.770000 -19.289999
5.780000 -19.290452
5.790000 -19.290883
5.800000 -19.291197
5.810000 -19.291679
5.820000 -19.292231
5.830000 -19.292452
5.840000 -19.293072
5.850000 -19.293340
5.860000 -19.293637
5.870000 -19.294028
5.880000 -19.294293
5.890000 -19.294484
5.900000 -19.294789
5.910000 -19.294892
5.920000 -19.295083
5.930000 -19.295263
5.940000 -19.295183
5.950000 -19.295281
5.960000 -19.295244
5.970000 -19.295167
5.980000 -19.295228
5.990000 -19.295089
6.000000 -19.294810
6.010000 -19.294632
6.020000 -19.294414
6.030000 -19.294086
6.040000 -19.293956
6.050000 -19.293608
6.060000 -19.293650
6.070000 -19.293153
6.080000 -19.292836
6.090000 -19.292681
6.100000 -19.292418
6.110000 -19.292120
6.120000 -19.291751
6.130000 -19.291714
6.140000 -19.291377
6.150000 -19.291198
6.160000 -19.291152
6.170000 -19.290890
6.180000 -19.290883
6.190000 -19.290826
6.200000 -19.290805
6.210000 -19.290721
6.220000 -19.290832
6.230000 -19.290661
6.240000 -19.290904
6.250000 -19.291223
6.260000 -19.291107
6.270000 -19.291302
6.280000 -19.291469
6.290000 -19.291757
6.300000 -19.291887
6.310000 -19.292173
6.320000 -19.292591
6.330000 -19.292683
6.340000 -19.292989
6.350000 -19.293162
6.360000 -19.293403
6.370000 -19.293764
6.380000 -19.293933
6.390000 -19.294029
6.400000 -19.294463
6.410000 -19.294709
6.420000 -19.295018
6.430000 -19.295221
6.440000 -19.295290
6.450000 -19.295686
6.460000 -19.295730
6.470000 -19.295811
6.480000 -19.296070
6.490000 -19.296099
6.500000 -19.296259
6.510000 -19.296228
6.520000 -19.296248
6.530000 -19.296369
6.540000 -19.296176
6.550000 -19.296151
6.560000 -19.296188
6.570000 -19.296151
6.580000 -19.296013
6.590000 -19.295970
6.600000 -19.295930
6.610000 -19.295728
6.620000 -19.295602
6.630000 -19.295486
6.640000 -19.295354
6.650000 -19.295213
6.660000 -19.295166
6.670000 -19.295000
6.680000 -19.294822
6.690000 -19.295032
6.700000 -19.294899
6.710000 -19.294735
6.720000 -19.294723
6.730000 -19.294658
6.740000 -19.294709
6.750000 -19.294669
6.760000 -19.294630
6.770000 -19.294814
6.780000 -19.294743
6.790000 -19.294791
6.800000 -19.294909
6.810000 -19.294957
6.820000 -19.294991
6.830000 -19.295063
6.840000 -19.295296
6.850000 -19.295335
6.860000 -19.295582
6.870000 -19.295627
6.880000 -19.295718
6.890000 -19.295833
6.900000 -19.296040
6.910000 -19.296088
6.920000 -19.296212
6.930000 -19.296344
6.940000 -19.296542
6.950000 -19.296575
6.960000 -19.296614
6.970000 -19.296812
6.980000 -19.296863
6.990000 -19.296852
7.000000 -19.296878
7.010000 -19.297143
7.020000 -19.297141
7.030000 -19.297253
7.040000 -19.297272
7.050000 -19.297253
7.060000 -19.297326
7.070000 -19.297284
7.080000 -19.297266
7.090000 -19.297301
7.100000 -19.297361
7.110000 -19.297292
7.120000 -19.297195
7.130000 -19.297260
7.140000 -19.297263
7.150000 -19.297252
7.160000 -19.297209
7.170000 -19.297060
7.180000 -19.297248
7.190000 -19.297198
7.200000 -19.297149
7.210000 -19.297255
7.220000 -19.297033
7.230000 -19.297167
7.240000 -19.297272
7.250000 -19.297368
7.260000 -19.297381
7.270000 -19.297521
7.280000 -19.297501
7.290000 -19.297584
7.300000 -19.297629
7.310000 -19.297784
7.320000 -19.297911
7.330000 -19.298031
7.340000 -19.298222
7.350000 -19.298244
7.360000 -19.298290
7.370000 -19.298470
7.380000 -19.298611
7.390000 -19.298778
7.400000 -19.298766
7.410000 -19.298938
7.420000 -19.298996
7.430000 -19.299062
7.440000 -19.299186
7.450000 -19.299230
7.460000 -19.299387
7.470000 -19.299377
7.480000 -19.299255
7.490000 -19.299294
7.500000 -19.299316
7.510000 -19.299426
7.520000 -19.299326
7.530000 -19.299361
7.540000 -19.299327
7.550000 -19.299176
7.560000 -19.299143
7.570000 -19.299102
7.580000 -19.298932
7.590000 -19.298940
7.600000 -19.298810
7.610000 -19.298834
7.620000 -19.298778
7.630000 -19.298643
7.640000 -19.298586
7.650000 -19.298652
7.660000 -19.298495
7.670000 -19.298374
7.680000 -19.298307
7.690000 -19.298390
7.700000 -19.298327
7.710000 -19.298323
7.720000 -19.298226
7.730000 -19.298377
7.740000 -19.298383
7.750000 -19.298370
7.760000 -19.298566
7.770000 -19.298616
7.780000 -19.298636
7.790000 -19.298749
7.800000 -19.299037
7.810000 -19.299149
7.820000 -19.299286
7.830000 -19.299557
7.840000 -19.299637
7.850000 -19.299730
7.860000 -19.300042
7.870000 -19.300118
7.880000 -19.300396
7.890000 -19.300652
7.900000 -19.300693
7.910000 -19.300871
7.920000 -19.301207
7.930000 -19.301257
7.940000 -19.301781
7.950000 -19.301844
7.960000 -19.302167
7.970000 -19.302009
7.980000 -19.302163
7.990000 -19.302327
8.000000 -19.302388
8.010000 -19.302386
8.020000 -19.302425
8.030000 -19.302450
8.040000 -19.302613
8.050000 -19.302416
8.060000 -19.302401
8.070000 -19.302369
8.080000 -19.302260
8.090000 -19.302228
8.100000 -19.301967
8.110000 -19.301998
8.120000 -19.301703
8.130000 -19.301596
8.140000 -19.301493
8.150000 -19.301294
8.160000 -19.301318
8.170000 -19.301041
8.180000 -19.300984
8.190000 -19.300731
8.200000 -19.300704
8.210000 -19.300477
8.220000 -19.300226
8.230000 -19.300192
8.240000 -19.300082
8.250000 -19.299884
8.260000 -19.299993
8.270000 -19.299798
8.280000 -19.299935
8.290000 -19.299806
8.300000 -19.299891
8.310000 -19.299975
8.320000 -19.299804
8.330000 -19.300214
8.340000 -19.300131
8.350000 -19.300408
8.360000 -19.300586
8.370000 -19.300798
8.380000 -19.300970
8.390000 -19.301141
8.400000 -19.301349
8.410000 -19.301627
8.420000 -19.301948
8.430000 -19.302321
8.440000 -19.302710
8.450000 -19.302514
8.460000 -19.303165
8.470000 -19.303395
8.480000 -19.303476
8.490000 -19.303817
8.500000 -19.304094
8.510000 -19.304399
8.520000 -19.304405
8.530000 -19.304783
8.540000 -19.304977
8.550000 -19.305046
8.560000 -19.305319
8.570000 -19.305360
8.580000 -19.305403
8.590000 -19.305578
8.600000 -19.305488
8.610000 -19.305478
8.620000 -19.305403
8.630000 -19.305493
8.640000 -19.305211
8.650000 -19.305102
8.660000 -19.305203
8.670000 -19.304957
8.680000 -19.304864
8.690000 -19.304659
8.700000 -19.304495
8.710000 -19.304358
8.720000 -19.304318
8.730000 -19.303948
8.740000 -19.303660
8.750000 -19.303634
8.760000 -19.303282
8.770000 -19.303307
8.780000 -19.303129
8.790000 -19.302930
8.800000 -19.302740
8.810000 -19.302766
8.820000 -19.302694
8.830000 -19.302433
8.840000 -19.302365
8.850000 -19.302303
8.860000 -19.302531
8.870000 -19.302497
8.880000 -19.302332
8.890000 -19.302616
8.900000 -19.302726
8.910000 -19.302787
8.920000 -19.302954
8.930000 -19.303171
8.940000 -19.303221
8.950000 -19.303548
8.960000 -19.303678
8.970000 -19.303879
8.980000 -19.304141
8.990000 -19.304551
9.000000 -19.304741
9.010000 -19.305047
9.020000 -19.305214
9.030000 -19.305644
9.040000 -19.305799
9.050000 -19.306099
9.060000 -19.306306
9.070000 -19.306635
9.080000 -19.306862
9.090000 -19.307012
9.100000 -19.307106
9.110000 -19.307540
9.120000 -19.307701
9.130000 -19.307830
9.140000 -19.308037
9.150000 -19.308011
9.160000 -19.308125
9.170000 -19.308243
9.180000 -19.308155
9.190000 -19.308147
9.200000 -19.308294
9.210000 -19.308325
9.220000 -19.308184
9.230000 -19.308081
9.240000 -19.307864
9.250000 -19.307979
9.260000 -19.307892
9.270000 -19.307640
9.280000 -19.307531
9.290000 -19.307350
9.300000 -19.307156
9.310000 -19.307200
9.320000 -19.307024
9.330000 -19.306713
9.340000 -19.306850
9.350000 -19.306535
9.360000 -19.306504
9.370000 -19.306371
9.380000 -19.306376
9.390000 -19.306158
9.400000 -19.306094
9.410000 -19.306145
9.420000 -19.305980
9.430000 -19.305981
9.440000 -19.306143
9.450000 -19.306298
9.460000 -19.306258
9.470000 -19.306159
9.480000 -19.306355
9.490000 -19.306414
9.500000 -19.306510
9.510000 -19.306710
9.520000 -19.306901
9.530000 -19.306962
9.540000 -19.307296
9.550000 -19.307405
9.560000 -19.307584
9.570000 -19.307812
9.580000 -19.308071
9.590000 -19.308239
9.600000 -19.308487
9.610000 -19.308749
9.620000 -19.309024
9.630000 -19.309236
9.640000 -19.309364
9.650000 -19.309398
9.660000 -19.309798
9.670000 -19.309810
9.680000 -19.310041
9.690000 -19.310224
9.700000 -19.310420
9.710000 -19.310662
9.720000 -19.310639
9.730000 -19.310612
9.740000 -19.310637
9.750000 -19.310776
9.760000 -19.310912
9.770000 -19.310782
9.780000 -19.310800
9.790000 -19.310845
9.800000 -19.310997
9.810000 -19.310664
9.820000 -19.310737
9.830000 -19.310496
9.840000 -19.310687
9.850000 -19.310684
9.860000 -19.310508
9.870000 -19.310408
9.880000 -19.310285
9.890000 -19.310516
9.900000 -19.310301
9.910000 -19.310215
9.920000 -19.310353
9.930000 -19.310359
9.940000 -19.310280
9.950000 -19.310222
9.960000 -19.310171
9.970000 -19.310320
9.980000 -19.310167
9.990000 -19.310130
10.000000 -19.310160
10.010000 -19.310381
10.020000 -19.310249
10.030000 -19.310431
10.040000 -19.310431
10.050000 -19.310474
10.060000 -19.310742
10.070000 -19.310736
10.080000 -19.310831
10.090000 -19.310925
10.100000 -19.311122
10.110000 -19.311259
10.120000 -19.311381
10.130000 -19.311499
10.140000 -19.311613
10.150000 -19.311467
10.160000 -19.311814
10.170000 -19.311800
10.180000 -19.311968
10.190000 -19.312280
10.200000 -19.312180
10.210000 -19.312399
10.220000 -19.312331
10.230000 -19.312462
10.240000 -19.312575
10.250000 -19.312689
10.260000 -19.312782
10.270000 -19.312813
10.280000 -19.312855
10.290000 -19.312699
10.300000 -19.312753
10.310000 -19.313247
10.320000 -19.312960
10.330000 -19.313056
10.340000 -19.313176
10.350000 -19.313089
10.360000 -19.313193
10.370000 -19.313035
10.380000 -19.313074
10.390000 -19.313628
10.400000 -19.313310
10.410000 -19.313357
10.420000 -19.313116
10.430000 -19.313242
10.440000 -19.313390
10.450000 -19.313387
10.460000 -19.313387
10.470000 -19.313394
10.480000 -19.313595
10.490000 -19.313615
10.500000 -19.313771
10.510000 -19.313598
10.520000 -19.313834
10.530000 -19.314016
10.540000 -19.313878
10.550000 -19.314219
10.560000 -19.314255
10.570000 -19.314170
10.580000 -19.314374
10.590000 -19.314424
10.600000 -19.314452
10.610000 -19.314769
10.620000 -19.314853
10.630000 -19.314573
10.640000 -19.314941
10.650000 -19.314992
10.660000 -19.315232
10.670000 -19.315100
10.680000 -19.315126
10.690000 -19.315120
10.700000 -19.315364
10.710000 -19.315516
10.720000 -19.315270
10.730000 -19.315347
10.740000 -19.315293
10.750000 -19.315430
10.760000 -19.315404
10.770000 -19.315462
10.780000 -19.315334
10.790000 -19.315276
10.800000 -19.315367
10.810000 -19.315287
10.820000 -19.315221
10.830000 -19.315328
10.840000 -19.315387
10.850000 -19.315555
10.860000 -19.315748
10.870000 -19.315877
10.880000 -19.315927
10.890000 -19.316181
10.900000 -19.315993
10.910000 -19.315889
10.920000 -19.315846
10.930000 -19.315567
10.940000 -19.315622
10.950000 -19.315418
10.960000 -19.315234
10.970000 -19.315458
10.980000 -19.315471
10.990000 -19.315584
11.000000 -19.315511
11.010000 -19.315642
11.020000 -19.315891
11.030000 -19.315966
11.040000 -19.316143
11.050000 -19.316250
11.060000 -19.316380
11.070000 -19.316518
11.080000 -19.316888
11.090000 -19.316796
11.100000 -19.317079
11.110000 -19.317398
11.120000 -19.317325
11.130000 -19.317626
11.140000 -19.317716
11.150000 -19.317888
11.160000 -19.318025
11.170000 -19.317983
11.180000 -19.318224
11.190000 -19.318409
11.200000 -19.318367
11.210000 -19.318533
11.220000 -19.318678
11.230000 -19.318643
11.240000 -19.318648
11.250000 -19.318735
11.260000 -19.319028
11.270000 -19.318885
11.280000 -19.319064
11.290000 -19.318831
11.300000 -19.318999
11.310000 -19.318801
11.320000 -19.319012
11.330000 -19.318728
11.340000 -19.318889
11.350000 -19.318737
11.360000 -19.318630
11.370000 -19.318555
11.380000 -19.318494
11.390000 -19.318388
11.400000 -19.318331
11.410000 -19.318269
11.420000 -19.318192
11.430000 -19.318027
11.440000 -19.318091
11.450000 -19.318019
11.460000 -19.318056
11.470000 -19.317969
11.480000 -19.318077
11.490000 -19.318054
11.500000 -19.318057
11.510000 -19.318010
11.520000 -19.317907
11.530000 -19.318034
11.540000 -19.318343
11.550000 -19.318281
11.560000 -19.318414
11.570000 -19.318446
11.580000 -19.318495
11.590000 -19.318820
11.600000 -19.318938
11.610000 -19.318949
11.620000 -19.319165
11.630000 -19.319223
11.640000 -19.319492
11.650000 -19.319654
11.660000 -19.319898
11.670000 -19.320067
11.680000 -19.320310
11.690000 -19.320371
11.700000 -19.320625
11.710000 -19.321185
11.720000 -19.320998
11.730000 -19.321140
11.740000 -19.321310
11.750000 -19.321449
11.760000 -19.321895
11.770000 -19.321877
11.780000 -19.321892
11.790000 -19.322133
11.800000 -19.322177
11.810000 -19.322175
11.820000 -19.322322
11.830000 -19.322090
11.840000 -19.322380
11.850000 -19.322366
11.860000 -19.322383
11.870000 -19.322493
11.880000 -19.322394
11.890000 -19.322322
11.900000 -19.322291
11.910000 -19.322305
11.920000 -19.322245
11.930000 -19.322149
11.940000 -19.322198
11.950000 -19.322114
11.960000 -19.321997
11.970000 -19.321971
11.980000 -19.322121
11.990000 -19.321974
12.000000 -19.321712
12.010000 -19.321735
12.020000 -19.322026
12.030000 -19.321625
12.040000 -19.321612
12.050000 -19.321556
12.060000 -19.321546
12.070000 -19.321752
12.080000 -19.321811
12.090000 -19.321853
12.100000 -19.321846
12.110000 -19.321910
12.120000 -19.322112
12.130000 -19.321986
12.140000 -19.322077
12.150000 -19.322110
12.160000 -19.322319
12.170000 -19.322367
12.180000 -19.322607
12.190000 -19.322560
12.200000 -19.322980
12.210000 -19.323035
12.220000 -19.323212
12.230000 -19.323419
12.240000 -19.323416
12.250000 -19.323564
12.260000 -19.323644
12.270000 -19.323929
12.280000 -19.324157
12.290000 -19.324299
12.300000 -19.324424
12.310000 -19.324349
12.320000 -19.324576
12.330000 -19.324863
12.340000 -19.324958
12.350000 -19.325251
12.360000 -19.325176
12.370000 -19.325179
12.380000 -19.325240
12.390000 -19.325327
12.400000 -19.325445
12.410000 -19.325496
12.420000 -19.325570
12.430000 -19.325487
12.440000 -19.325658
12.450000 -19.325693
12.460000 -19.325705
12.470000 -19.325713
12.480000 -19.325633
12.490000 -19.325732
12.500000 -19.325800
12.510000 -19.325565
12.520000 -19.325710
12.530000 -19.325744
12.540000 -19.325775
12.550000 -19.325793
12.560000 -19.325690
12.570000 -19.325794
12.580000 -19.325708
12.590000 -19.325665
12.600000 -19.325746
12.610000 -19.325986
12.620000 -19.325890
12.630000 -19.325987
12.640000 -19.326059
12.650000 -19.325919
12.660000 -19.326035
12.670000 -19.326132
12.680000 -19.326245
12.690000 -19.326197
12.700000 -19.326413
12.710000 -19.326496
