1.09 -142147884.395702
1.10 -142147883.139203
1.11 -142147884.662174
1.12 -142147887.399625
1.13 -142147888.612031
1.14 -142147887.187432
1.15 -142147884.746556
1.16 -142147884.216823
1.17 -142147886.140029
1.18 -142147888.562791
1.19 -142147889.172122
1.20 -142147887.377356
1.21 -142147885.402911
1.22 -142147885.309513
1.23 -142147887.559446
1.24 -142147889.952367
1.25 -142147889.331641
1.26 -142147887.53704
1.27 -142147885.902755
1.28 -142147886.660396
1.29 -142147888.80921
1.30 -142147890.46735
1.31 -142147889.899138
1.32 -142147887.846075
1.33 -142147886.632433
1.34 -142147887.797467
1.35 -142147890.048342
1.36 -142147891.241103
1.37 -142147890.225817
1.38 -142147888.18909
1.39 -142147887.466885
1.40 -142147889.052121
1.41 -142147891.134729
1.42 -142147891.93158
1.43 -142147890.58566
1.44 -142147888.609176
1.45 -142147888.399413
1.46 -142147890.271588
1.47 -142147892.180725
1.48 -142147892.426948
1.49 -142147890.837211
1.50 -142147889.102636
1.51 -142147889.404823
1.52 -142147891.450039
1.53 -142147893.130571
1.54 -142147892.912771
1.55 -142147891.117546
1.56 -142147889.748249
1.57 -142147890.579642
1.58 -142147892.601971
1.59 -142147893.886547
1.60 -142147893.369872
1.61 -142147891.497399
1.62 -142147890.481696
1.63 -142147891.687844
1.64 -142147893.731852
1.65 -142147894.6267
1.66 -142147893.824663
1.67 -142147891.899905
1.68 -142147891.316743
1.69 -142147892.905526
1.70 -142147894.789743
1.71 -142147895.382538
1.72 -142147894.120324
1.73 -142147892.433339
1.74 -142147892.287592
1.75 -142147894.128979
1.76 -142147895.646784
1.77 -142147895.740902
1.78 -142147894.473992
1.79 -142147892.890719
1.80 -142147893.31173
1.81 -142147895.447625
1.82 -142147896.45906
1.83 -142147896.160438
1.84 -142147894.887092
1.85 -142147893.29401
1.86 -142147894.699858
1.87 -142147897.455689
1.88 -142147896.710435
1.89 -142147895.088817
1.90 -142147896.184754
1.91 -142147896.188016
1.92 -142147894.962274
1.93 -142147896.389849
1.94 -142147898.170584
1.95 -142147897.26673
1.96 -142147896.208401
1.97 -142147895.928533
1.98 -142147896.40506
1.99 -142147897.850998
2.00 -142147898.687404
2.01 -142147897.764603
2.02 -142147896.772271
2.03 -142147896.823914
2.04 -142147897.630476
2.05 -142147898.970434
2.06 -142147899.252191
2.07 -142147898.330785
2.08 -142147897.689575
2.09 -142147897.867052
2.10 -142147898.823306
2.11 -142147899.849513
2.12 -142147899.865311
2.13 -142147898.96194
2.14 -142147898.6437
2.15 -142147899.027286
2.16 -142147899.958448
2.17 -142147900.668737
2.18 -142147900.469835
2.19 -142147899.777151
2.20 -142147899.698475
2.21 -142147900.241666
2.22 -142147901.063953
2.23 -142147901.465457
2.24 -142147901.161155
2.25 -142147900.755588
2.26 -142147900.933384
2.27 -142147901.506758
2.28 -142147902.150379
2.29 -142147902.321622
2.30 -142147901.949941
2.31 -142147901.833972
2.32 -142147902.190414
2.33 -142147902.744837
2.34 -142147903.124983
2.35 -142147903.12948
2.36 -142147902.88802
2.37 -142147903.040913
2.38 -142147903.535022
2.39 -142147903.975156
2.40 -142147904.128792
2.41 -142147904.013406
2.42 -142147903.958009
2.43 -142147904.385363
2.44 -142147904.89296
2.45 -142147905.122554
2.46 -142147905.193818
2.47 -142147905.023821
2.48 -142147905.192511
2.49 -142147905.730836
2.50 -142147906.300096
2.51 -142147906.345779
2.52 -142147906.176575
2.53 -142147906.094861
2.54 -142147906.498386
2.55 -142147907.242855
2.56 -142147907.668503
2.57 -142147907.605773
2.58 -142147907.256993
2.59 -142147907.311358
2.60 -142147907.947317
2.61 -142147908.750788
2.62 -142147909.01637
2.63 -142147908.682582
2.64 -142147908.397886
2.65 -142147908.633318
2.66 -142147909.435621
2.67 -142147910.28467
2.68 -142147910.266217
2.69 -142147909.902414
2.70 -142147909.566922
2.71 -142147910.089259
2.72 -142147911.005896
2.73 -142147911.767781
2.74 -142147911.603627
2.75 -142147911.016616
2.76 -142147910.863377
2.77 -142147911.53368
2.78 -142147912.559251
2.79 -142147913.176554
2.80 -142147912.851379
2.81 -142147912.233462
2.82 -142147912.181756
2.83 -142147913.088356
2.84 -142147914.120726
2.85 -142147914.504312
2.86 -142147914.04907
2.87 -142147913.514081
2.88 -142147913.662341
2.89 -142147914.602477
2.90 -142147915.621226
2.91 -142147915.833251
2.92 -142147915.281156
2.93 -142147914.794561
2.94 -142147915.078099
2.95 -142147916.13814
2.96 -142147917.055803
2.97 -142147917.085841
2.98 -142147916.477065
2.99 -142147916.172561
3.00 -142147916.639353
3.01 -142147917.63381
3.02 -142147918.341594
3.03 -142147918.315176
3.04 -142147917.737494
3.05 -142147917.59407
3.06 -142147918.168995
3.07 -142147919.170976
3.08 -142147919.773661
3.09 -142147919.592384
3.10 -142147919.062705
3.11 -142147919.020342
3.12 -142147919.660156
3.13 -142147920.631304
3.14 -142147921.043857
3.15 -142147920.784531
3.16 -142147920.473872
3.17 -142147920.553335
3.18 -142147921.351039
3.19 -142147922.064021
3.20 -142147922.310298
3.21 -142147922.011437
3.22 -142147921.886851
3.23 -142147922.186258
3.24 -142147922.9308
3.25 -142147923.399086
3.26 -142147923.639258
3.27 -142147923.379562
3.28 -142147923.514189
3.29 -142147923.9012
3.30 -142147924.474072
3.31 -142147924.718396
3.32 -142147924.996597
3.33 -142147924.842468
3.34 -142147925.222699
3.35 -142147925.558145
3.36 -142147925.980931
3.37 -142147926.276419
3.38 -142147926.244144
3.39 -142147926.589887
3.40 -142147926.831738
3.41 -142147927.257934
3.42 -142147927.536864
3.43 -142147927.655564
3.44 -142147927.839435
3.45 -142147928.313687
3.46 -142147928.67103
3.47 -142147929.010168
3.48 -142147929.053315
3.49 -142147929.118652
3.50 -142147929.408352
3.51 -142147929.989576
3.52 -142147930.553231
3.53 -142147930.655148
3.54 -142147930.668927
3.55 -142147930.717012
3.56 -142147931.1782
3.57 -142147931.926844
3.58 -142147932.373903
3.59 -142147932.347675
3.60 -142147932.187716
3.61 -142147932.375664
3.62 -142147932.934887
3.63 -142147933.760398
3.64 -142147934.208255
3.65 -142147934.03045
3.66 -142147933.837456
3.67 -142147934.103512
3.68 -142147934.816248
3.69 -142147935.663068
3.70 -142147935.958265
3.71 -142147935.666922
3.72 -142147935.450724
3.73 -142147935.873285
3.74 -142147936.758613
3.75 -142147937.559295
3.76 -142147937.664707
3.77 -142147937.308858
3.78 -142147937.248269
3.79 -142147937.746734
3.80 -142147938.666443
3.81 -142147939.360817
3.82 -142147939.380771
3.83 -142147938.983846
3.84 -142147939.00567
3.85 -142147939.631523
3.86 -142147940.52945
3.87 -142147941.013485
3.88 -142147941.009545
3.89 -142147940.407251
3.90 -142147940.817965
3.91 -142147941.516074
3.92 -142147942.296659
3.93 -142147942.75647
3.94 -142147942.665849
3.95 -142147942.465029
3.96 -142147942.694222
3.97 -142147943.418495
3.98 -142147944.115379
3.99 -142147944.403813
4.00 -142147944.330374
4.01 -142147944.310511
4.02 -142147944.704794
4.03 -142147945.301808
4.04 -142147945.890861
4.05 -142147946.073852
4.06 -142147946.065493
4.07 -142147946.229957
4.08 -142147946.649436
4.09 -142147947.214508
4.10 -142147947.585871
4.11 -142147947.757199
4.12 -142147947.950726
4.13 -142147948.283783
4.14 -142147948.714174
4.15 -142147949.082531
4.16 -142147949.396105
4.17 -142147949.627969
4.18 -142147949.917764
4.19 -142147950.322936
4.20 -142147950.76085
4.21 -142147950.89819
4.22 -142147951.034504
4.23 -142147951.504405
4.24 -142147951.975543
4.25 -142147952.50607
4.26 -142147952.736611
4.27 -142147952.874277
4.28 -142147953.025446
4.29 -142147953.480274
4.30 -142147954.135023
4.31 -142147954.651239
4.32 -142147954.808695
4.33 -142147954.797861
4.34 -142147954.958545
4.35 -142147955.554907
4.36 -142147956.416313
4.37 -142147956.775164
4.38 -142147956.776237
4.39 -142147956.73465
4.40 -142147956.973272
4.41 -142147957.689936
4.42 -142147958.503612
4.43 -142147958.883121
4.44 -142147958.817991
4.45 -142147958.726259
4.46 -142147959.107769
4.47 -142147959.907165
4.48 -142147960.63553
4.49 -142147960.921128
4.50 -142147960.811146
4.51 -142147960.763288
4.52 -142147961.201131
4.53 -142147962.054565
4.54 -142147962.717106
4.55 -142147962.925778
4.56 -142147962.822698
4.57 -142147962.841346
4.58 -142147963.388111
4.59 -142147964.184416
4.60 -142147964.7777
4.61 -142147964.962008
4.62 -142147964.785584
4.63 -142147965.036009
4.64 -142147965.628017
4.65 -142147966.287274
4.66 -142147966.782093
4.67 -142147966.927535
4.68 -142147966.925588
4.69 -142147967.193339
4.70 -142147967.729705
4.71 -142147968.392465
4.72 -142147968.735212
4.73 -142147968.903899
4.74 -142147969.017068
4.75 -142147969.493419
4.76 -142147970.061348
4.77 -142147970.459921
4.78 -142147970.790478
4.79 -142147971.02372
4.80 -142147971.386039
4.81 -142147971.828196
4.82 -142147972.229144
4.83 -142147972.563759
4.84 -142147972.818507
4.85 -142147973.265737
4.86 -142147973.738597
4.87 -142147974.210023
4.88 -142147974.481902
4.89 -142147974.666158
4.90 -142147975.013992
4.91 -142147975.587406
4.92 -142147976.12886
4.93 -142147976.537022
4.94 -142147976.70516
4.95 -142147976.830677
4.96 -142147977.269869
4.97 -142147977.906973
4.98 -142147978.624306
4.99 -142147978.858555
5.00 -142147978.957836
5.01 -142147979.061987
5.02 -142147979.584973
5.03 -142147980.426319
5.04 -142147981.009995
5.05 -142147981.205195
5.06 -142147981.177809
5.07 -142147981.357296
5.08 -142147982.01617
5.09 -142147982.757128
5.10 -142147983.37107
5.11 -142147983.509021
5.12 -142147983.472229
5.13 -142147983.669497
5.14 -142147984.390945
5.15 -142147985.193752
5.16 -142147985.650918
5.17 -142147985.773044
5.18 -142147985.778471
5.19 -142147986.114893
5.20 -142147986.770649
5.21 -142147987.479051
5.22 -142147987.922426
5.23 -142147988.014782
5.24 -142147988.099612
5.25 -142147988.53967
5.26 -142147989.092247
5.27 -142147989.797293
5.28 -142147990.035438
5.29 -142147990.288398
5.30 -142147990.521938
5.31 -142147991.016375
5.32 -142147991.609094
5.33 -142147992.078809
5.34 -142147992.35515
5.35 -142147992.700023
5.36 -142147993.045254
5.37 -142147993.560968
5.38 -142147993.989938
5.39 -142147994.35959
5.40 -142147994.747014
5.41 -142147995.150537
5.42 -142147995.659433
5.43 -142147996.183659
5.44 -142147996.361757
5.45 -142147996.695389
5.46 -142147997.162361
5.47 -142147997.720958
5.48 -142147998.329357
5.49 -142147998.694589
5.50 -142147998.82439
5.51 -142147999.174936
5.52 -142147999.622487
5.53 -142148000.426054
5.54 -142148000.934692
5.55 -142148001.156953
5.56 -142148001.267793
5.57 -142148001.512995
5.58 -142148002.243196
5.59 -142148003.02851
5.60 -142148003.531328
5.61 -142148003.668658
5.62 -142148003.742899
5.63 -142148004.137362
5.64 -142148004.853528
5.65 -142148005.573557
5.66 -142148006.069167
5.67 -142148006.226994
5.68 -142148006.219026
5.69 -142148006.772892
5.70 -142148007.483109
5.71 -142148008.174824
5.72 -142148008.515762
5.73 -142148008.679942
5.74 -142148008.845088
5.75 -142148009.370738
5.76 -142148010.097472
5.77 -142148010.684545
5.78 -142148011.021917
5.79 -142148011.196344
5.80 -142148011.357338
5.81 -142148012.01569
5.82 -142148012.7702
5.83 -142148013.111452
5.84 -142148013.572929
5.85 -142148013.846636
5.86 -142148014.227033
5.87 -142148014.706324
5.88 -142148015.207308
5.89 -142148015.626079
5.90 -142148015.999156
5.91 -142148016.516391
5.92 -142148016.981638
5.93 -142148017.509296
5.94 -142148017.795597
5.95 -142148018.258222
5.96 -142148018.622597
5.97 -142148019.264901
5.98 -142148019.904888
5.99 -142148020.183697
6.00 -142148020.468864
6.01 -142148020.76464
6.02 -142148021.417138
6.03 -142148022.054087
6.04 -142148022.599782
6.05 -142148022.902615
6.06 -142148023.102073
6.07 -142148023.496343
6.08 -142148024.133109
6.09 -142148024.936675
6.10 -142148025.390587
6.11 -142148025.55016
6.12 -142148025.788086
6.13 -142148026.223245
6.14 -142148026.975356
6.15 -142148027.667481
6.16 -142148028.16088
6.17 -142148028.304989
6.18 -142148028.503261
6.19 -142148029.032183
6.20 -142148029.741032
6.21 -142148030.4342
6.22 -142148030.829489
6.23 -142148031.006012
6.24 -142148031.3197
6.25 -142148031.819225
6.26 -142148032.53296
6.27 -142148033.091116
6.28 -142148033.425358
6.29 -142148033.672098
6.30 -142148034.150219
6.31 -142148034.664571
6.32 -142148035.295703
6.33 -142148035.770245
6.34 -142148036.201591
6.35 -142148036.610055
6.36 -142148037.074484
6.37 -142148037.554212
6.38 -142148038.055359
6.39 -142148038.504001
6.40 -142148038.937136
6.41 -142148039.488676
6.42 -142148040.055915
6.43 -142148040.529131
6.44 -142148040.844728
6.45 -142148041.245746
6.46 -142148041.808932
6.47 -142148042.491834
6.48 -142148043.047363
6.49 -142148043.396045
6.50 -142148043.636909
6.51 -142148044.07573
6.52 -142148044.741596
6.53 -142148045.482735
6.54 -142148046.105854
6.55 -142148046.221608
6.56 -142148046.519141
6.57 -142148046.933288
6.58 -142148047.68889
6.59 -142148048.437805
6.60 -142148048.959446
6.61 -142148049.140534
6.62 -142148049.40334
6.63 -142148049.934588
6.64 -142148050.679983
6.65 -142148051.231838
6.66 -142148051.767526
6.67 -142148051.969167
6.68 -142148052.292845
6.69 -142148052.912903
6.70 -142148053.637484
6.71 -142148054.173429
6.72 -142148054.609011
6.73 -142148054.87386
6.74 -142148055.366602
6.75 -142148055.916403
6.76 -142148056.536598
6.77 -142148057.001789
6.78 -142148057.494009
6.79 -142148057.925901
6.80 -142148058.407166
6.81 -142148058.972979
6.82 -142148059.430433
6.83 -142148059.915409
6.84 -142148060.395006
6.85 -142148061.003249
6.86 -142148061.513118
6.87 -142148062.004354
6.88 -142148062.394798
6.89 -142148062.851547
6.90 -142148063.426433
6.91 -142148064.083659
6.92 -142148064.691636
6.93 -142148065.085057
6.94 -142148065.466873
6.95 -142148065.866651
6.96 -142148066.555034
6.97 -142148067.187631
6.98 -142148067.837014
6.99 -142148068.15516
7.00 -142148068.43852
7.01 -142148068.90432
7.02 -142148069.628824
7.03 -142148070.342282
7.04 -142148070.870365
7.05 -142148071.147046
7.06 -142148071.423234
7.07 -142148072.042988
7.08 -142148072.722396
7.09 -142148073.450564
7.10 -142148073.869831
7.11 -142148074.219168
7.12 -142148074.595316
7.13 -142148075.132148
7.14 -142148075.797807
7.15 -142148076.44221
7.16 -142148076.847824
7.17 -142148077.267808
7.18 -142148077.745904
7.19 -142148078.323994
7.20 -142148078.888667
7.21 -142148079.394622
7.22 -142148079.875279
7.23 -142148080.436281
7.24 -142148080.986219
7.25 -142148081.492873
7.26 -142148082.020489
7.27 -142148082.416977
7.28 -142148082.991521
7.29 -142148083.607538
7.30 -142148084.283058
7.31 -142148084.758127
7.32 -142148085.094588
7.33 -142148085.541685
7.34 -142148086.215224
7.35 -142148086.852075
7.36 -142148087.536131
7.37 -142148087.967443
7.38 -142148088.276715
7.39 -142148088.783608
7.40 -142148089.391858
7.41 -142148090.172584
7.42 -142148090.801632
7.43 -142148091.15353
7.44 -142148091.459417
7.45 -142148091.933003
7.46 -142148092.640049
7.47 -142148093.442206
7.48 -142148093.981519
7.49 -142148094.344256
7.50 -142148094.696767
7.51 -142148095.195165
7.52 -142148095.92125
7.53 -142148096.53405
7.54 -142148097.097799
7.55 -142148097.500628
7.56 -142148097.94148
7.57 -142148098.521511
7.58 -142148099.141586
7.59 -142148099.751232
7.60 -142148100.209965
7.61 -142148100.787299
7.62 -142148101.278998
7.63 -142148101.888331
7.64 -142148102.399897
7.65 -142148102.864537
7.66 -142148103.409912
7.67 -142148104.054432
7.68 -142148104.71644
7.69 -142148105.225382
7.70 -142148105.722854
7.71 -142148106.149622
7.72 -142148106.732283
7.73 -142148107.365766
7.74 -142148108.100118
7.75 -142148108.640529
7.76 -142148109.007693
7.77 -142148109.529121
7.78 -142148110.004623
7.79 -142148110.762474
7.80 -142148111.518469
7.81 -142148111.962548
7.82 -142148112.350687
7.83 -142148112.792979
7.84 -142148113.487821
7.85 -142148114.170557
7.86 -142148114.813224
7.87 -142148115.205693
7.88 -142148115.59062
7.89 -142148116.135706
7.90 -142148116.773862
7.91 -142148117.460661
7.92 -142148117.997737
7.93 -142148118.482899
7.94 -142148119.044057
7.95 -142148119.521182
7.96 -142148120.202824
7.97 -142148120.754165
7.98 -142148121.372712
7.99 -142148121.851821
8.00 -142148122.442639
8.01 -142148123.052808
8.02 -142148123.550207
8.03 -142148124.042741
8.04 -142148124.662026
8.05 -142148125.242385
8.06 -142148125.953383
8.07 -142148126.534234
8.08 -142148127.095375
8.09 -142148127.493244
8.10 -142148128.007345
8.11 -142148128.749863
8.12 -142148129.605426
8.13 -142148130.10454
8.14 -142148130.456373
8.15 -142148130.876307
8.16 -142148131.505729
8.17 -142148132.25494
8.18 -142148132.978375
8.19 -142148133.555358
8.20 -142148133.918945
8.21 -142148134.381893
8.22 -142148134.957703
8.23 -142148135.714529
8.24 -142148136.31765
8.25 -142148137.001578
8.26 -142148137.361285
8.27 -142148137.873712
8.28 -142148138.533142
8.29 -142148139.168403
8.30 -142148139.815929
8.31 -142148140.323462
8.32 -142148140.896003
8.33 -142148141.468002
8.34 -142148142.024552
8.35 -142148142.62137
8.36 -142148143.121517
8.37 -142148143.725138
8.38 -142148144.41384
8.39 -142148145.022478
8.40 -142148145.553215
8.41 -142148146.067819
8.42 -142148146.63858
8.43 -142148147.259143
8.44 -142148147.945157
8.45 -142148148.605412
8.46 -142148149.183042
8.47 -142148149.544191
8.48 -142148150.179691
8.49 -142148150.805294
8.50 -142148151.577377
8.51 -142148152.221183
8.52 -142148152.676807
8.53 -142148153.171976
8.54 -142148153.765378
8.55 -142148154.44625
8.56 -142148155.136303
8.57 -142148155.808192
8.58 -142148156.194089
8.59 -142148156.896222
8.60 -142148157.27119
8.61 -142148158.016806
8.62 -142148158.722851
8.63 -142148159.344872
8.64 -142148159.732296
8.65 -142148160.331828
8.66 -142148160.940865
8.67 -142148161.569333
8.68 -142148162.202662
8.69 -142148162.717517
8.70 -142148163.374506
8.71 -142148163.983686
8.72 -142148164.591004
8.73 -142148165.150559
8.74 -142148165.759946
8.75 -142148166.334825
8.76 -142148166.960361
8.77 -142148167.765872
8.78 -142148168.35789
8.79 -142148168.883609
8.80 -142148169.311294
8.81 -142148169.91967
8.82 -142148170.778805
8.83 -142148171.504673
8.84 -142148172.019204
8.85 -142148172.465335
8.86 -142148172.928479
8.87 -142148173.62954
8.88 -142148174.342306
8.89 -142148175.074001
8.90 -142148175.674869
8.91 -142148176.116163
8.92 -142148176.652605
8.93 -142148177.401953
8.94 -142148178.033387
8.95 -142148178.747759
8.96 -142148179.210408
8.97 -142148179.806527
8.98 -142148180.433704
8.99 -142148181.105222
9.00 -142148181.633306
9.01 -142148182.291642
9.02 -142148182.85734
9.03 -142148183.531532
9.04 -142148184.126702
9.05 -142148184.807727
9.06 -142148185.29206
9.07 -142148185.939111
9.08 -142148186.591595
9.09 -142148187.24954
9.10 -142148187.970035
9.11 -142148188.563207
9.12 -142148189.010704
9.13 -142148189.597084
9.14 -142148190.264326
9.15 -142148191.091275
9.16 -142148191.735112
9.17 -142148192.291659
9.18 -142148192.76861
9.19 -142148193.322919
9.20 -142148194.054123
9.21 -142148194.889206
9.22 -142148195.532695
9.23 -142148196.016177
9.24 -142148196.509914
9.25 -142148197.181013
9.26 -142148197.869249
9.27 -142148198.635852
9.28 -142148199.158241
9.29 -142148199.760066
9.30 -142148200.308316
9.31 -142148200.951985
9.32 -142148201.527541
9.33 -142148202.229716
9.34 -142148202.870787
9.35 -142148203.479957
9.36 -142148204.17071
9.37 -142148204.848673
9.38 -142148205.453067
9.39 -142148206.006841
9.40 -142148206.677989
9.41 -142148207.354937
9.42 -142148208.105193
9.43 -142148208.730296
9.44 -142148209.325152
9.45 -142148209.722288
9.46 -142148210.471846
9.47 -142148211.252855
9.48 -142148211.938122
9.50 -142148213.11897
9.51 -142148213.752005
9.52 -142148214.295751
9.53 -142148215.055769
9.54 -142148215.720825
9.55 -142148216.394868
9.56 -142148216.935396
9.57 -142148217.391828
9.58 -142148218.122347
9.59 -142148218.815698
9.60 -142148219.499046
9.61 -142148220.124569
9.62 -142148220.68173
9.63 -142148221.39423
9.64 -142148221.980642
9.65 -142148222.716343
9.66 -142148223.252967
9.67 -142148223.919416
9.68 -142148224.692335
9.69 -142148225.341097
9.70 -142148225.98667
9.71 -142148226.516345
9.72 -142148227.165878
9.73 -142148227.828647
9.74 -142148228.558674
9.75 -142148229.24768
9.76 -142148229.916018
9.77 -142148230.39924
9.78 -142148231.007629
9.79 -142148231.70442
9.80 -142148232.513361
9.81 -142148233.177873
9.82 -142148233.791884
9.83 -142148234.269772
9.84 -142148234.97234
9.85 -142148235.707006
9.86 -142148236.396669
9.87 -142148237.129784
9.88 -142148237.612002
9.89 -142148238.254665
9.90 -142148238.971525
9.91 -142148239.544854
9.92 -142148240.319709
9.93 -142148240.965643
9.94 -142148241.535778
9.95 -142148242.272144
9.96 -142148242.928678
9.97 -142148243.546784
9.98 -142148244.128685
9.99 -142148244.750974
10.00 -142148245.513415
