0.910000 -18.560623
0.920000 -18.560668
0.930000 -18.560428
0.940000 -18.560249
0.950000 -18.559662
0.960000 -18.559688
0.970000 -18.559664
0.980000 -18.559534
0.990000 -18.559303
1.000000 -18.559507
1.010000 -18.559523
1.020000 -18.559556
1.030000 -18.559708
1.040000 -18.559918
1.050000 -18.559970
1.060000 -18.560072
1.070000 -18.560335
1.080000 -18.560328
1.090000 -18.560333
1.100000 -18.560231
1.110000 -18.560681
1.120000 -18.560371
1.130000 -18.560182
1.140000 -18.560642
1.150000 -18.560610
1.160000 -18.560659
1.170000 -18.560227
1.180000 -18.559994
1.190000 -18.560998
1.200000 -18.560975
1.210000 -18.560626
1.220000 -18.560293
1.230000 -18.560446
1.240000 -18.560532
1.250000 -18.560453
1.260000 -18.558838
1.270000 -18.555644
1.280000 -18.126391
1.290000 -18.130615
1.300000 -18.131596
1.310000 -18.129983
1.320000 -18.130678
1.330000 -18.131948
1.340000 -18.128966
1.350000 -18.130148
1.360000 -18.130875
1.370000 -18.131744
1.380000 -18.131452
1.390000 -18.131714
1.400000 -18.131697
1.410000 -18.131835
1.420000 -18.132027
1.430000 -18.132033
1.440000 -18.132160
1.450000 -18.132213
1.460000 -18.131892
1.470000 -18.131938
1.480000 -18.132599
1.490000 -18.132663
1.500000 -18.131967
1.510000 -18.132312
1.520000 -18.132408
1.530000 -18.132712
1.540000 -18.132703
1.550000 -18.132352
1.560000 -18.132391
1.570000 -18.132169
1.580000 -18.131835
1.590000 -18.131300
1.600000 -18.132641
1.610000 -18.132510
1.620000 -18.132408
1.630000 -18.132338
1.640000 -18.132190
1.650000 -18.132046
1.660000 -18.131999
1.670000 -18.132004
1.680000 -18.131895
1.690000 -18.132421
1.700000 -18.132388
1.710000 -18.131723
1.720000 -18.132404
1.730000 -18.132332
1.740000 -18.132395
1.750000 -18.132219
1.760000 -18.131794
1.770000 -18.131630
1.780000 -18.131862
1.790000 -18.130823
1.800000 -18.129897
1.810000 -18.131252
1.820000 -18.129050
1.830000 -18.131770
1.840000 -18.131974
1.850000 -17.973002
1.860000 -17.970591
1.870000 -17.970385
1.880000 -17.972110
1.890000 -17.974428
1.900000 -17.974675
1.910000 -17.973847
1.920000 -17.974014
1.930000 -17.973769
1.940000 -17.972829
1.950000 -17.973405
1.960000 -17.972921
1.970000 -17.974020
1.980000 -17.973993
1.990000 -17.973820
2.000000 -17.974027
2.010000 -17.974077
2.020000 -17.973940
2.030000 -17.974038
2.040000 -17.974258
2.050000 -17.974468
2.060000 -17.974417
2.070000 -17.974483
2.080000 -17.973812
2.090000 -17.974040
2.100000 -17.974666
2.110000 -17.974501
2.120000 -17.973049
2.130000 -17.975020
2.140000 -17.974725
2.150000 -17.974906
2.160000 -17.974314
2.170000 -17.974196
2.180000 -17.973476
2.190000 -17.974231
2.200000 -17.974348
2.210000 -17.974400
2.220000 -17.974326
2.230000 -17.974143
2.240000 -17.974026
2.250000 -17.974466
2.260000 -17.974270
2.270000 -17.974099
2.280000 -17.973557
2.290000 -17.973837
2.300000 -17.973972
2.310000 -17.973814
2.320000 -17.973496
2.330000 -17.971922
2.340000 -17.974387
2.350000 -17.973873
2.360000 -17.971876
2.370000 -17.974223
2.380000 -17.972554
2.390000 -17.969915
2.400000 -17.971359
2.410000 -17.973289
2.420000 -17.720308
2.430000 -17.889707
2.440000 -17.888779
2.450000 -17.889280
2.460000 -17.893412
2.470000 -17.894856
2.480000 -17.891953
2.490000 -17.893190
2.500000 -17.892939
2.510000 -17.893538
2.520000 -17.892238
2.530000 -17.893995
2.540000 -17.893549
2.550000 -17.893877
2.560000 -17.894149
2.570000 -17.893923
2.580000 -17.894091
2.590000 -17.894274
2.600000 -17.894317
2.610000 -17.894069
2.620000 -17.891949
2.630000 -17.893328
2.640000 -17.893350
2.650000 -17.893831
2.660000 -17.894431
2.670000 -17.894207
2.680000 -17.894791
2.690000 -17.895153
2.700000 -17.894877
2.710000 -17.894852
2.720000 -17.894158
2.730000 -17.894409
2.740000 -17.893993
2.750000 -17.894515
2.760000 -17.894728
2.770000 -17.894488
2.780000 -17.894409
2.790000 -17.894323
2.800000 -17.894220
2.810000 -17.894017
2.820000 -17.893808
2.830000 -17.893980
2.840000 -17.893825
2.850000 -17.894506
2.860000 -17.894363
2.870000 -17.893657
2.880000 -17.893431
2.890000 -17.894303
2.900000 -17.892236
2.910000 -17.890742
2.920000 -17.892267
2.930000 -17.890559
2.940000 -17.893906
2.950000 -17.891326
2.960000 -17.894947
2.970000 -17.890710
2.980000 -17.878748
2.990000 -17.701793
3.000000 -17.838088
3.010000 -17.841590
3.020000 -17.841025
3.030000 -17.843344
3.040000 -17.846036
3.050000 -17.841470
3.060000 -17.843057
3.070000 -17.844647
3.080000 -17.846294
3.090000 -17.846783
3.100000 -17.845596
3.110000 -17.845953
3.120000 -17.846107
3.130000 -17.845203
3.140000 -17.845333
3.150000 -17.846119
3.160000 -17.845695
3.170000 -17.845750
3.180000 -17.846741
3.190000 -17.846757
3.200000 -17.846638
3.210000 -17.845467
3.220000 -17.846747
3.230000 -17.845841
3.240000 -17.845568
3.250000 -17.846025
3.260000 -17.846382
3.270000 -17.841052
3.280000 -17.846408
3.290000 -17.846536
3.300000 -17.846879
3.310000 -17.845793
3.320000 -17.846109
3.330000 -17.845630
3.340000 -17.845781
3.350000 -17.845751
3.360000 -17.845747
3.370000 -17.845535
3.380000 -17.845347
3.390000 -17.845089
3.400000 -17.845892
3.410000 -17.845899
3.420000 -17.845803
3.430000 -17.844994
3.440000 -17.845749
3.450000 -17.846515
3.460000 -17.846139
3.470000 -17.845371
3.480000 -17.844267
3.490000 -17.843472
3.500000 -17.840128
3.510000 -17.843747
3.520000 -17.841496
3.530000 -17.842898
3.540000 -17.845054
3.550000 -17.845523
3.560000 -17.695258
3.570000 -17.696881
3.580000 -17.806870
3.590000 -17.808550
3.600000 -17.810594
3.610000 -17.803614
3.620000 -17.806687
3.630000 -17.809244
3.640000 -17.810817
3.650000 -17.811866
3.660000 -17.812347
3.670000 -17.812584
3.680000 -17.812462
3.690000 -17.812132
3.700000 -17.812315
3.710000 -17.812420
3.720000 -17.812025
3.730000 -17.812165
3.740000 -17.811630
3.750000 -17.811450
3.760000 -17.811696
3.770000 -17.812026
3.780000 -17.811567
3.790000 -17.811326
3.800000 -17.810672
3.810000 -17.811608
3.820000 -17.812149
3.830000 -17.812551
3.840000 -17.812598
3.850000 -17.812892
3.860000 -17.812284
3.870000 -17.811322
3.880000 -17.811336
3.890000 -17.811392
3.900000 -17.811559
3.910000 -17.811881
3.920000 -17.811642
3.930000 -17.811255
3.940000 -17.811213
3.950000 -17.811207
3.960000 -17.810808
3.970000 -17.810379
3.980000 -17.812755
3.990000 -17.812731
4.000000 -17.812550
4.010000 -17.812257
4.020000 -17.812049
4.030000 -17.811579
4.040000 -17.811179
4.050000 -17.810594
4.060000 -17.808150
4.070000 -17.808244
4.080000 -17.813129
4.090000 -17.797534
4.100000 -17.810757
4.110000 -17.807213
4.120000 -17.695244
4.130000 -17.693515
4.140000 -17.694242
4.150000 -17.780943
4.160000 -17.783831
4.170000 -17.784390
4.180000 -17.779114
4.190000 -17.778267
4.200000 -17.782278
4.210000 -17.783836
4.220000 -17.785009
4.230000 -17.785259
4.240000 -17.785565
4.250000 -17.785568
4.260000 -17.785783
4.270000 -17.785810
4.280000 -17.785952
4.290000 -17.784053
4.300000 -17.785665
4.310000 -17.783364
4.320000 -17.784187
4.330000 -17.781971
4.340000 -17.780192
4.350000 -17.781821
4.360000 -17.784658
4.370000 -17.784607
4.380000 -17.786015
4.390000 -17.785822
4.400000 -17.786069
4.410000 -17.785990
4.420000 -17.785988
4.430000 -17.785718
4.440000 -17.785262
4.450000 -17.784688
4.460000 -17.784446
4.470000 -17.785259
4.480000 -17.783022
4.490000 -17.786061
4.500000 -17.786083
4.510000 -17.786138
4.520000 -17.785555
4.530000 -17.785734
4.540000 -17.785674
4.550000 -17.785586
4.560000 -17.785557
4.570000 -17.785275
4.580000 -17.784815
4.590000 -17.784413
4.600000 -17.783909
4.610000 -17.782704
4.620000 -17.782920
4.630000 -17.781220
4.640000 -17.778878
4.650000 -17.776567
4.660000 -17.705274
4.670000 -17.700586
4.680000 -17.696304
4.690000 -17.694122
4.700000 -17.693180
4.710000 -17.693764
4.720000 -17.695200
4.730000 -17.698038
4.740000 -17.761831
4.750000 -17.754237
4.760000 -17.757070
4.770000 -17.758078
4.780000 -17.759209
4.790000 -17.760106
4.800000 -17.761212
4.810000 -17.761810
4.820000 -17.762048
4.830000 -17.762219
4.840000 -17.762040
4.850000 -17.761719
4.860000 -17.762376
4.870000 -17.762320
4.880000 -17.762332
4.890000 -17.762177
4.900000 -17.762125
4.910000 -17.761106
4.920000 -17.759263
4.930000 -17.760130
4.940000 -17.760888
4.950000 -17.761598
4.960000 -17.762105
4.970000 -17.758185
4.980000 -17.762088
4.990000 -17.761645
5.000000 -17.762075
5.010000 -17.761556
5.020000 -17.760910
5.030000 -17.759870
5.040000 -17.759173
5.050000 -17.757833
5.060000 -17.757765
5.070000 -17.760768
5.080000 -17.761994
5.090000 -17.761932
5.100000 -17.762028
5.110000 -17.762097
5.120000 -17.762017
5.130000 -17.761943
5.140000 -17.761862
5.150000 -17.761573
5.160000 -17.760978
5.170000 -17.759074
5.180000 -17.757984
5.190000 -17.758056
5.200000 -17.756675
5.210000 -17.706385
5.220000 -17.702663
5.230000 -17.699387
5.240000 -17.696525
5.250000 -17.694640
5.260000 -17.693383
5.270000 -17.692828
5.280000 -17.693069
5.290000 -17.693799
5.300000 -17.694982
5.310000 -17.696953
5.320000 -17.700417
5.330000 -17.701798
5.340000 -17.704599
5.350000 -17.707302
5.360000 -17.737717
5.370000 -17.713729
5.380000 -17.739100
5.390000 -17.739412
5.400000 -17.739890
5.410000 -17.740115
5.420000 -17.740203
5.430000 -17.740224
5.440000 -17.740280
5.450000 -17.732991
5.460000 -17.734246
5.470000 -17.735598
5.480000 -17.736515
5.490000 -17.737518
5.500000 -17.738316
5.510000 -17.738848
5.520000 -17.739409
5.530000 -17.739979
5.540000 -17.740238
5.550000 -17.740287
5.560000 -17.739936
5.570000 -17.739629
5.580000 -17.739335
5.590000 -17.738932
5.600000 -17.738379
5.610000 -17.738926
5.620000 -17.738940
5.630000 -17.740012
5.640000 -17.740142
5.650000 -17.740256
5.660000 -17.739546
5.670000 -17.739442
5.680000 -17.739293
5.690000 -17.739724
5.700000 -17.739545
5.710000 -17.739276
5.720000 -17.738425
5.730000 -17.737506
5.740000 -17.708568
5.750000 -17.705499
5.760000 -17.703237
5.770000 -17.700627
5.780000 -17.698265
5.790000 -17.696344
5.800000 -17.694943
5.810000 -17.693762
5.820000 -17.692249
5.830000 -17.691484
5.840000 -17.691259
5.850000 -17.690654
5.860000 -17.691477
5.870000 -17.692163
5.880000 -17.692994
5.890000 -17.694047
5.900000 -17.695255
5.910000 -17.684901
5.920000 -17.697021
5.930000 -17.684935
5.940000 -17.702225
5.950000 -17.703812
5.960000 -17.704649
5.970000 -17.706166
5.980000 -17.707860
5.990000 -17.709233
6.000000 -17.710226
6.010000 -17.711741
6.020000 -17.712890
6.030000 -17.704506
6.040000 -17.706069
6.050000 -17.716168
6.060000 -17.716684
6.070000 -17.716949
6.080000 -17.717858
6.090000 -17.717942
6.100000 -17.718138
6.110000 -17.718286
6.120000 -17.717987
6.130000 -17.718157
6.140000 -17.717971
6.150000 -17.717295
6.160000 -17.716948
6.170000 -17.716271
6.180000 -17.715983
6.190000 -17.715051
6.200000 -17.714384
6.210000 -17.712302
6.220000 -17.710994
6.230000 -17.710316
6.240000 -17.706970
6.250000 -17.707864
6.260000 -17.707702
6.270000 -17.703400
6.280000 -17.702866
6.290000 -17.701212
6.300000 -17.698457
6.310000 -17.696742
6.320000 -17.695023
6.330000 -17.693758
6.340000 -17.692509
6.350000 -17.691406
6.360000 -17.689896
6.370000 -17.689206
6.380000 -17.688771
6.390000 -17.688076
6.400000 -17.688036
6.410000 -17.687727
6.420000 -17.687359
6.430000 -17.687812
6.440000 -17.688172
6.450000 -17.687991
6.460000 -17.688585
6.470000 -17.689256
6.480000 -17.689471
6.490000 -17.690276
6.500000 -17.690588
6.510000 -17.691543
6.520000 -17.692225
6.530000 -17.692659
6.540000 -17.693123
6.550000 -17.693868
6.560000 -17.694662
6.570000 -17.694843
6.580000 -17.695249
6.590000 -17.695828
6.600000 -17.686648
6.610000 -17.696544
6.620000 -17.697184
6.630000 -17.688691
6.640000 -17.697043
6.650000 -17.697357
6.660000 -17.697638
6.670000 -17.697107
6.680000 -17.697224
6.690000 -17.695585
6.700000 -17.697053
6.710000 -17.696797
6.720000 -17.696377
6.730000 -17.695734
6.740000 -17.695443
6.750000 -17.694796
6.760000 -17.694269
6.770000 -17.693467
6.780000 -17.692444
6.790000 -17.691446
6.800000 -17.691763
6.810000 -17.690673
6.820000 -17.689930
6.830000 -17.689391
6.840000 -17.687821
6.850000 -17.687953
6.860000 -17.687575
6.870000 -17.686158
6.880000 -17.685411
6.890000 -17.685127
6.900000 -17.684413
6.910000 -17.683860
6.920000 -17.683604
6.930000 -17.683271
6.940000 -17.682915
6.950000 -17.682714
6.960000 -17.682435
6.970000 -17.682365
6.980000 -17.682012
6.990000 -17.682060
7.000000 -17.682256
7.010000 -17.682121
7.020000 -17.682130
7.030000 -17.682045
7.040000 -17.682226
7.050000 -17.682168
7.060000 -17.682184
7.070000 -17.681984
7.080000 -17.681851
7.090000 -17.681966
7.100000 -17.681797
7.110000 -17.682088
7.120000 -17.682004
7.130000 -17.681804
7.140000 -17.681176
7.150000 -17.680888
7.160000 -17.681193
7.170000 -17.680988
7.180000 -17.680397
7.190000 -17.680256
7.200000 -17.679552
7.210000 -17.679260
7.220000 -17.677830
7.230000 -17.671144
7.240000 -17.671052
7.250000 -17.671251
7.260000 -17.677181
7.270000 -17.676646
7.280000 -17.676599
7.290000 -17.676499
7.300000 -17.676148
7.310000 -17.675695
7.320000 -17.675483
7.330000 -17.675189
7.340000 -17.675222
7.350000 -17.675162
7.360000 -17.666687
7.370000 -17.667246
7.380000 -17.674540
7.390000 -17.674533
7.400000 -17.674573
7.410000 -17.674264
7.420000 -17.674412
7.430000 -17.674446
7.440000 -17.674165
7.450000 -17.674185
7.460000 -17.674436
7.470000 -17.674370
7.480000 -17.674612
7.490000 -17.674651
7.500000 -17.673911
7.510000 -17.673926
7.520000 -17.673976
7.530000 -17.674090
7.540000 -17.674191
7.550000 -17.674232
7.560000 -17.674003
7.570000 -17.673939
7.580000 -17.673842
7.590000 -17.673591
7.600000 -17.673282
7.610000 -17.672401
7.620000 -17.673106
7.630000 -17.672488
7.640000 -17.672102
7.650000 -17.671907
7.660000 -17.670299
7.670000 -17.670249
7.680000 -17.669888
7.690000 -17.669877
7.700000 -17.669380
7.710000 -17.668717
7.720000 -17.668155
7.730000 -17.667180
7.740000 -17.666364
7.750000 -17.665855
7.760000 -17.665151
7.770000 -17.664770
7.780000 -17.663963
7.790000 -17.663153
7.800000 -17.662090
7.810000 -17.661077
7.820000 -17.660373
7.830000 -17.659479
7.840000 -17.658692
7.850000 -17.658480
7.860000 -17.658000
7.870000 -17.657909
7.880000 -17.658128
7.890000 -17.657345
7.900000 -17.658066
7.910000 -17.657840
7.920000 -17.657919
7.930000 -17.658447
7.940000 -17.658623
7.950000 -17.659028
7.960000 -17.659062
7.970000 -17.659954
7.980000 -17.660546
7.990000 -17.661041
8.000000 -17.661023
8.010000 -17.662035
8.020000 -17.662228
8.030000 -17.662542
8.040000 -17.662016
8.050000 -17.662287
8.060000 -17.663416
8.070000 -17.662761
8.080000 -17.663539
8.090000 -17.664023
8.100000 -17.663458
8.110000 -17.663945
8.120000 -17.663864
8.130000 -17.663964
8.140000 -17.663849
8.150000 -17.663680
8.160000 -17.663115
8.170000 -17.662936
8.180000 -17.662627
8.190000 -17.662229
8.200000 -17.661836
8.210000 -17.660984
8.220000 -17.660286
8.230000 -17.659836
8.240000 -17.659277
8.250000 -17.658630
8.260000 -17.658637
8.270000 -17.656608
8.280000 -17.655988
8.290000 -17.655083
8.300000 -17.653847
8.310000 -17.652731
8.320000 -17.652006
8.330000 -17.650876
8.340000 -17.650123
8.350000 -17.648600
8.360000 -17.647796
8.370000 -17.646273
8.380000 -17.646470
8.390000 -17.645605
8.400000 -17.644265
8.410000 -17.644652
8.420000 -17.644089
8.430000 -17.656379
8.440000 -17.642671
8.450000 -17.642701
8.460000 -17.642777
8.470000 -17.642801
8.480000 -17.643197
8.490000 -17.643901
8.500000 -17.642749
8.510000 -17.643955
8.520000 -17.644487
8.530000 -17.644197
8.540000 -17.644734
8.550000 -17.645796
8.560000 -17.646164
8.570000 -17.646493
8.580000 -17.646936
8.590000 -17.648661
8.600000 -17.649213
8.610000 -17.649479
8.620000 -17.649477
8.630000 -17.649965
8.640000 -17.650488
8.650000 -17.650967
8.660000 -17.651375
8.670000 -17.651375
8.680000 -17.651135
8.690000 -17.651356
8.700000 -17.651328
8.710000 -17.651272
8.720000 -17.651222
8.730000 -17.651162
8.740000 -17.650052
8.750000 -17.648797
8.760000 -17.648776
8.770000 -17.648283
8.780000 -17.647591
8.790000 -17.646980
8.800000 -17.646399
8.810000 -17.645384
8.820000 -17.644758
8.830000 -17.643938
8.840000 -17.642983
8.850000 -17.643018
8.860000 -17.642810
8.870000 -17.641179
8.880000 -17.639996
8.890000 -17.639163
8.900000 -17.637709
8.910000 -17.636304
8.920000 -17.635226
8.930000 -17.634464
8.940000 -17.632835
8.950000 -17.632158
8.960000 -17.631449
8.970000 -17.630910
8.980000 -17.630382
8.990000 -17.629963
9.000000 -17.629583
9.010000 -17.629313
9.020000 -17.629517
9.030000 -17.629773
9.040000 -17.629404
9.050000 -17.629549
9.060000 -17.629608
9.070000 -17.630068
9.080000 -17.630020
9.090000 -17.630745
9.100000 -17.631235
9.110000 -17.631705
9.120000 -17.632156
9.130000 -17.631973
9.140000 -17.632950
9.150000 -17.633735
9.160000 -17.634291
9.170000 -17.634805
9.180000 -17.634592
9.190000 -17.635606
9.200000 -17.635892
9.210000 -17.636133
9.220000 -17.636287
9.230000 -17.636589
9.240000 -17.636405
9.250000 -17.636480
9.260000 -17.636077
9.270000 -17.636087
9.280000 -17.636021
9.290000 -17.636026
9.300000 -17.635900
9.310000 -17.635635
9.320000 -17.635107
9.330000 -17.634809
9.340000 -17.634677
9.350000 -17.633493
9.360000 -17.633459
9.370000 -17.632977
9.380000 -17.632372
9.390000 -17.630247
9.400000 -17.629677
9.410000 -17.629130
9.420000 -17.628468
9.430000 -17.627906
9.440000 -17.627789
9.450000 -17.627045
9.460000 -17.625559
9.470000 -17.623974
9.480000 -17.623025
9.490000 -17.622654
9.500000 -17.621070
9.510000 -17.620802
9.520000 -17.620483
9.530000 -17.620170
9.540000 -17.619610
9.550000 -17.618974
9.560000 -17.618627
9.570000 -17.618416
9.580000 -17.618407
9.590000 -17.618303
9.600000 -17.618232
9.610000 -17.618678
9.620000 -17.618283
9.630000 -17.617247
9.640000 -17.617878
9.650000 -17.617789
9.660000 -17.618384
9.670000 -17.618770
9.680000 -17.618933
9.690000 -17.618902
9.700000 -17.619236
9.710000 -17.619250
9.720000 -17.617988
9.730000 -17.619418
9.740000 -17.619759
9.750000 -17.620038
9.760000 -17.620343
9.770000 -17.620524
9.780000 -17.620575
9.790000 -17.619516
9.800000 -17.620022
9.810000 -17.620310
9.820000 -17.620332
9.830000 -17.620221
9.840000 -17.620282
9.850000 -17.620170
9.860000 -17.619798
9.870000 -17.619594
9.880000 -17.619795
9.890000 -17.619710
9.900000 -17.619585
9.910000 -17.617711
9.920000 -17.617402
9.930000 -17.617260
9.940000 -17.616933
9.950000 -17.616799
9.960000 -17.617396
9.970000 -17.616954
9.980000 -17.616555
9.990000 -17.613517
10.000000 -17.613628
10.010000 -17.613268
10.020000 -17.612572
10.030000 -17.611833
10.040000 -17.612101
10.050000 -17.611313
10.060000 -17.610789
10.070000 -17.609916
10.080000 -17.608849
10.090000 -17.608955
10.100000 -17.608789
10.110000 -17.608822
10.120000 -17.609079
10.130000 -17.608903
10.140000 -17.608832
10.150000 -17.607455
10.160000 -17.607717
10.170000 -17.607651
10.180000 -17.607096
10.190000 -17.607127
10.200000 -17.607058
10.210000 -17.606990
10.220000 -17.606972
10.230000 -17.607138
10.240000 -17.607112
10.250000 -17.607406
10.260000 -17.607339
10.270000 -17.607069
10.280000 -17.607010
10.290000 -17.606436
10.300000 -17.606372
10.310000 -17.606216
10.320000 -17.606154
10.330000 -17.606458
10.340000 -17.606065
10.350000 -17.605868
10.360000 -17.604431
10.370000 -17.605029
10.380000 -17.604919
10.390000 -17.604823
10.400000 -17.604639
10.410000 -17.604442
10.420000 -17.604176
10.430000 -17.603978
10.440000 -17.603705
10.450000 -17.602884
10.460000 -17.602634
10.470000 -17.602377
10.480000 -17.602112
10.490000 -17.602298
10.500000 -17.602318
10.510000 -17.602043
10.520000 -17.601844
10.530000 -17.601644
10.540000 -17.600912
10.550000 -17.600525
10.560000 -17.600011
10.570000 -17.599638
10.580000 -17.600264
10.590000 -17.599836
10.600000 -17.599663
10.610000 -17.599421
10.620000 -17.599525
10.630000 -17.598962
10.640000 -17.599435
10.650000 -17.598751
10.660000 -17.598826
10.670000 -17.598824
10.680000 -17.598868
10.690000 -17.599075
10.700000 -17.598987
10.710000 -17.598711
10.720000 -17.598789
10.730000 -17.597781
10.740000 -17.597684
10.750000 -17.597684
10.760000 -17.597513
10.770000 -17.597352
10.780000 -17.597221
10.790000 -17.597034
10.800000 -17.596791
10.810000 -17.596528
10.820000 -17.596441
10.830000 -17.594637
10.840000 -17.595500
10.850000 -17.595188
10.860000 -17.595353
10.870000 -17.594891
10.880000 -17.594839
10.890000 -17.594433
10.900000 -17.593298
10.910000 -17.592966
10.920000 -17.592738
10.930000 -17.592463
10.940000 -17.590934
10.950000 -17.591697
10.960000 -17.591412
10.970000 -17.590424
10.980000 -17.590041
10.990000 -17.589954
11.000000 -17.589675
11.010000 -17.588181
11.020000 -17.588051
11.030000 -17.588343
11.040000 -17.588750
11.050000 -17.588503
11.060000 -17.588065
11.070000 -17.587824
11.080000 -17.587666
11.090000 -17.587751
11.100000 -17.587710
11.110000 -17.588179
11.120000 -17.586705
11.130000 -17.588120
11.140000 -17.587237
11.150000 -17.587595
11.160000 -17.587794
11.170000 -17.588824
11.180000 -17.588918
11.190000 -17.587006
11.200000 -17.588304
11.210000 -17.588563
11.220000 -17.587979
11.230000 -17.588978
11.240000 -17.589220
11.250000 -17.589536
11.260000 -17.589587
11.270000 -17.588820
11.280000 -17.589402
11.290000 -17.589082
11.300000 -17.589063
11.310000 -17.588899
11.320000 -17.589183
11.330000 -17.589049
11.340000 -17.588759
11.350000 -17.588205
11.360000 -17.588089
11.370000 -17.587500
11.380000 -17.587176
11.390000 -17.586749
11.400000 -17.586312
11.410000 -17.585975
11.420000 -17.585658
11.430000 -17.585294
11.440000 -17.584822
11.450000 -17.584405
11.460000 -17.588524
11.470000 -17.583413
11.480000 -17.582438
11.490000 -17.587859
11.500000 -17.581536
11.510000 -17.581077
11.520000 -17.580523
11.530000 -17.579332
11.540000 -17.577369
11.550000 -17.579621
11.560000 -17.577651
11.570000 -17.577472
11.580000 -17.577356
11.590000 -17.577121
11.600000 -17.576862
11.610000 -17.576890
11.620000 -17.576764
11.630000 -17.576971
11.640000 -17.576904
11.650000 -17.576684
11.660000 -17.576643
11.670000 -17.576266
11.680000 -17.576662
11.690000 -17.576931
11.700000 -17.577501
11.710000 -17.577558
11.720000 -17.576849
11.730000 -17.577446
11.740000 -17.577672
11.750000 -17.577897
11.760000 -17.577656
11.770000 -17.578655
11.780000 -17.579257
11.790000 -17.579254
11.800000 -17.579293
11.810000 -17.579323
11.820000 -17.579100
11.830000 -17.579035
11.840000 -17.579538
11.850000 -17.579549
11.860000 -17.579243
11.870000 -17.579263
11.880000 -17.579299
11.890000 -17.579230
11.900000 -17.579177
11.910000 -17.579184
11.920000 -17.579103
11.930000 -17.576161
11.940000 -17.577003
11.950000 -17.576813
11.960000 -17.576880
11.970000 -17.576579
11.980000 -17.576970
11.990000 -17.575691
12.000000 -17.575915
12.010000 -17.575400
12.020000 -17.574780
12.030000 -17.572012
12.040000 -17.572626
12.050000 -17.572691
12.060000 -17.572453
12.070000 -17.571946
12.080000 -17.571574
12.090000 -17.571291
12.100000 -17.570829
12.110000 -17.570355
12.120000 -17.570086
12.130000 -17.569726
12.140000 -17.569712
12.150000 -17.569122
12.160000 -17.568857
12.170000 -17.567231
12.180000 -17.568387
12.190000 -17.568312
12.200000 -17.568170
12.210000 -17.568231
12.220000 -17.568209
12.230000 -17.568118
12.240000 -17.567130
12.250000 -17.567606
12.260000 -17.558957
12.270000 -17.568681
12.280000 -17.559329
12.290000 -17.568325
12.300000 -17.568400
12.310000 -17.568476
12.320000 -17.568753
12.330000 -17.568852
12.340000 -17.568856
12.350000 -17.568544
12.360000 -17.568438
12.370000 -17.569129
12.380000 -17.569144
12.390000 -17.569144
12.400000 -17.569144
12.410000 -17.569076
12.420000 -17.566829
12.430000 -17.566917
12.440000 -17.566827
12.450000 -17.568177
12.460000 -17.567964
12.470000 -17.567847
12.480000 -17.567670
12.490000 -17.567497
12.500000 -17.567497
12.510000 -17.567257
12.520000 -17.567094
12.530000 -17.567174
12.540000 -17.566929
12.550000 -17.566690
12.560000 -17.566390
12.570000 -17.566117
12.580000 -17.565531
12.590000 -17.565087
12.600000 -17.563161
12.610000 -17.564752
12.620000 -17.563675
12.630000 -17.563688
12.640000 -17.562842
12.650000 -17.563426
12.660000 -17.563975
12.670000 -17.563793
12.680000 -17.563609
12.690000 -17.563466
12.700000 -17.563212
12.710000 -17.562183
