2.90 -1310126.25452699 
2.91 -1310126.36943455 
2.92 -1310126.46244215 
2.93 -1310126.53728246 
2.94 -1310126.60249553 
2.95 -1310126.65816189 
2.96 -1310126.68614861 
2.97 -1310126.70635475 
2.98 -1310126.70606397 
2.99 -1310126.68912888 
3.00 -1310126.64900398 
3.01 -1310126.60933148 
3.02 -1310126.52937428 
3.03 -1310126.45600161 
3.04 -1310126.36254484 
3.05 -1310126.269299 
3.06 -1310126.1499165 
3.07 -1310126.04660715 
3.08 -1310125.93495651 
3.09 -1310125.81365673 
3.10 -1310125.69831703 
3.11 -1310125.59516337 
3.12 -1310125.49738535 
3.13 -1310125.39590017 
3.14 -1310125.32080349 
3.15 -1310125.23660248 
3.16 -1310125.19678356 
3.17 -1310125.15065339 
3.18 -1310125.12697509 
3.19 -1310125.12416463 
3.20 -1310125.13509552 
3.21 -1310125.16621759 
3.22 -1310125.21499275 
3.23 -1310125.2850956 
3.24 -1310125.3708401 
3.25 -1310125.47117052 
3.26 -1310125.58747304 
3.27 -1310125.71372131 
3.28 -1310125.85440012 
3.29 -1310126.00454975 
3.30 -1310126.15992194 
3.31 -1310126.3152188 
3.32 -1310126.48134539 
3.33 -1310126.63715845 
3.34 -1310126.79620059 
3.35 -1310126.94672514 
3.36 -1310127.08827713 
3.37 -1310127.22325022 
3.38 -1310127.34402191 
3.39 -1310127.45309091 
3.40 -1310127.53525316 
3.41 -1310127.62289699 
3.42 -1310127.68055762 
3.43 -1310127.71688493 
3.44 -1310127.74688906 
3.45 -1310127.74446391 
3.46 -1310127.72942619 
3.47 -1310127.70020619 
3.48 -1310127.64933137 
3.49 -1310127.59191778 
3.50 -1310127.50794038 
3.51 -1310127.41483412 
3.52 -1310127.3098905 
3.53 -1310127.19776917 
3.54 -1310127.07829322 
3.55 -1310126.94249483 
3.56 -1310126.81471076 
3.57 -1310126.68151835 
3.58 -1310126.5427487 
3.59 -1310126.40981574 
3.60 -1310126.28186164 
3.61 -1310126.15632698 
3.62 -1310126.03440705 
3.63 -1310125.93611935 
3.64 -1310125.83681139 
3.65 -1310125.75197542 
3.66 -1310125.66626279 
3.67 -1310125.61164875 
3.68 -1310125.56001803 
3.69 -1310125.52598498 
3.70 -1310125.50503024 
3.71 -1310125.49951692 
3.72 -1310125.50303603 
3.73 -1310125.52142776 
3.74 -1310125.55181659 
3.75 -1310125.59704924 
3.76 -1310125.6505238 
3.77 -1310125.71744605 
3.78 -1310125.79446296 
3.79 -1310125.87439502 
3.80 -1310125.9671655 
3.81 -1310126.05898778 
3.82 -1310126.16089323 
3.83 -1310126.24967528 
3.84 -1310126.35760474 
3.85 -1310126.45483377 
3.86 -1310126.55058643 
3.87 -1310126.64473686 
3.88 -1310126.71610328 
3.89 -1310126.80281173 
3.90 -1310126.87627471 
3.91 -1310126.94652408 
3.92 -1310126.99343739 
3.93 -1310127.04962525 
3.94 -1310127.07458932 
3.95 -1310127.09709552 
3.96 -1310127.11293161 
3.97 -1310127.11488355 
3.98 -1310127.09450854 
3.99 -1310127.07638097 
4.00 -1310127.03984749 
4.01 -1310127.00070122 
4.02 -1310126.94064878 
4.03 -1310126.88546585 
4.04 -1310126.81651276 
4.05 -1310126.7380434 
4.06 -1310126.65889489 
4.07 -1310126.57386267 
4.08 -1310126.49209358 
4.09 -1310126.41140433 
4.10 -1310126.32669256 
4.11 -1310126.24705314 
4.12 -1310126.16586024 
4.13 -1310126.09698492 
4.14 -1310126.03367942 
4.15 -1310125.9742004 
4.16 -1310125.92799595 
4.17 -1310125.88729624 
4.18 -1310125.84218038 
4.19 -1310125.83425074 
4.20 -1310125.82688164 
4.21 -1310125.82232997 
4.22 -1310125.83405056 
4.23 -1310125.86026031 
4.24 -1310125.89341377 
4.25 -1310125.92212942 
4.26 -1310125.9696728 
4.27 -1310126.02692554 
4.28 -1310126.0920297 
4.29 -1310126.15827549 
4.30 -1310126.22899049 
4.31 -1310126.29851028 
4.32 -1310126.36977096 
4.33 -1310126.44648761 
4.34 -1310126.5227002 
4.35 -1310126.58403276 
4.36 -1310126.6490742 
4.37 -1310126.72115466 
4.38 -1310126.76723397 
4.39 -1310126.81272598 
4.40 -1310126.84681414 
4.41 -1310126.8832462 
4.42 -1310126.90313177 
4.43 -1310126.91380399 
4.44 -1310126.91988428 
4.45 -1310126.91261226 
4.46 -1310126.90105109 
4.47 -1310126.8771173 
4.48 -1310126.84129166 
4.49 -1310126.79999741 
4.50 -1310126.75432916 
4.51 -1310126.70358839 
4.52 -1310126.65045348 
4.53 -1310126.59219396 
4.54 -1310126.53322441 
4.55 -1310126.46330064 
4.56 -1310126.40317859 
4.57 -1310126.33466617 
4.58 -1310126.27474485 
4.59 -1310126.21928902 
4.60 -1310126.16291631 
4.61 -1310126.11083735 
4.62 -1310126.06993026 
4.63 -1310126.03112112 
4.64 -1310126.00426868 
4.65 -1310125.97856287 
4.66 -1310125.97259724 
4.67 -1310125.96168246 
4.68 -1310125.97016131 
4.69 -1310125.97387613 
4.70 -1310125.99890188 
4.71 -1310126.02992904 
4.72 -1310126.06852117 
4.73 -1310126.11459871 
4.74 -1310126.17351351 
4.75 -1310126.23252394 
4.76 -1310126.28625774 
4.77 -1310126.36226168 
4.78 -1310126.43800014 
4.79 -1310126.51595943 
4.80 -1310126.59966975 
4.81 -1310126.68311812 
4.82 -1310126.75747588 
4.83 -1310126.84489846 
4.84 -1310126.92659026 
4.85 -1310126.99708511 
4.86 -1310127.07346597 
4.87 -1310127.14733585 
4.88 -1310127.20394542 
4.89 -1310127.2629458 
4.90 -1310127.30314931 
4.91 -1310127.34868304 
4.92 -1310127.37818229 
4.93 -1310127.39798236 
4.94 -1310127.42237379 
4.95 -1310127.42529328 
4.96 -1310127.41805495 
4.97 -1310127.40947403 
4.98 -1310127.38286797 
4.99 -1310127.3594828 
5.00 -1310127.32168201 
5.01 -1310127.27864999 
5.02 -1310127.22506096 
5.03 -1310127.17792434 
5.04 -1310127.10684282 
5.05 -1310127.03766962 
5.06 -1310126.97395793 
5.07 -1310126.90189395 
5.08 -1310126.82955917 
5.09 -1310126.76674726 
5.10 -1310126.69312706 
5.11 -1310126.62371712 
5.12 -1310126.55580345 
5.13 -1310126.49100757 
5.14 -1310126.43289955 
5.15 -1310126.38623526 
5.16 -1310126.34605645 
5.17 -1310126.30375086 
5.18 -1310126.26290636 
5.19 -1310126.24080394 
5.20 -1310126.21821166 
5.21 -1310126.21297049 
5.22 -1310126.21120436 
5.23 -1310126.20097871 
5.24 -1310126.2007982 
5.25 -1310126.22366498 
5.26 -1310126.24126944 
5.27 -1310126.26475917 
5.28 -1310126.29517696 
5.29 -1310126.32533077 
5.30 -1310126.35718571 
5.31 -1310126.40393555 
5.32 -1310126.43052459 
5.33 -1310126.4684665 
5.34 -1310126.50719005 
5.35 -1310126.54061319 
5.36 -1310126.58274392 
5.37 -1310126.61261081 
5.38 -1310126.64705658 
5.39 -1310126.6689243 
5.40 -1310126.6878233 
5.41 -1310126.70132912 
5.42 -1310126.71886074 
5.43 -1310126.72114123 
5.44 -1310126.72191961 
5.45 -1310126.72805053 
5.46 -1310126.71977993 
5.47 -1310126.70699846 
5.48 -1310126.68806348 
5.49 -1310126.67466092 
5.50 -1310126.65087958 
5.51 -1310126.6360796 
5.52 -1310126.58871209 
5.53 -1310126.56455895 
5.54 -1310126.5406537 
5.55 -1310126.51426324 
5.56 -1310126.48114013 
5.57 -1310126.44881681 
5.58 -1310126.43384806 
5.59 -1310126.40260815 
5.60 -1310126.38048072 
5.61 -1310126.3663016 
5.62 -1310126.35133581 
5.63 -1310126.34280475 
5.64 -1310126.33894426 
5.65 -1310126.33553165 
5.66 -1310126.34164235 
5.67 -1310126.3564172 
5.68 -1310126.38219193 
5.69 -1310126.40261426 
5.70 -1310126.4314958 
5.71 -1310126.46495759 
5.72 -1310126.50399495 
5.73 -1310126.56167448 
5.74 -1310126.60377564 
5.75 -1310126.65951313 
5.76 -1310126.71249552 
5.77 -1310126.76929642 
5.78 -1310126.84265503 
5.79 -1310126.90109152 
5.80 -1310126.96205458 
5.81 -1310127.02528884 
5.82 -1310127.08911087 
5.83 -1310127.15360024 
5.84 -1310127.20177357 
5.85 -1310127.25629888 
5.86 -1310127.32446901 
5.87 -1310127.34584342 
5.88 -1310127.38618419 
5.89 -1310127.42981627 
5.90 -1310127.45360433 
5.91 -1310127.46723928 
5.92 -1310127.48221941 
5.93 -1310127.48977724 
5.94 -1310127.49589031 
5.95 -1310127.48087178 
5.96 -1310127.46589965 
5.97 -1310127.45024383 
5.98 -1310127.42306279 
5.99 -1310127.40173807 
6.00 -1310127.36102831 
6.01 -1310127.31373345 
6.02 -1310127.27259546 
6.03 -1310127.21831539 
6.04 -1310127.17769959 
6.05 -1310127.11846114 
6.06 -1310127.06576939 
6.07 -1310127.01102285 
6.08 -1310126.95606749 
6.09 -1310126.8979301 
6.10 -1310126.84233351 
6.11 -1310126.80762009 
6.12 -1310126.76477186 
6.13 -1310126.71812859 
6.14 -1310126.67779161 
6.15 -1310126.64222356 
6.16 -1310126.61460841 
6.17 -1310126.5882661 
6.18 -1310126.56340232 
6.19 -1310126.5548117 
6.20 -1310126.55273868 
6.21 -1310126.5372996 
6.22 -1310126.55014664 
6.23 -1310126.55514369 
6.24 -1310126.56189868 
6.25 -1310126.58270141 
6.26 -1310126.59889734 
6.27 -1310126.61844713 
6.28 -1310126.64516295 
6.29 -1310126.67553034 
6.30 -1310126.7079371 
6.31 -1310126.7402005 
6.32 -1310126.76842293 
6.33 -1310126.80203721 
6.34 -1310126.83752082 
6.35 -1310126.87135233 
6.36 -1310126.88973303 
6.37 -1310126.92435709 
6.38 -1310126.94675528 
6.39 -1310126.97747083 
6.40 -1310127.0024451 
6.41 -1310127.01204445 
6.42 -1310127.02970012 
6.43 -1310127.0308351 
6.44 -1310127.04318052 
6.45 -1310127.04863867 
6.46 -1310127.04049178 
6.47 -1310127.04559166 
6.48 -1310127.03698924 
6.49 -1310127.02806437 
6.50 -1310127.01031502 
6.51 -1310126.9952659 
6.52 -1310126.97726916 
6.53 -1310126.9566775 
6.54 -1310126.93845077 
6.55 -1310126.92032764 
6.56 -1310126.88286282 
6.57 -1310126.87069185 
6.58 -1310126.85840777 
6.59 -1310126.84016679 
6.60 -1310126.81708776 
6.61 -1310126.80096174 
6.62 -1310126.78816656 
6.63 -1310126.76051049 
6.64 -1310126.76740011 
6.65 -1310126.75944465 
6.66 -1310126.76141803 
6.67 -1310126.76834258 
6.68 -1310126.78177613 
6.69 -1310126.79252194 
6.70 -1310126.78515262 
6.71 -1310126.8027596 
6.72 -1310126.83047559 
6.73 -1310126.85764564 
6.74 -1310126.88716612 
6.75 -1310126.91079884 
6.76 -1310126.95658025 
6.77 -1310126.98510969 
6.78 -1310127.02184532 
6.79 -1310127.04610167 
6.80 -1310127.08585964 
6.81 -1310127.12754416 
6.82 -1310127.15329954 
6.83 -1310127.19828208 
6.84 -1310127.22219622 
6.85 -1310127.24288291 
6.86 -1310127.28689709 
6.87 -1310127.29730567 
6.88 -1310127.32011107 
6.89 -1310127.33428328 
6.90 -1310127.35114526 
6.91 -1310127.35766161 
6.92 -1310127.35835767 
6.93 -1310127.36222556 
6.94 -1310127.35637066 
6.95 -1310127.34477381 
6.96 -1310127.32750139 
6.97 -1310127.30032983 
6.98 -1310127.28456602 
6.99 -1310127.2633461 
7.00 -1310127.24490115 
7.01 -1310127.21307335 
7.02 -1310127.19638641 
7.03 -1310127.15860002 
7.04 -1310127.12136092 
7.05 -1310127.09815802 
7.06 -1310127.07153377 
7.07 -1310127.03841507 
7.08 -1310127.00613129 
7.09 -1310126.98531815 
7.10 -1310126.96440835 
7.11 -1310126.94084405 
7.12 -1310126.92153057 
7.13 -1310126.91636104 
7.14 -1310126.9019636 
7.15 -1310126.89438263 
7.16 -1310126.87972188 
7.17 -1310126.89237735 
7.18 -1310126.897885 
7.19 -1310126.90348766 
7.20 -1310126.9062817 
7.21 -1310126.9386182 
7.22 -1310126.95795966 
7.23 -1310126.97973869 
7.24 -1310127.00749884 
7.25 -1310127.03939332 
7.26 -1310127.06630252 
7.27 -1310127.10388245 
7.28 -1310127.14228534 
7.29 -1310127.18512295 
7.30 -1310127.21592347 
7.31 -1310127.24969146 
7.32 -1310127.2949029 
7.33 -1310127.3250475 
7.34 -1310127.35545607 
7.35 -1310127.39643958 
7.36 -1310127.41887341 
7.37 -1310127.46091341 
7.38 -1310127.4701614 
7.39 -1310127.5011958 
7.40 -1310127.52874458 
7.41 -1310127.54919347 
7.42 -1310127.54667886 
7.43 -1310127.55612945 
7.44 -1310127.56191853 
7.45 -1310127.55355198 
7.46 -1310127.57079257 
7.47 -1310127.55418221 
7.48 -1310127.53878135 
7.49 -1310127.52719869 
7.50 -1310127.50305033 
7.51 -1310127.48312646 
7.52 -1310127.46862954 
7.53 -1310127.43909517 
7.54 -1310127.41304959 
7.55 -1310127.38556886 
7.56 -1310127.35865246 
7.57 -1310127.32813884 
7.58 -1310127.29803205 
7.59 -1310127.27063182 
7.60 -1310127.24844444 
7.61 -1310127.22544964 
7.62 -1310127.19953237 
7.63 -1310127.17623987 
7.64 -1310127.1572631 
7.65 -1310127.14532601 
7.66 -1310127.12953313 
7.67 -1310127.11265667 
7.68 -1310127.10533713 
7.69 -1310127.10478469 
7.70 -1310127.09883474 
7.71 -1310127.09593537 
7.72 -1310127.10398398 
7.73 -1310127.10902315 
7.74 -1310127.11822707 
7.75 -1310127.12829062 
7.76 -1310127.14299439 
7.77 -1310127.1529672 
7.78 -1310127.17539082 
7.79 -1310127.19170366 
7.80 -1310127.19673925 
7.81 -1310127.21024601 
7.82 -1310127.24577654 
7.83 -1310127.25516053 
7.84 -1310127.30258706 
7.85 -1310127.290794 
7.86 -1310127.31330491 
7.87 -1310127.33219075 
7.88 -1310127.3408254 
7.89 -1310127.36492053 
7.90 -1310127.35639812 
7.91 -1310127.35990503 
7.92 -1310127.36282966 
7.93 -1310127.37651496 
7.94 -1310127.37361048 
7.95 -1310127.38042019 
7.96 -1310127.3638677 
7.97 -1310127.37047361 
7.98 -1310127.34830261 
7.99 -1310127.35082895 
8.00 -1310127.34504864 
8.01 -1310127.32891648 
8.02 -1310127.31096817 
8.03 -1310127.30374877 
8.04 -1310127.2814312 
8.05 -1310127.28282398 
8.06 -1310127.26127082 
8.07 -1310127.2555974 
8.08 -1310127.24817114 
8.09 -1310127.24356987 
8.10 -1310127.23425895 
8.11 -1310127.22608477 
8.12 -1310127.23067366 
8.13 -1310127.21789399 
8.14 -1310127.23722968 
8.15 -1310127.24126287 
8.16 -1310127.25222556 
8.17 -1310127.25315102 
8.18 -1310127.27703576 
8.19 -1310127.30717835 
8.20 -1310127.31440171 
8.21 -1310127.32661019 
8.22 -1310127.35135789 
8.23 -1310127.38244453 
8.24 -1310127.42016133 
8.25 -1310127.44271696 
8.26 -1310127.47842516 
8.27 -1310127.51165899 
8.28 -1310127.55322817 
8.29 -1310127.57372359 
8.30 -1310127.6012717 
8.31 -1310127.63138032 
8.32 -1310127.66466689 
8.33 -1310127.69623249 
8.34 -1310127.72019361 
8.35 -1310127.75064445 
8.36 -1310127.7607968 
8.37 -1310127.78519521 
8.38 -1310127.81061803 
8.39 -1310127.81717931 
8.40 -1310127.83517495 
8.41 -1310127.83531185 
8.42 -1310127.8377465 
8.43 -1310127.84536565 
8.44 -1310127.84174571 
8.45 -1310127.82948398 
8.46 -1310127.82765844 
8.47 -1310127.81610982 
8.48 -1310127.7958832 
8.49 -1310127.77211055 
8.50 -1310127.75028927 
8.51 -1310127.73580933 
8.52 -1310127.71210899 
8.53 -1310127.70234684 
8.54 -1310127.67719686 
8.55 -1310127.63923243 
8.56 -1310127.61406084 
8.57 -1310127.59526531 
8.58 -1310127.56494135 
8.59 -1310127.53797077 
8.60 -1310127.51579444 
8.61 -1310127.49210452 
8.62 -1310127.4788624 
8.63 -1310127.46530581 
8.64 -1310127.44674057 
8.65 -1310127.43644113 
8.66 -1310127.42899402 
8.67 -1310127.43105112 
8.68 -1310127.42338101 
8.69 -1310127.41654138 
8.70 -1310127.42736083 
8.71 -1310127.43590422 
8.72 -1310127.4484378 
8.73 -1310127.45156188 
8.74 -1310127.46357313 
8.75 -1310127.4732107 
8.76 -1310127.5035003 
8.77 -1310127.52439065 
8.78 -1310127.54343929 
8.79 -1310127.55180541 
8.80 -1310127.58925631 
8.81 -1310127.59438814 
8.82 -1310127.62576342 
8.83 -1310127.65384703 
8.84 -1310127.67633983 
8.85 -1310127.69135507 
8.86 -1310127.71222454 
8.87 -1310127.72620003 
8.88 -1310127.74213501 
8.89 -1310127.76237885 
8.90 -1310127.77353301 
8.91 -1310127.7916359 
8.92 -1310127.80215394 
8.93 -1310127.8142943 
8.94 -1310127.80346707 
8.95 -1310127.80546146 
8.96 -1310127.81068758 
8.97 -1310127.810386 
8.98 -1310127.81000769 
8.99 -1310127.80723078 
9.00 -1310127.79823101 
9.01 -1310127.78509989 
9.02 -1310127.77985342 
9.03 -1310127.7704321 
9.04 -1310127.76097505 
9.05 -1310127.74842931 
9.06 -1310127.73985387 
9.07 -1310127.72695987 
9.08 -1310127.71598654 
9.09 -1310127.69693144 
9.10 -1310127.6893747 
9.11 -1310127.67613697 
9.12 -1310127.66240029 
9.13 -1310127.65676986 
9.14 -1310127.64830812 
9.15 -1310127.65077852 
9.16 -1310127.64316717 
9.17 -1310127.63646472 
9.18 -1310127.64731294 
9.19 -1310127.64387059 
9.20 -1310127.65254698 
9.21 -1310127.64656951 
9.22 -1310127.66750029 
9.23 -1310127.66277799 
9.24 -1310127.68826046 
9.25 -1310127.68171993 
9.26 -1310127.7158449 
9.27 -1310127.72109811 
9.28 -1310127.73736551 
9.29 -1310127.75552028 
9.30 -1310127.77830483 
9.31 -1310127.80359447 
9.32 -1310127.7964752 
9.33 -1310127.83046337 
9.34 -1310127.84374346 
9.35 -1310127.860957 
9.36 -1310127.86898233 
9.37 -1310127.87914297 
9.38 -1310127.88164631 
9.39 -1310127.87559477 
9.40 -1310127.90304363 
9.41 -1310127.91332182 
9.42 -1310127.90418489 
9.43 -1310127.90138474 
9.44 -1310127.89843141 
9.45 -1310127.89266077 
9.46 -1310127.89654753 
9.47 -1310127.89347884 
9.48 -1310127.87801364 
9.49 -1310127.87988601 
9.50 -1310127.85805287 
9.51 -1310127.84635995 
9.52 -1310127.84799016 
9.53 -1310127.81829285 
9.54 -1310127.82989869 
9.55 -1310127.80278757 
9.56 -1310127.79742705 
9.57 -1310127.78312833 
9.58 -1310127.78843491 
9.59 -1310127.77298162 
9.60 -1310127.77077885 
9.61 -1310127.76573232 
9.62 -1310127.76032339 
9.63 -1310127.76996686 
9.64 -1310127.76845931 
9.65 -1310127.78672417 
9.66 -1310127.7784553 
9.67 -1310127.78117422 
9.68 -1310127.80675965 
9.69 -1310127.81867996 
9.70 -1310127.83073525 
9.71 -1310127.84672867 
9.72 -1310127.87107587 
9.73 -1310127.88210321 
9.74 -1310127.91055204 
9.75 -1310127.93471328 
9.76 -1310127.96040884 
9.77 -1310127.98823476 
9.78 -1310128.00519231 
9.79 -1310128.03851906 
9.80 -1310128.06721615 
9.81 -1310128.0699332 
9.82 -1310128.11181411 
9.83 -1310128.14748783 
9.84 -1310128.17412388 
9.85 -1310128.18214974 
9.86 -1310128.18801428 
9.87 -1310128.22346206 
9.88 -1310128.2306145 
9.89 -1310128.23250461 
9.90 -1310128.26187438 
9.91 -1310128.27008023 
9.92 -1310128.2693387 
9.93 -1310128.27211059 
9.94 -1310128.26566071 
9.95 -1310128.28732175 
9.96 -1310128.26724496 
9.97 -1310128.26492589 
9.98 -1310128.25396166 
9.99 -1310128.23133338 
10.00 -1310128.22677561 
