1.80 -32018514.7567629 
1.81 -32018512.6936389 
1.82 -32018510.4594058 
1.83 -32018509.0321177 
1.84 -32018509.0472427 
1.85 -32018510.5054213 
1.86 -32018512.6965944 
1.87 -32018514.6443968 
1.88 -32018515.5309901 
1.89 -32018515.0892983 
1.90 -32018513.6239898 
1.91 -32018511.773319 
1.92 -32018510.2897126 
1.93 -32018509.6433882 
1.94 -32018510.0930227 
1.95 -32018511.4857404 
1.96 -32018513.4184348 
1.97 -32018515.2963903 
1.98 -32018516.486469 
1.99 -32018516.5356283 
2.00 -32018515.3644418 
2.01 -32018513.4293697 
2.02 -32018511.4056317 
2.03 -32018510.1307398 
2.04 -32018510.0388056 
2.05 -32018511.0526833 
2.06 -32018512.6196416 
2.07 -32018513.9455276 
2.08 -32018514.460664 
2.09 -32018514.031895 
2.10 -32018512.8898114 
2.11 -32018511.5811003 
2.12 -32018510.6498374 
2.13 -32018510.5169481 
2.14 -32018511.3166277 
2.15 -32018512.8761641 
2.16 -32018514.7339917 
2.17 -32018516.3633506 
2.18 -32018517.2338684 
2.19 -32018517.0249229 
2.20 -32018515.8009439 
2.21 -32018513.9766333 
2.22 -32018512.2010483 
2.23 -32018511.0592227 
2.24 -32018510.8918944 
2.25 -32018511.612257 
2.26 -32018512.7161937 
2.27 -32018513.6382567 
2.28 -32018513.9707665 
2.29 -32018513.5920141 
2.30 -32018512.7375334 
2.31 -32018511.7939656 
2.32 -32018511.2525851 
2.33 -32018511.4167835 
2.34 -32018512.4176856 
2.35 -32018514.0023338 
2.36 -32018515.7362451 
2.37 -32018517.0876118 
2.38 -32018517.6747265 
2.39 -32018517.2791967 
2.40 -32018516.0325545 
2.41 -32018514.3451818 
2.42 -32018512.8244099 
2.43 -32018511.8914095 
2.44 -32018511.7380485 
2.45 -32018512.266709 
2.46 -32018513.1154811 
2.47 -32018513.8080066 
2.48 -32018514.0387938 
2.49 -32018513.755463 
2.50 -32018513.0734703 
2.51 -32018512.3666088 
2.52 -32018512.0438334 
2.53 -32018512.3795765 
2.54 -32018513.3954462 
2.55 -32018514.8548663 
2.56 -32018516.3948175 
2.57 -32018517.480237 
2.58 -32018517.7990239 
2.59 -32018517.2682688 
2.60 -32018516.0721124 
2.61 -32018514.6240931 
2.62 -32018513.3582022 
2.63 -32018512.6604294 
2.64 -32018512.6218249 
2.65 -32018513.1139053 
2.66 -32018513.8514105 
2.67 -32018514.4349296 
2.68 -32018514.6365624 
2.69 -32018514.3706678 
2.70 -32018513.7987237 
2.71 -32018513.2210121 
2.72 -32018512.9567498 
2.73 -32018513.2787164 
2.74 -32018514.1788386 
2.75 -32018515.4922387 
2.76 -32018516.7189574 
2.77 -32018517.536793 
2.78 -32018517.6551073 
2.79 -32018517.0464567 
2.80 -32018515.9804553 
2.81 -32018514.8069462 
2.82 -32018513.8968859 
2.83 -32018513.4781977 
2.84 -32018513.6179413 
2.85 -32018514.1790005 
2.86 -32018514.8743894 
2.87 -32018515.4253314 
2.88 -32018515.627383 
2.89 -32018515.3627772 
2.90 -32018514.7964802 
2.91 -32018514.2305545 
2.92 -32018513.9215087 
2.93 -32018514.0938324 
2.94 -32018514.8411138 
2.95 -32018515.8610236 
2.96 -32018516.8123229 
2.97 -32018517.3643719 
2.98 -32018517.3407438 
2.99 -32018516.7645368 
3.00 -32018515.8908403 
3.01 -32018515.0325069 
3.02 -32018514.4740104 
3.03 -32018514.3764032 
3.04 -32018514.7352728 
3.05 -32018515.4322052 
3.06 -32018516.1341923 
3.07 -32018516.6729198 
3.08 -32018516.8135831 
3.09 -32018516.503846 
3.10 -32018515.8597189 
3.11 -32018515.2304691 
3.12 -32018514.8475069 
3.13 -32018514.871681 
3.14 -32018515.3848596 
3.15 -32018516.130937 
3.16 -32018516.8379262 
3.17 -32018517.1874369 
3.18 -32018517.0961914 
3.19 -32018516.5815897 
3.20 -32018515.9288584 
3.21 -32018515.3801026 
3.22 -32018515.1425962 
3.23 -32018515.339484 
3.24 -32018515.9273155 
3.25 -32018516.7139812 
3.26 -32018517.4662828 
3.27 -32018517.9432335 
3.28 -32018517.9908823 
3.29 -32018517.5964921 
3.30 -32018516.9224851 
3.31 -32018516.1860887 
3.32 -32018515.7167446 
3.33 -32018515.610479 
3.34 -32018515.9188954 
3.35 -32018516.4556244 
3.36 -32018516.9548722 
3.37 -32018517.2024728 
3.38 -32018517.0955067 
3.39 -32018516.7339579 
3.40 -32018516.2743699 
3.41 -32018515.9762112 
3.42 -32018515.9723617 
3.43 -32018516.3372351 
3.44 -32018517.0603419 
3.45 -32018517.8790985 
3.46 -32018518.6070932 
3.47 -32018519.0185903 
3.48 -32018518.9563063 
3.49 -32018518.4804806 
3.50 -32018517.7508678 
3.51 -32018516.9973501 
3.52 -32018516.5196673 
3.53 -32018516.4086046 
3.54 -32018516.6085383 
3.55 -32018517.0127131 
3.56 -32018517.4249442 
3.57 -32018517.604927 
3.58 -32018517.549181 
3.59 -32018517.2558992 
3.60 -32018516.9456319 
3.61 -32018516.7509019 
3.62 -32018516.8381497 
3.63 -32018517.3094819 
3.64 -32018518.0081089 
3.65 -32018518.7956994 
3.66 -32018519.4648502 
3.67 -32018519.71858 
3.68 -32018519.5582457 
3.69 -32018519.0371408 
3.70 -32018518.3642429 
3.71 -32018517.7353616 
3.72 -32018517.3288417 
3.73 -32018517.284215 
3.74 -32018517.5057059 
3.75 -32018517.9034022 
3.76 -32018518.2853326 
3.77 -32018518.4839868 
3.78 -32018518.4529463 
3.79 -32018518.2002568 
3.80 -32018517.9063099 
3.81 -32018517.7049463 
3.82 -32018517.8116503 
3.83 -32018518.1588702 
3.84 -32018518.7830187 
3.85 -32018519.4479878 
3.86 -32018519.9202543 
3.87 -32018520.1014936 
3.88 -32018519.8443206 
3.89 -32018519.3815541 
3.90 -32018518.8336998 
3.91 -32018518.3965187 
3.92 -32018518.209997 
3.93 -32018518.3195248 
3.94 -32018518.6497941 
3.95 -32018519.1138504 
3.96 -32018519.5062165 
3.97 -32018519.7373658 
3.98 -32018519.6656244 
3.99 -32018519.4079941 
4.00 -32018519.0442927 
4.01 -32018518.7717636 
4.02 -32018518.7078113 
4.03 -32018518.9710143 
4.04 -32018519.3966715 
4.05 -32018519.8870779 
4.06 -32018520.2253685 
4.07 -32018520.2884619 
4.08 -32018520.0776079 
4.09 -32018519.7180738 
4.10 -32018519.3599539 
4.11 -32018519.1129634 
4.12 -32018519.1360183 
4.13 -32018519.437816 
4.14 -32018519.9381454 
4.15 -32018520.4604817 
4.16 -32018520.8830181 
4.17 -32018521.0566977 
4.18 -32018520.9439139 
4.19 -32018520.6227664 
4.20 -32018520.1710202 
4.21 -32018519.7733221 
4.22 -32018519.6302194 
4.23 -32018519.7252648 
4.24 -32018520.0225966 
4.25 -32018520.3594667 
4.26 -32018520.6145133 
4.27 -32018520.6658792 
4.28 -32018520.5219133 
4.29 -32018520.3006644 
4.30 -32018520.0748012 
4.31 -32018520.0091652 
4.32 -32018520.1613882 
4.33 -32018520.5679621 
4.34 -32018521.1645926 
4.35 -32018521.689003 
4.36 -32018522.0647828 
4.37 -32018522.236424 
4.38 -32018521.9963077 
4.39 -32018521.578411 
4.40 -32018521.1172759 
4.41 -32018520.7550852 
4.42 -32018520.5723821 
4.43 -32018520.6202451 
4.44 -32018520.8518777 
4.45 -32018521.1607015 
4.46 -32018521.3799218 
4.47 -32018521.4593366 
4.48 -32018521.3562777 
4.49 -32018521.163135 
4.50 -32018521.0149284 
4.51 -32018521.0218423 
4.52 -32018521.2158167 
4.53 -32018521.6215153 
4.54 -32018522.1367903 
4.55 -32018522.6077209 
4.56 -32018522.9050174 
4.57 -32018522.9346788 
4.58 -32018522.7211417 
4.59 -32018522.3308846 
4.60 -32018521.9196928 
4.61 -32018521.6354743 
4.62 -32018521.5497704 
4.63 -32018521.6818196 
4.64 -32018521.9758714 
4.65 -32018522.3157173 
4.66 -32018522.5701132 
4.67 -32018522.6485267 
4.68 -32018522.5923376 
4.69 -32018522.3694424 
4.70 -32018522.1920444 
4.71 -32018522.0969745 
4.72 -32018522.2231739 
4.73 -32018522.5171121 
4.74 -32018522.918184 
4.75 -32018523.270619 
4.76 -32018523.4599515 
4.77 -32018523.4300412 
4.78 -32018523.2414276 
4.79 -32018522.977883 
4.80 -32018522.680788 
4.81 -32018522.6200414 
4.82 -32018522.6862563 
4.83 -32018522.9808868 
4.84 -32018523.35148 
4.85 -32018523.7086048 
4.86 -32018523.9905852 
4.87 -32018524.0761309 
4.88 -32018523.9489231 
4.89 -32018523.7014811 
4.90 -32018523.3832223 
4.91 -32018523.2415738 
4.92 -32018523.2016166 
4.93 -32018523.3421144 
4.94 -32018523.627843 
4.95 -32018523.874938 
4.96 -32018524.0369152 
4.97 -32018524.0256071 
4.98 -32018523.8937197 
4.99 -32018523.7213754 
5.00 -32018523.5779921 
5.01 -32018523.6315775 
5.02 -32018523.8397943 
5.03 -32018524.2182028 
5.04 -32018524.6483134 
5.05 -32018525.053298 
5.06 -32018525.3015885 
5.07 -32018525.31181 
5.08 -32018525.1152735 
5.09 -32018524.8194222 
5.10 -32018524.5047796 
5.11 -32018524.2733086 
5.12 -32018524.2077506 
5.13 -32018524.3394458 
5.14 -32018524.5509741 
5.15 -32018524.7966318 
5.16 -32018524.9670241 
5.17 -32018524.9707776 
5.18 -32018524.8780601 
5.19 -32018524.772685 
5.20 -32018524.7255801 
5.21 -32018524.7772253 
5.22 -32018524.9968362 
5.23 -32018525.3366612 
5.24 -32018525.7332967 
5.25 -32018526.0475194 
5.26 -32018526.2340421 
5.27 -32018526.2066456 
5.28 -32018526.0245643 
5.29 -32018525.723459 
5.30 -32018525.4714266 
5.31 -32018525.3708037 
5.32 -32018525.3511326 
5.33 -32018525.5508477 
5.34 -32018525.8181804 
5.35 -32018526.0987704 
5.36 -32018526.2899099 
5.37 -32018526.3273629 
5.38 -32018526.2547111 
5.39 -32018526.0925269 
5.40 -32018525.9684291 
5.41 -32018525.9567452 
5.42 -32018526.047403 
5.43 -32018526.2892369 
5.44 -32018526.5644908 
5.45 -32018526.8479339 
5.46 -32018526.94215 
5.47 -32018526.9025076 
5.48 -32018526.7541302 
5.49 -32018526.5717325 
5.50 -32018526.4397857 
5.51 -32018526.4334533 
5.52 -32018526.623547 
5.53 -32018526.9265525 
5.54 -32018527.2792166 
5.55 -32018527.6087797 
5.56 -32018527.7763165 
5.57 -32018527.7974611 
5.58 -32018527.6678125 
5.59 -32018527.4407557 
5.60 -32018527.2271531 
5.61 -32018527.0970215 
5.62 -32018527.1295097 
5.63 -32018527.2750789 
5.64 -32018527.4881076 
5.65 -32018527.6638266 
5.66 -32018527.7621804 
5.67 -32018527.7645183 
5.68 -32018527.6778898 
5.69 -32018527.5818843 
5.70 -32018527.5820444 
5.71 -32018527.6467008 
5.72 -32018527.8870593 
5.73 -32018528.246948 
5.74 -32018528.6229141 
5.75 -32018528.8867332 
5.76 -32018529.0221256 
5.77 -32018528.9905488 
5.78 -32018528.8563781 
5.79 -32018528.6037958 
5.80 -32018528.3716595 
5.81 -32018528.2445528 
5.82 -32018528.3074007 
5.83 -32018528.4648805 
5.84 -32018528.6681269 
5.85 -32018528.8929627 
5.86 -32018529.0257949 
5.87 -32018529.0445641 
5.88 -32018528.9802997 
5.89 -32018528.8956683 
5.90 -32018528.8895782 
5.91 -32018528.8899196 
5.92 -32018529.0960319 
5.93 -32018529.3623658 
5.94 -32018529.6725229 
5.95 -32018529.9141577 
5.96 -32018529.9399945 
5.97 -32018529.9215858 
5.98 -32018529.7509499 
5.99 -32018529.546813 
6.00 -32018529.4871454 
6.01 -32018529.4721487 
6.02 -32018529.6159414 
6.03 -32018529.8564926 
6.04 -32018530.1638358 
6.05 -32018530.410066 
6.06 -32018530.5384899 
6.07 -32018530.5777801 
6.08 -32018530.481138 
6.09 -32018530.3213204 
6.10 -32018530.1905395 
6.11 -32018530.1648838 
6.12 -32018530.2510206 
6.13 -32018530.408107 
6.14 -32018530.5896239 
6.15 -32018530.7395735 
6.16 -32018530.8329592 
6.17 -32018530.8124252 
6.18 -32018530.7391457 
6.19 -32018530.6780568 
6.20 -32018530.6874247 
6.21 -32018530.7768432 
6.22 -32018530.9995104 
6.23 -32018531.3374573 
6.24 -32018531.6331435 
6.25 -32018531.8965911 
6.26 -32018531.9817611 
6.27 -32018531.9610553 
6.28 -32018531.8084729 
6.29 -32018531.626473 
6.30 -32018531.4684357 
6.31 -32018531.3987148 
6.32 -32018531.4584513 
6.33 -32018531.5940729 
6.34 -32018531.7658108 
6.35 -32018531.9657777 
6.36 -32018532.0521888 
6.37 -32018532.0905848 
6.38 -32018532.0438446 
6.39 -32018532.0065432 
6.40 -32018532.0030627 
6.41 -32018532.109599 
6.42 -32018532.2887887 
6.43 -32018532.51711 
6.44 -32018532.8048363 
6.45 -32018532.9947493 
6.46 -32018533.0868036 
6.47 -32018533.0478987 
6.48 -32018532.934309 
6.49 -32018532.7725638 
6.50 -32018532.6639874 
6.51 -32018532.6991691 
6.52 -32018532.8546049 
6.53 -32018533.0598539 
6.54 -32018533.3009956 
6.55 -32018533.5437467 
6.56 -32018533.6267797 
6.57 -32018533.6367951 
6.58 -32018533.62418 
6.59 -32018533.4933345 
6.60 -32018533.4136022 
6.61 -32018533.3823303 
6.62 -32018533.4933137 
6.63 -32018533.6397497 
6.64 -32018533.8603583 
6.65 -32018533.9886574 
6.66 -32018534.060079 
6.67 -32018534.0654231 
6.68 -32018534.0348518 
6.69 -32018533.9760407 
6.70 -32018533.9284579 
6.71 -32018534.08843 
6.72 -32018534.2958563 
6.73 -32018534.5896213 
6.74 -32018534.8554456 
6.75 -32018535.0532236 
6.76 -32018535.1749892 
6.77 -32018535.1685728 
6.78 -32018535.0858454 
6.79 -32018534.8899175 
6.80 -32018534.7596875 
6.81 -32018534.7504171 
6.82 -32018534.8099996 
6.83 -32018534.944113 
6.84 -32018535.1083238 
6.85 -32018535.2621165 
6.86 -32018535.3607264 
6.87 -32018535.3807795 
6.88 -32018535.3675527 
6.89 -32018535.3687435 
6.90 -32018535.3761064 
6.91 -32018535.4854235 
6.92 -32018535.6581232 
6.93 -32018535.8924505 
6.94 -32018536.1114209 
6.95 -32018536.3005626 
6.96 -32018536.337226 
6.97 -32018536.2564446 
6.98 -32018536.216785 
6.99 -32018536.1089282 
7.00 -32018536.0665518 
7.01 -32018536.1099778 
7.02 -32018536.2646169 
7.03 -32018536.4881864 
7.04 -32018536.680212 
7.05 -32018536.9130861 
7.06 -32018537.0206268 
7.07 -32018537.0570534 
7.08 -32018536.9686782 
7.09 -32018536.9229553 
7.10 -32018536.8427039 
7.11 -32018536.8205218 
7.12 -32018536.9319791 
7.13 -32018537.0672341 
7.14 -32018537.2706875 
7.15 -32018537.3995722 
7.16 -32018537.4719286 
7.17 -32018537.460585 
7.18 -32018537.4551205 
7.19 -32018537.4100766 
7.20 -32018537.4309437 
7.21 -32018537.5809674 
7.22 -32018537.7739428 
7.23 -32018538.0378399 
7.24 -32018538.2795011 
7.25 -32018538.5185755 
7.26 -32018538.5591776 
7.27 -32018538.5545295 
7.28 -32018538.4586483 
7.29 -32018538.374126 
7.30 -32018538.2805716 
7.31 -32018538.2518759 
7.32 -32018538.3396662 
7.33 -32018538.4231803 
7.34 -32018538.6122045 
7.35 -32018538.7960108 
7.36 -32018538.9052339 
7.37 -32018538.9960002 
7.38 -32018538.9113328 
7.39 -32018538.903646 
7.40 -32018538.927538 
7.41 -32018539.0469802 
7.42 -32018539.148206 
7.43 -32018539.381326 
7.44 -32018539.5796252 
7.45 -32018539.7362388 
7.46 -32018539.8308304 
7.47 -32018539.7830893 
7.48 -32018539.6965354 
7.49 -32018539.6344136 
7.50 -32018539.6116256 
7.51 -32018539.7050678 
7.52 -32018539.8803912 
7.53 -32018540.0713966 
7.54 -32018540.323517 
7.55 -32018540.5053216 
7.56 -32018540.6265835 
7.57 -32018540.6206346 
7.58 -32018540.600077 
7.59 -32018540.5001119 
7.60 -32018540.436452 
7.61 -32018540.4612506 
7.62 -32018540.5473356 
7.63 -32018540.640837 
7.64 -32018540.8049188 
7.65 -32018540.9870318 
7.66 -32018541.0178869 
7.67 -32018541.0752054 
7.68 -32018541.0369466 
7.69 -32018541.0721898 
7.70 -32018541.0966423 
7.71 -32018541.1915609 
7.72 -32018541.4394276 
7.73 -32018541.6780662 
7.74 -32018541.9293659 
7.75 -32018542.0795925 
7.76 -32018542.1621511 
7.77 -32018542.1487573 
7.78 -32018542.0772049 
7.79 -32018541.9732163 
7.80 -32018541.9138485 
7.81 -32018541.9297498 
7.82 -32018542.0373769 
7.83 -32018542.1904644 
7.84 -32018542.4602593 
7.85 -32018542.5375353 
7.86 -32018542.6595528 
7.87 -32018542.7204123 
7.88 -32018542.7244251 
7.89 -32018542.7162011 
7.90 -32018542.6870838 
7.91 -32018542.739571 
7.92 -32018542.8343173 
7.93 -32018543.0376456 
7.94 -32018543.2067944 
7.95 -32018543.3585937 
7.96 -32018543.4126851 
7.97 -32018543.4009632 
7.98 -32018543.3616379 
7.99 -32018543.3568745 
8.00 -32018543.4083158 
8.01 -32018543.4914991 
8.02 -32018543.6622013 
8.03 -32018543.9230056 
8.04 -32018544.0845618 
8.05 -32018544.3305509 
8.06 -32018544.4060507 
8.07 -32018544.445782 
8.08 -32018544.3674254 
8.09 -32018544.3070333 
8.10 -32018544.2316645 
8.11 -32018544.2431602 
8.12 -32018544.2947727 
8.13 -32018544.4347247 
8.14 -32018544.6130209 
8.15 -32018544.7215619 
8.16 -32018544.8585173 
8.17 -32018544.8691764 
8.18 -32018544.9209449 
8.19 -32018544.9497881 
8.20 -32018544.9556617 
8.21 -32018545.0769499 
8.22 -32018545.2113365 
8.23 -32018545.4055172 
8.24 -32018545.6257364 
8.25 -32018545.7503866 
8.26 -32018545.8496124 
8.27 -32018545.8817316 
8.28 -32018545.8241648 
8.29 -32018545.7498775 
8.30 -32018545.7228206 
8.31 -32018545.7869978 
8.32 -32018545.9339706 
8.33 -32018546.1265742 
8.34 -32018546.3351339 
8.35 -32018546.5395569 
8.36 -32018546.6266411 
8.37 -32018546.657138 
8.38 -32018546.6751931 
8.39 -32018546.6174055 
8.40 -32018546.6112998 
8.41 -32018546.6025724 
8.42 -32018546.6805324 
8.43 -32018546.8125045 
8.44 -32018546.9700405 
8.45 -32018547.1060323 
8.46 -32018547.2049349 
8.47 -32018547.2136201 
8.48 -32018547.2415837 
8.49 -32018547.2286356 
8.50 -32018547.3019926 
8.51 -32018547.3985033 
8.52 -32018547.5671531 
8.53 -32018547.8480867 
8.54 -32018548.0240724 
8.55 -32018548.1919672 
8.56 -32018548.2948639 
8.57 -32018548.2901281 
8.58 -32018548.2880892 
8.59 -32018548.2049054 
8.60 -32018548.1301248 
8.61 -32018548.1652962 
8.62 -32018548.2891747 
8.63 -32018548.4348912 
8.64 -32018548.5718241 
8.65 -32018548.7436499 
8.66 -32018548.8672334 
8.67 -32018548.9789538 
8.68 -32018548.9508384 
8.69 -32018548.9454619 
8.70 -32018548.981227 
8.71 -32018549.0390278 
8.72 -32018549.1694703 
8.73 -32018549.2821 
8.74 -32018549.4248589 
8.75 -32018549.5418969 
8.76 -32018549.6730966 
8.77 -32018549.689319 
8.78 -32018549.6894946 
8.79 -32018549.6696941 
8.80 -32018549.7428966 
8.81 -32018549.8078927 
8.82 -32018550.0169753 
8.83 -32018550.2059451 
8.84 -32018550.4131697 
8.85 -32018550.5846045 
8.86 -32018550.6522182 
8.87 -32018550.755034 
8.88 -32018550.7035052 
8.89 -32018550.6694367 
8.90 -32018550.6227826 
8.91 -32018550.6483353 
8.92 -32018550.7351469 
8.93 -32018550.8790179 
8.94 -32018550.9525349 
8.95 -32018551.0940593 
8.96 -32018551.2421366 
8.97 -32018551.3055523 
8.98 -32018551.3417167 
8.99 -32018551.3964943 
9.00 -32018551.379379 
9.01 -32018551.4797944 
9.02 -32018551.6325216 
9.03 -32018551.7770981 
9.04 -32018551.9726633 
9.05 -32018552.1290214 
9.06 -32018552.192683 
9.07 -32018552.2392115 
9.08 -32018552.2663264 
9.09 -32018552.1854556 
9.10 -32018552.250838 
9.11 -32018552.2989391 
9.12 -32018552.4066986 
9.13 -32018552.5942727 
9.14 -32018552.7989323 
9.15 -32018553.0008028 
9.16 -32018553.1189821 
9.17 -32018553.173093 
9.18 -32018553.2258941 
9.19 -32018553.1650652 
9.20 -32018553.1400706 
9.21 -32018553.127724 
9.22 -32018553.2192916 
9.23 -32018553.288652 
9.24 -32018553.4507459 
9.25 -32018553.5517415 
9.26 -32018553.7596388 
9.27 -32018553.7608423 
9.28 -32018553.8163939 
9.29 -32018553.8333615 
9.30 -32018553.9192088 
9.31 -32018554.0015391 
9.32 -32018554.1166603 
9.33 -32018554.3334671 
9.34 -32018554.5555364 
9.35 -32018554.6718877 
9.36 -32018554.7860043 
9.37 -32018554.8196743 
9.38 -32018554.7815605 
9.39 -32018554.7571382 
9.40 -32018554.785722 
9.41 -32018554.8519798 
9.42 -32018554.9265288 
9.43 -32018555.169187 
9.44 -32018555.2614882 
9.45 -32018555.4293169 
9.46 -32018555.5649592 
9.47 -32018555.6828414 
9.48 -32018555.6897511 
9.49 -32018555.6834463 
9.50 -32018555.6715813 
9.51 -32018555.6963951 
9.52 -32018555.7922595 
9.53 -32018555.8402809 
9.54 -32018556.0506788 
9.55 -32018556.1330919 
9.56 -32018556.2284727 
9.57 -32018556.3055005 
9.58 -32018556.3966048 
9.59 -32018556.384725 
9.60 -32018556.456985 
9.61 -32018556.56836 
9.62 -32018556.6584902 
9.63 -32018556.8882385 
9.64 -32018557.0372271 
9.65 -32018557.2184071 
9.66 -32018557.3395009 
9.67 -32018557.3659649 
9.68 -32018557.4396781 
9.69 -32018557.4190862 
9.70 -32018557.444314 
9.71 -32018557.3732757 
9.72 -32018557.4851402 
9.73 -32018557.5994835 
9.74 -32018557.7658665 
9.75 -32018557.9409335 
9.76 -32018558.0432625 
9.77 -32018558.1775861 
9.78 -32018558.2038758 
9.79 -32018558.2182222 
9.80 -32018558.2787603 
9.81 -32018558.2384829 
9.82 -32018558.3567476 
9.83 -32018558.5037939 
9.84 -32018558.6299259 
9.85 -32018558.7554817 
9.86 -32018558.8233667 
9.87 -32018558.9356453 
9.88 -32018558.9515464 
9.89 -32018558.9573378 
9.90 -32018559.0353758 
9.91 -32018559.1579751 
9.92 -32018559.23834 
9.93 -32018559.3978048 
9.94 -32018559.5859093 
9.95 -32018559.8159395 
9.96 -32018559.9107773 
9.97 -32018560.0203507 
9.98 -32018560.0374813 
9.99 -32018560.0071557 
10.00 -32018559.9926566 
