1.210000 -15.855883
1.220000 -15.855716
1.230000 -15.855614
1.240000 -15.855588
1.250000 -15.855606
1.260000 -15.855614
1.270000 -15.855606
1.280000 -15.855568
1.290000 -15.855490
1.300000 -15.855413
1.310000 -15.855358
1.320000 -15.855370
1.330000 -15.855477
1.340000 -15.855700
1.350000 -15.855962
1.360000 -15.856232
1.370000 -15.856464
1.380000 -15.856571
1.390000 -15.856516
1.400000 -15.856355
1.410000 -15.856141
1.420000 -15.855939
1.430000 -15.855803
1.440000 -15.855707
1.450000 -15.855677
1.460000 -15.855699
1.470000 -15.855738
1.480000 -15.855765
1.490000 -15.855719
1.500000 -15.855624
1.510000 -15.855567
1.520000 -15.855556
1.530000 -15.855639
1.540000 -15.855834
1.550000 -15.856099
1.560000 -15.856407
1.570000 -15.856662
1.580000 -15.856807
1.590000 -15.856803
1.600000 -15.856653
1.610000 -15.856414
1.620000 -15.856152
1.630000 -15.855949
1.640000 -15.855833
1.650000 -15.855819
1.660000 -15.855822
1.670000 -15.855917
1.680000 -15.855970
1.690000 -15.855954
1.700000 -15.855909
1.710000 -15.855841
1.720000 -15.855801
1.730000 -15.855842
1.740000 -15.856006
1.750000 -15.856279
1.760000 -15.856591
1.770000 -15.856868
1.780000 -15.857058
1.790000 -15.857088
1.800000 -15.856950
1.810000 -15.856702
1.820000 -15.856412
1.830000 -15.856132
1.840000 -15.855971
1.850000 -15.855929
1.860000 -15.855981
1.870000 -15.856089
1.880000 -15.856187
1.890000 -15.856248
1.900000 -15.856236
1.910000 -15.856192
1.920000 -15.856134
1.930000 -15.856134
1.940000 -15.856237
1.950000 -15.856476
1.960000 -15.856784
1.970000 -15.857093
1.980000 -15.857309
1.990000 -15.857372
2.000000 -15.857257
2.010000 -15.857018
2.020000 -15.856657
2.030000 -15.856326
2.040000 -15.856109
2.050000 -15.856037
2.060000 -15.856094
2.070000 -15.856262
2.080000 -15.856450
2.090000 -15.856583
2.100000 -15.856651
2.110000 -15.856630
2.120000 -15.856564
2.130000 -15.856511
2.140000 -15.856558
2.150000 -15.856731
2.160000 -15.857003
2.170000 -15.857312
2.180000 -15.857560
2.190000 -15.857673
2.200000 -15.857566
2.210000 -15.857301
2.220000 -15.856926
2.230000 -15.856512
2.240000 -15.856223
2.250000 -15.856111
2.260000 -15.856196
2.270000 -15.856411
2.280000 -15.856718
2.290000 -15.856986
2.300000 -15.857163
2.310000 -15.857204
2.320000 -15.857126
2.330000 -15.857020
2.340000 -15.856965
2.350000 -15.857031
2.360000 -15.857246
2.370000 -15.857537
2.380000 -15.857812
2.390000 -15.857940
2.400000 -15.857888
2.410000 -15.857611
2.420000 -15.857154
2.430000 -15.856668
2.440000 -15.856261
2.450000 -15.856077
2.460000 -15.856169
2.470000 -15.856496
2.480000 -15.856970
2.490000 -15.857449
2.500000 -15.857818
2.510000 -15.857970
2.520000 -15.857919
2.530000 -15.857714
2.540000 -15.857500
2.550000 -15.857406
2.560000 -15.857473
2.570000 -15.857718
2.580000 -15.858004
2.590000 -15.858206
2.600000 -15.858207
2.610000 -15.857930
2.620000 -15.857402
2.630000 -15.856728
2.640000 -15.856153
2.650000 -15.855813
2.660000 -15.855897
2.670000 -15.856423
2.680000 -15.857205
2.690000 -15.858094
2.700000 -15.858840
2.710000 -15.859245
2.720000 -15.859231
2.730000 -15.858866
2.740000 -15.858291
2.750000 -15.857785
2.760000 -15.857543
2.770000 -15.857646
2.780000 -15.857985
2.790000 -15.858373
2.800000 -15.858568
2.810000 -15.858308
2.820000 -15.857569
2.830000 -15.856435
2.840000 -15.855218
2.850000 -15.854387
2.860000 -15.854324
2.870000 -15.855269
2.880000 -15.857180
2.890000 -15.859669
2.900000 -15.862201
2.910000 -15.864085
2.920000 -15.864736
2.930000 -15.863835
2.940000 -15.861400
2.950000 -15.858021
2.960000 -15.854426
2.970000 -15.851614
2.980000 -15.850252
2.990000 -15.850634
3.000000 -15.852649
3.010000 -15.855900
3.020000 -15.859652
3.030000 -15.862959
3.040000 -15.865097
3.050000 -15.865609
3.060000 -15.864453
3.070000 -15.861980
3.080000 -15.859010
3.090000 -15.856245
3.100000 -15.854308
3.110000 -15.853628
3.120000 -15.854059
3.130000 -15.855416
3.140000 -15.857186
3.150000 -15.858857
3.160000 -15.859998
3.170000 -15.860455
3.180000 -15.860268
3.190000 -15.859704
3.200000 -15.859081
3.210000 -15.858645
3.220000 -15.858544
3.230000 -15.858757
3.240000 -15.859126
3.250000 -15.859474
3.260000 -15.859568
3.270000 -15.859329
3.280000 -15.858806
3.290000 -15.858148
3.300000 -15.857597
3.310000 -15.857298
3.320000 -15.857379
3.330000 -15.857825
3.340000 -15.858518
3.350000 -15.859255
3.360000 -15.859856
3.370000 -15.860169
3.380000 -15.860140
3.390000 -15.859867
3.400000 -15.859476
3.410000 -15.859081
3.420000 -15.858845
3.430000 -15.858799
3.440000 -15.858908
3.450000 -15.859121
3.460000 -15.859279
3.470000 -15.859313
3.480000 -15.859189
3.490000 -15.858957
3.500000 -15.858720
3.510000 -15.858583
3.520000 -15.858624
3.530000 -15.858842
3.540000 -15.859226
3.550000 -15.859675
3.560000 -15.860060
3.570000 -15.860320
3.580000 -15.860319
3.590000 -15.860122
3.600000 -15.859828
3.610000 -15.859504
3.620000 -15.859242
3.630000 -15.859138
3.640000 -15.859181
3.650000 -15.859327
3.660000 -15.859502
3.670000 -15.859645
3.680000 -15.859690
3.690000 -15.859636
3.700000 -15.859550
3.710000 -15.859474
3.720000 -15.859466
3.730000 -15.859576
3.740000 -15.859789
3.750000 -15.860072
3.760000 -15.860333
3.770000 -15.860516
3.780000 -15.860531
3.790000 -15.860408
3.800000 -15.860198
3.810000 -15.859942
3.820000 -15.859713
3.830000 -15.859625
3.840000 -15.859628
3.850000 -15.859754
3.860000 -15.859954
3.870000 -15.860152
3.880000 -15.860291
3.890000 -15.860312
3.900000 -15.860289
3.910000 -15.860235
3.920000 -15.860193
3.930000 -15.860208
3.940000 -15.860293
3.950000 -15.860450
3.960000 -15.860619
3.970000 -15.860750
3.980000 -15.860781
3.990000 -15.860735
4.000000 -15.860578
4.010000 -15.860394
4.020000 -15.860237
4.030000 -15.860159
4.040000 -15.860190
4.050000 -15.860328
4.060000 -15.860512
4.070000 -15.860721
4.080000 -15.860882
4.090000 -15.860964
4.100000 -15.860975
4.110000 -15.860901
4.120000 -15.860841
4.130000 -15.860805
4.140000 -15.860783
4.150000 -15.860850
4.160000 -15.860950
4.170000 -15.861038
4.180000 -15.861108
4.190000 -15.861099
4.200000 -15.861031
4.210000 -15.860920
4.220000 -15.860816
4.230000 -15.860796
4.240000 -15.860821
4.250000 -15.860944
4.260000 -15.861112
4.270000 -15.861303
4.280000 -15.861477
4.290000 -15.861572
4.300000 -15.861576
4.310000 -15.861542
4.320000 -15.861488
4.330000 -15.861349
4.340000 -15.861301
4.350000 -15.861302
4.360000 -15.861354
4.370000 -15.861428
4.380000 -15.861520
4.390000 -15.861557
4.400000 -15.861555
4.410000 -15.861528
4.420000 -15.861465
4.430000 -15.861478
4.440000 -15.861492
4.450000 -15.861581
4.460000 -15.861713
4.470000 -15.861886
4.480000 -15.862040
4.490000 -15.862122
4.500000 -15.862145
4.510000 -15.862087
4.520000 -15.861997
4.530000 -15.861908
4.540000 -15.861828
4.550000 -15.861805
4.560000 -15.861852
4.570000 -15.861934
4.580000 -15.862019
4.590000 -15.862110
4.600000 -15.862164
4.610000 -15.862186
4.620000 -15.862175
4.630000 -15.862169
4.640000 -15.862171
4.650000 -15.862228
4.660000 -15.862309
4.670000 -15.862426
4.680000 -15.862542
4.690000 -15.862615
4.700000 -15.862615
4.710000 -15.862609
4.720000 -15.862544
4.730000 -15.862431
4.740000 -15.862411
4.750000 -15.862384
4.760000 -15.862422
4.770000 -15.862509
4.780000 -15.862649
4.790000 -15.862759
4.800000 -15.862846
4.810000 -15.862886
4.820000 -15.862906
4.830000 -15.862868
4.840000 -15.862850
4.850000 -15.862864
4.860000 -15.862899
4.870000 -15.862955
4.880000 -15.863037
4.890000 -15.863110
4.900000 -15.863138
4.910000 -15.863137
4.920000 -15.863123
4.930000 -15.863058
4.940000 -15.863034
4.950000 -15.863053
4.960000 -15.863085
4.970000 -15.863170
4.980000 -15.863308
4.990000 -15.863418
5.000000 -15.863531
