7.63 -33086574.6490181
7.64 -33086574.72572
7.65 -33086574.8633751
7.66 -33086575.1026452
7.67 -33086575.2696387
7.68 -33086575.4641655
7.69 -33086575.6390479
7.70 -33086575.8823209
7.71 -33086575.9674562
7.72 -33086576.1091367
7.73 -33086576.097155
7.74 -33086576.1648824
7.75 -33086576.2567363
7.76 -33086576.3856834
7.77 -33086576.6001988
7.78 -33086576.7140439
7.79 -33086576.8918421
7.80 -33086577.1787951
7.81 -33086577.2305731
7.82 -33086577.4189369
7.83 -33086577.5556789
7.84 -33086577.5633982
7.85 -33086577.7142002
7.86 -33086577.8631337
7.87 -33086578.0337882
7.88 -33086578.1843095
7.89 -33086578.3537248
7.90 -33086578.4969656
7.91 -33086578.6320292
7.92 -33086578.7276264
7.93 -33086578.8429988
7.94 -33086578.9165351
7.95 -33086579.0450355
7.96 -33086579.2102708
7.97 -33086579.3868681
7.98 -33086579.4945116
7.99 -33086579.7906828
8.00 -33086579.9934483
8.01 -33086580.1665989
8.02 -33086580.2586959
8.03 -33086580.3383568
8.04 -33086580.4673807
8.05 -33086580.5477522
8.06 -33086580.6829276
8.07 -33086580.8055574
8.08 -33086580.9627626
8.09 -33086581.1479694
8.10 -33086581.3455027
8.11 -33086581.4437763
8.12 -33086581.5770022
8.13 -33086581.7120774
8.14 -33086581.8052722
8.15 -33086581.9371495
8.16 -33086582.1057424
8.17 -33086582.2491474
8.18 -33086582.3795542
8.19 -33086582.7074337
8.20 -33086582.8634225
8.21 -33086582.9550987
8.22 -33086583.144517
8.23 -33086583.2102864
8.24 -33086583.259864
8.25 -33086583.4190618
8.26 -33086583.5031976
8.27 -33086583.6498955
8.28 -33086583.8832098
8.29 -33086583.9478781
8.30 -33086584.2172545
8.31 -33086584.4298536
8.32 -33086584.5567867
8.33 -33086584.7051439
8.34 -33086584.7734982
8.35 -33086584.8858723
8.36 -33086585.0048139
8.37 -33086585.1077323
8.38 -33086585.3348395
8.39 -33086585.4571224
8.40 -33086585.643828
8.41 -33086585.8089353
8.42 -33086585.9641375
8.43 -33086586.080863
8.44 -33086586.1502293
8.45 -33086586.3103077
8.46 -33086586.5018729
8.47 -33086586.5571652
8.48 -33086586.7504714
8.49 -33086586.9828673
8.50 -33086587.1899129
8.51 -33086587.3724084
8.52 -33086587.5412928
8.53 -33086587.6248826
8.54 -33086587.7666273
8.55 -33086587.8346702
8.56 -33086587.9402375
8.57 -33086588.1133926
8.58 -33086588.2793633
8.59 -33086588.4138311
8.60 -33086588.6051643
8.61 -33086588.818134
8.62 -33086588.9584296
8.63 -33086589.125054
8.64 -33086589.2644185
8.65 -33086589.3358447
8.66 -33086589.4813556
8.67 -33086589.6502635
8.68 -33086589.7821734
8.69 -33086589.9295752
8.70 -33086590.1518222
8.71 -33086590.2962821
8.72 -33086590.441034
8.73 -33086590.5801945
8.74 -33086590.7068341
8.75 -33086590.8382219
8.76 -33086590.9311063
8.77 -33086591.0753977
8.78 -33086591.2616996
8.79 -33086591.4493146
8.80 -33086591.6285352
8.81 -33086591.8741676
8.82 -33086592.0813197
8.83 -33086592.1747704
8.84 -33086592.317351
8.85 -33086592.3966846
8.86 -33086592.4977605
8.87 -33086592.6839245
8.88 -33086592.7452699
8.89 -33086592.94767
8.90 -33086593.0888346
8.91 -33086593.3001307
8.92 -33086593.4494071
8.93 -33086593.5968737
8.94 -33086593.745074
8.95 -33086593.9426394
8.96 -33086594.0341649
8.97 -33086594.1709677
8.98 -33086594.3811796
8.99 -33086594.5600728
9.00 -33086594.6432526
9.01 -33086594.9145604
9.02 -33086595.0647377
9.03 -33086595.2283202
9.04 -33086595.3322424
9.05 -33086595.4639913
9.06 -33086595.5619737
9.07 -33086595.7062169
9.08 -33086595.8751941
9.09 -33086595.9770596
9.10 -33086596.0609009
9.11 -33086596.3833726
9.12 -33086596.5854438
9.13 -33086596.7840869
9.14 -33086596.8891936
9.15 -33086597.0596273
9.16 -33086597.155481
9.17 -33086597.2798238
9.18 -33086597.4490497
9.19 -33086597.5575771
9.20 -33086597.7498562
9.21 -33086597.892287
9.22 -33086598.1406379
9.23 -33086598.2594886
9.24 -33086598.4076196
9.25 -33086598.600768
9.26 -33086598.6917414
9.27 -33086598.8496141
9.28 -33086598.9829673
9.29 -33086599.1009681
9.30 -33086599.3130343
9.31 -33086599.5825724
9.32 -33086599.7359484
9.33 -33086599.8530925
9.34 -33086600.1028414
9.35 -33086600.2130079
9.36 -33086600.3287552
9.37 -33086600.4166525
9.38 -33086600.5706544
9.39 -33086600.7454703
9.40 -33086600.8827261
9.41 -33086601.0361
9.42 -33086601.2743827
9.43 -33086601.4745507
9.44 -33086601.6423973
9.45 -33086601.7606443
9.46 -33086601.9263366
9.47 -33086602.0472497
9.48 -33086602.1586947
9.49 -33086602.328138
9.50 -33086602.5024972
9.51 -33086602.6699612
9.52 -33086602.8718127
9.53 -33086603.0259975
9.54 -33086603.2006124
9.55 -33086603.3189664
9.56 -33086603.4572899
9.57 -33086603.5833354
9.58 -33086603.794531
9.59 -33086603.9088961
9.60 -33086604.0796292
9.61 -33086604.2612811
9.62 -33086604.5231372
9.63 -33086604.6774474
9.64 -33086604.8423388
9.65 -33086605.0752709
9.66 -33086605.1125298
9.67 -33086605.2708813
9.68 -33086605.4145909
9.69 -33086605.4995317
9.70 -33086605.6970241
9.71 -33086605.8845042
9.72 -33086606.0404115
9.73 -33086606.1963953
9.74 -33086606.4278535
9.75 -33086606.5839711
9.76 -33086606.7497645
9.77 -33086606.8471029
9.78 -33086607.0064365
9.79 -33086607.142028
9.80 -33086607.3546946
9.81 -33086607.4627567
9.82 -33086607.6727782
9.83 -33086607.8597179
9.84 -33086608.0819946
9.85 -33086608.2951168
9.86 -33086608.3194808
9.87 -33086608.4645061
9.88 -33086608.6223619
9.89 -33086608.8097366
9.90 -33086608.9450851
9.91 -33086609.0967438
9.92 -33086609.327482
9.93 -33086609.5683834
9.94 -33086609.7243482
9.95 -33086609.9373921
9.96 -33086610.0402436
9.97 -33086610.2029263
9.98 -33086610.3196555
9.99 -33086610.4608468
10.00 -33086610.6416903
