2.85 -33076999.3825495
2.86 -33076999.4978659
2.87 -33076999.9251792
2.88 -33077000.5525392
2.89 -33077001.099687
2.90 -33077001.3272029
2.91 -33077001.3305218
2.92 -33077001.2131971
2.93 -33077000.8971272
2.94 -33077000.5316358
2.95 -33077000.2503989
2.96 -33077000.3046589
2.97 -33077000.6075849
2.98 -33077000.8706025
2.99 -33077001.0844827
3.00 -33077001.1665407
3.01 -33077001.241821
3.02 -33077001.028435
3.03 -33077000.7649146
3.04 -33077000.6119362
3.05 -33077000.694024
3.06 -33077000.9396902
3.07 -33077001.3896156
3.08 -33077001.8538778
3.09 -33077002.3493129
3.10 -33077002.6439788
3.11 -33077002.6285485
3.12 -33077002.3970076
3.13 -33077002.0808025
3.14 -33077001.7597619
3.15 -33077001.533485
3.16 -33077001.481682
3.17 -33077001.6503556
3.18 -33077001.8894241
3.19 -33077002.1571617
3.20 -33077002.2765556
3.21 -33077002.3082891
3.22 -33077002.2149437
3.23 -33077002.0559887
3.24 -33077001.9734965
3.25 -33077002.1088136
3.26 -33077002.3489228
3.27 -33077002.7194083
3.28 -33077003.1721806
3.29 -33077003.5817944
3.30 -33077003.6918769
3.31 -33077003.8131884
3.32 -33077003.6430162
3.33 -33077003.2864089
3.34 -33077002.9888926
3.35 -33077002.8244905
3.36 -33077002.7633075
3.37 -33077002.8760039
3.38 -33077003.1369651
3.39 -33077003.4322143
3.40 -33077003.627173
3.41 -33077003.6860693
3.42 -33077003.6788856
3.43 -33077003.5116602
3.44 -33077003.4923309
3.45 -33077003.4860044
3.46 -33077003.705172
3.47 -33077004.0529559
3.48 -33077004.4122608
3.49 -33077004.7427646
3.50 -33077004.9419533
3.51 -33077004.9140046
3.52 -33077004.7567823
3.53 -33077004.4768286
3.54 -33077004.2721832
3.55 -33077004.1223401
3.56 -33077004.1248626
3.57 -33077004.3069052
3.58 -33077004.6102031
3.59 -33077004.9047492
3.60 -33077005.1129782
3.61 -33077005.2284955
3.62 -33077005.1501453
3.63 -33077005.0827014
3.64 -33077005.0209442
3.65 -33077005.0303128
3.66 -33077005.1154819
3.67 -33077005.3681147
3.68 -33077005.6289353
3.69 -33077005.9106755
3.70 -33077006.0854551
3.71 -33077006.0650345
3.72 -33077005.9298676
3.73 -33077005.7537408
3.74 -33077005.6523704
3.75 -33077005.621615
3.76 -33077005.6918304
3.77 -33077005.9357849
3.78 -33077006.2636322
3.79 -33077006.5577519
3.80 -33077006.7580507
3.81 -33077006.8919193
3.82 -33077006.8380356
3.83 -33077006.6960087
3.84 -33077006.585497
3.85 -33077006.4605921
3.86 -33077006.5383351
3.87 -33077006.6866071
3.88 -33077006.9273595
3.89 -33077007.1795069
3.90 -33077007.3110202
3.91 -33077007.3071828
3.92 -33077007.2257013
3.93 -33077007.1533481
3.94 -33077007.1101129
3.95 -33077007.1195871
3.96 -33077007.2960543
3.97 -33077007.5606835
3.98 -33077007.8694106
3.99 -33077008.1726529
4.00 -33077008.4187549
4.01 -33077008.5301207
4.02 -33077008.453593
4.03 -33077008.3235274
4.04 -33077008.2293128
4.05 -33077008.050833
4.06 -33077008.076449
4.07 -33077008.1704046
4.08 -33077008.3733624
4.09 -33077008.5737933
4.10 -33077008.6803467
4.11 -33077008.7646904
4.12 -33077008.7733271
4.13 -33077008.7532364
4.14 -33077008.686031
4.15 -33077008.7512238
4.16 -33077008.9723654
4.17 -33077009.1853084
4.18 -33077009.5068652
4.19 -33077009.8474279
4.20 -33077009.9980429
4.21 -33077010.0696758
4.22 -33077010.0506834
4.23 -33077009.876073
4.24 -33077009.7485268
4.25 -33077009.679304
4.26 -33077009.6428839
4.27 -33077009.7910474
4.28 -33077009.9620807
4.29 -33077010.1483054
4.30 -33077010.3535821
4.31 -33077010.4486181
4.32 -33077010.4928417
4.33 -33077010.4332857
4.34 -33077010.4248544
4.35 -33077010.4819115
4.36 -33077010.6537559
4.37 -33077010.8312819
4.38 -33077011.0934137
4.39 -33077011.413807
4.40 -33077011.5577154
4.41 -33077011.5877809
4.42 -33077011.5419328
4.43 -33077011.433473
4.44 -33077011.3645112
4.45 -33077011.3304063
4.46 -33077011.4092935
4.47 -33077011.5292847
4.48 -33077011.7100343
4.49 -33077011.952777
4.50 -33077012.1748736
4.51 -33077012.3261587
4.52 -33077012.3802193
4.53 -33077012.3235551
4.54 -33077012.2845673
4.55 -33077012.3041443
4.56 -33077012.3398267
4.57 -33077012.4827253
4.58 -33077012.7182792
4.59 -33077012.9021812
4.60 -33077013.0409376
4.61 -33077013.1086215
4.62 -33077013.1250344
4.63 -33077013.0209477
4.64 -33077013.0525946
4.65 -33077013.0565695
4.66 -33077013.1507333
4.67 -33077013.3840125
4.68 -33077013.5857393
4.69 -33077013.8602917
4.70 -33077014.083352
4.71 -33077014.2629429
4.72 -33077014.2514754
4.73 -33077014.2241812
4.74 -33077014.1844967
4.75 -33077014.1256623
4.76 -33077014.1512389
4.77 -33077014.2376871
4.78 -33077014.3785094
4.79 -33077014.559082
4.80 -33077014.7195711
4.81 -33077014.7926187
4.82 -33077014.8291856
4.83 -33077014.8240292
4.84 -33077014.8291943
4.85 -33077014.9503985
4.86 -33077015.0118178
4.87 -33077015.2795407
4.88 -33077015.5064436
4.89 -33077015.771904
4.90 -33077015.9936047
4.91 -33077016.0673596
4.92 -33077016.1154745
4.93 -33077016.0758219
4.94 -33077015.9951487
4.95 -33077015.9207745
4.96 -33077015.9470683
4.97 -33077016.0841793
4.98 -33077016.2347621
4.99 -33077016.4267477
5.00 -33077016.5865744
