1.600000 -22.339501
1.610000 -22.335375
1.620000 -22.330887
1.630000 -22.325763
1.640000 -22.320438
1.660000 -22.308822
1.670000 -22.303266
1.680000 -22.297636
1.690000 -22.292206
1.700000 -22.287096
1.710000 -22.282615
1.720000 -22.278001
1.730000 -22.275215
1.740000 -22.272897
1.750000 -22.271123
1.760000 -22.270542
1.770000 -22.270446
1.780000 -22.270843
1.800000 -22.275446
1.810000 -22.278737
1.820000 -22.282947
1.830000 -22.287375
1.840000 -22.292210
1.850000 -22.296813
1.860000 -22.302247
1.870000 -22.307253
1.880000 -22.312075
1.890000 -22.317133
1.910000 -22.325346
1.920000 -22.328990
1.930000 -22.331815
1.940000 -22.334051
1.950000 -22.335140
1.960000 -22.336413
1.970000 -22.336511
1.980000 -22.336115
1.990000 -22.334898
2.000000 -22.333429
2.010000 -22.330860
2.020000 -22.328037
2.030000 -22.324327
2.040000 -22.320469
2.050000 -22.316262
2.060000 -22.311927
2.070000 -22.307091
2.080000 -22.302734
2.090000 -22.298561
2.100000 -22.294664
2.110000 -22.291232
2.120000 -22.287829
2.130000 -22.285234
2.140000 -22.283490
2.150000 -22.281864
2.160000 -22.281290
2.170000 -22.281117
2.180000 -22.281473
2.190000 -22.282141
2.200000 -22.284400
2.210000 -22.286393
2.220000 -22.289030
2.230000 -22.292462
2.240000 -22.295876
2.250000 -22.299718
2.260000 -22.303237
2.270000 -22.307422
2.280000 -22.311282
2.290000 -22.314839
2.300000 -22.318471
2.310000 -22.321186
2.320000 -22.324218
2.330000 -22.326560
2.340000 -22.328535
2.350000 -22.330202
2.360000 -22.331300
2.370000 -22.331486
2.380000 -22.331812
2.390000 -22.331003
2.400000 -22.330518
2.410000 -22.328859
2.420000 -22.326792
2.430000 -22.324336
2.440000 -22.321099
2.450000 -22.318118
2.460000 -22.315395
2.470000 -22.311927
2.480000 -22.308221
2.490000 -22.305173
2.500000 -22.301850
2.510000 -22.298658
2.520000 -22.295942
2.530000 -22.293302
2.540000 -22.291144
2.550000 -22.289675
2.560000 -22.288388
2.570000 -22.287722
2.580000 -22.287942
2.590000 -22.288357
2.600000 -22.290218
2.610000 -22.291521
2.620000 -22.293403
2.630000 -22.296613
2.640000 -22.298727
2.650000 -22.302119
2.660000 -22.305314
2.670000 -22.308274
2.680000 -22.311340
2.690000 -22.313896
2.700000 -22.317155
2.710000 -22.319744
2.720000 -22.322172
2.740000 -22.326007
2.750000 -22.327243
2.760000 -22.328212
2.770000 -22.328371
2.780000 -22.328581
2.790000 -22.328041
2.800000 -22.327867
2.810000 -22.326886
2.820000 -22.325405
2.840000 -22.321950
2.850000 -22.319755
2.860000 -22.317026
2.870000 -22.314734
2.880000 -22.312528
2.890000 -22.309571
2.900000 -22.306953
2.910000 -22.304714
2.920000 -22.302503
2.930000 -22.300551
2.940000 -22.298975
2.950000 -22.297707
2.960000 -22.296556
2.970000 -22.296124
2.980000 -22.295928
2.990000 -22.296182
3.000000 -22.296715
3.010000 -22.298019
3.020000 -22.299914
3.030000 -22.301824
3.040000 -22.304031
3.050000 -22.306597
3.060000 -22.309427
3.070000 -22.312305
3.090000 -22.318266
3.100000 -22.320187
3.110000 -22.322664
3.120000 -22.325144
3.130000 -22.327305
3.140000 -22.328094
3.150000 -22.329963
3.160000 -22.330580
3.170000 -22.330844
3.180000 -22.331618
3.190000 -22.331452
3.200000 -22.331062
3.210000 -22.330004
3.220000 -22.328849
3.230000 -22.327553
3.240000 -22.325897
3.250000 -22.323939
3.260000 -22.321658
3.270000 -22.319726
3.280000 -22.317214
3.290000 -22.314910
3.300000 -22.312307
3.310000 -22.310408
3.320000 -22.308344
3.330000 -22.306798
3.340000 -22.304891
3.350000 -22.303382
3.360000 -22.302933
3.370000 -22.302013
3.380000 -22.301784
3.390000 -22.301744
3.400000 -22.302147
3.410000 -22.303247
3.420000 -22.304336
3.430000 -22.305541
3.440000 -22.307331
3.450000 -22.309736
3.460000 -22.311816
3.470000 -22.313979
3.480000 -22.316490
3.490000 -22.318532
3.500000 -22.320754
3.510000 -22.323380
3.520000 -22.325105
3.530000 -22.326915
3.540000 -22.328729
3.550000 -22.330555
3.560000 -22.331158
3.570000 -22.332172
3.580000 -22.332945
3.590000 -22.332539
3.600000 -22.332379
3.610000 -22.332187
3.620000 -22.331234
3.630000 -22.330172
3.640000 -22.328981
3.650000 -22.327742
3.660000 -22.325923
3.670000 -22.323667
3.680000 -22.321807
3.690000 -22.320159
3.700000 -22.318072
3.710000 -22.315930
3.720000 -22.313851
3.730000 -22.312017
3.740000 -22.310438
3.750000 -22.309061
3.760000 -22.307814
3.770000 -22.307124
3.780000 -22.306665
3.790000 -22.306593
3.800000 -22.306565
3.810000 -22.307274
3.820000 -22.308028
3.830000 -22.309374
3.840000 -22.310974
3.850000 -22.312178
3.860000 -22.314083
3.870000 -22.315798
3.880000 -22.317938
3.890000 -22.320241
3.900000 -22.321786
3.910000 -22.323939
3.920000 -22.326007
3.930000 -22.327679
3.940000 -22.328717
3.950000 -22.330161
3.960000 -22.331415
3.970000 -22.331621
3.980000 -22.332959
3.990000 -22.333293
4.000000 -22.333112
4.010000 -22.332973
4.020000 -22.332911
4.030000 -22.332562
4.040000 -22.331290
4.060000 -22.329080
4.070000 -22.327901
4.080000 -22.326324
4.090000 -22.324625
4.100000 -22.322939
4.110000 -22.321316
4.120000 -22.319923
4.130000 -22.317932
4.140000 -22.316581
4.160000 -22.314590
4.170000 -22.313881
4.180000 -22.312929
4.190000 -22.312671
4.200000 -22.312798
4.210000 -22.312993
4.220000 -22.313843
4.240000 -22.316196
4.250000 -22.317026
4.260000 -22.318893
4.270000 -22.320649
4.280000 -22.322873
4.290000 -22.324629
4.300000 -22.326468
4.310000 -22.328640
4.320000 -22.330750
4.330000 -22.332411
4.340000 -22.333939
4.350000 -22.335512
4.360000 -22.336021
4.370000 -22.337200
4.380000 -22.338047
4.390000 -22.338108
4.400000 -22.337934
4.410000 -22.338396
4.420000 -22.337945
4.430000 -22.337589
4.440000 -22.336122
4.450000 -22.335283
4.460000 -22.334556
4.470000 -22.333790
4.480000 -22.331855
4.490000 -22.330914
4.500000 -22.329261
4.510000 -22.327873
4.520000 -22.326043
4.530000 -22.324265
4.540000 -22.323085
4.550000 -22.321713
4.560000 -22.319959
4.570000 -22.319455
4.580000 -22.318435
4.590000 -22.317398
4.600000 -22.317781
4.620000 -22.317388
4.630000 -22.317840
4.640000 -22.318856
4.650000 -22.319837
4.670000 -22.322416
4.680000 -22.324062
4.690000 -22.325519
4.700000 -22.326965
4.710000 -22.329331
4.720000 -22.330877
4.730000 -22.332539
4.740000 -22.333994
4.750000 -22.335478
4.760000 -22.336117
4.770000 -22.338350
4.780000 -22.338936
4.790000 -22.339520
4.800000 -22.339797
4.810000 -22.339969
4.820000 -22.340466
4.830000 -22.340060
4.840000 -22.340078
4.850000 -22.339666
4.860000 -22.338656
4.870000 -22.337633
4.880000 -22.336616
4.890000 -22.336285
4.900000 -22.334720
4.910000 -22.333364
4.920000 -22.332044
4.930000 -22.331232
4.940000 -22.330012
4.950000 -22.328483
4.960000 -22.327697
4.970000 -22.326863
4.980000 -22.325804
4.990000 -22.325677
5.000000 -22.325496
5.010000 -22.324703
5.020000 -22.325010
5.030000 -22.324833
5.040000 -22.325755
5.050000 -22.325889
5.060000 -22.327081
5.070000 -22.328202
5.080000 -22.329061
5.090000 -22.330464
5.100000 -22.331936
5.110000 -22.333262
5.120000 -22.334983
5.130000 -22.336126
5.140000 -22.337101
5.150000 -22.338783
5.160000 -22.339546
5.170000 -22.340748
5.180000 -22.341534
5.190000 -22.342663
5.200000 -22.342603
5.210000 -22.343037
5.220000 -22.343603
5.230000 -22.343428
5.240000 -22.343100
5.250000 -22.343267
5.260000 -22.342563
5.270000 -22.342397
5.280000 -22.341200
5.290000 -22.340636
5.300000 -22.339554
5.310000 -22.338979
5.320000 -22.337912
5.330000 -22.336580
5.340000 -22.336116
5.350000 -22.334465
5.360000 -22.333509
5.370000 -22.333557
5.380000 -22.332877
5.390000 -22.331976
5.400000 -22.331824
5.410000 -22.332072
5.420000 -22.332067
5.430000 -22.332346
5.440000 -22.332582
5.450000 -22.333333
5.460000 -22.334196
5.470000 -22.334811
5.480000 -22.336258
5.490000 -22.336986
5.500000 -22.338181
5.510000 -22.339414
5.520000 -22.340416
5.530000 -22.342381
5.540000 -22.343656
5.550000 -22.344609
5.560000 -22.345132
5.570000 -22.346179
5.580000 -22.346956
5.590000 -22.347243
5.600000 -22.347958
5.610000 -22.348169
5.620000 -22.348294
5.630000 -22.347883
5.640000 -22.348300
5.650000 -22.347781
5.660000 -22.346821
5.670000 -22.346916
5.680000 -22.346209
5.690000 -22.345780
5.700000 -22.344801
5.710000 -22.344623
5.720000 -22.343502
5.730000 -22.343042
5.740000 -22.341955
5.750000 -22.341290
5.760000 -22.340199
5.770000 -22.339609
5.780000 -22.339305
5.790000 -22.338886
5.800000 -22.338754
5.810000 -22.338385
5.820000 -22.338163
5.830000 -22.338385
5.840000 -22.339227
5.850000 -22.339379
5.860000 -22.340212
5.870000 -22.341092
5.880000 -22.342430
5.890000 -22.343713
5.900000 -22.344543
5.910000 -22.346072
5.920000 -22.347484
5.930000 -22.349088
5.950000 -22.351205
5.960000 -22.352753
5.970000 -22.353521
5.980000 -22.353859
5.990000 -22.354877
6.000000 -22.354732
6.010000 -22.355103
6.020000 -22.355713
6.030000 -22.356135
6.040000 -22.355329
6.050000 -22.354934
6.060000 -22.354527
6.070000 -22.353659
6.090000 -22.352424
6.100000 -22.352255
6.110000 -22.350322
6.120000 -22.349665
6.130000 -22.348714
6.140000 -22.347962
6.150000 -22.347367
6.160000 -22.346353
6.170000 -22.345524
6.180000 -22.345697
6.190000 -22.344659
6.210000 -22.343836
6.220000 -22.343833
6.230000 -22.343636
6.240000 -22.344123
6.250000 -22.344790
6.270000 -22.346040
6.280000 -22.346662
6.290000 -22.347555
6.300000 -22.349092
6.310000 -22.349938
6.320000 -22.351655
6.330000 -22.352632
6.340000 -22.354335
6.350000 -22.355636
6.360000 -22.356683
6.370000 -22.357195
6.380000 -22.358059
6.390000 -22.359120
6.400000 -22.359873
6.410000 -22.360727
6.420000 -22.360914
6.430000 -22.361358
6.440000 -22.361358
6.450000 -22.361091
6.460000 -22.360943
6.470000 -22.360476
6.480000 -22.360524
6.490000 -22.359826
6.500000 -22.359322
6.510000 -22.358367
6.520000 -22.357301
6.530000 -22.356541
6.540000 -22.355759
6.550000 -22.355252
6.560000 -22.353753
6.570000 -22.353110
6.580000 -22.351851
6.590000 -22.351616
6.600000 -22.351449
6.610000 -22.350963
6.620000 -22.350832
6.630000 -22.350522
6.640000 -22.351369
6.650000 -22.351572
6.660000 -22.351419
6.670000 -22.352087
6.680000 -22.352982
6.690000 -22.353388
6.700000 -22.354732
6.710000 -22.355657
6.720000 -22.356486
6.730000 -22.358344
6.740000 -22.359040
6.750000 -22.360331
6.760000 -22.361343
6.770000 -22.362263
6.780000 -22.363285
6.800000 -22.365033
6.810000 -22.365189
6.820000 -22.365741
6.830000 -22.366202
6.840000 -22.366412
6.850000 -22.366510
6.860000 -22.365889
6.870000 -22.366294
6.880000 -22.365738
6.890000 -22.365590
6.900000 -22.365019
6.920000 -22.363667
6.930000 -22.363323
6.940000 -22.362616
6.950000 -22.362017
6.960000 -22.361829
6.970000 -22.360649
6.980000 -22.360400
6.990000 -22.359709
7.010000 -22.358373
7.020000 -22.357802
7.030000 -22.357959
7.040000 -22.357806
7.050000 -22.357762
7.060000 -22.358585
7.070000 -22.358662
7.080000 -22.359666
7.090000 -22.359882
7.100000 -22.361101
7.110000 -22.362064
7.120000 -22.363295
7.130000 -22.364257
7.140000 -22.365331
7.150000 -22.366556
7.160000 -22.367130
7.170000 -22.368042
7.180000 -22.368861
7.190000 -22.369642
7.200000 -22.370555
7.210000 -22.370989
7.220000 -22.371044
7.230000 -22.371922
7.240000 -22.372052
7.250000 -22.371820
7.260000 -22.372343
7.270000 -22.371907
7.280000 -22.371549
7.290000 -22.371027
7.300000 -22.370478
7.310000 -22.370056
7.320000 -22.370140
7.330000 -22.369623
7.340000 -22.368814
7.350000 -22.368393
7.360000 -22.367619
7.370000 -22.367010
7.380000 -22.366494
7.390000 -22.366463
7.400000 -22.365518
7.410000 -22.365481
7.420000 -22.365751
7.430000 -22.365487
7.440000 -22.365415
7.450000 -22.365455
7.460000 -22.366434
7.470000 -22.366669
7.480000 -22.367335
7.490000 -22.367592
7.500000 -22.369087
7.510000 -22.369531
7.520000 -22.370892
7.530000 -22.371618
7.540000 -22.373684
7.550000 -22.374104
7.560000 -22.375026
7.570000 -22.376414
7.580000 -22.377616
7.590000 -22.378415
7.600000 -22.379075
7.610000 -22.379396
7.620000 -22.379747
7.640000 -22.380722
7.650000 -22.380642
7.660000 -22.380651
7.670000 -22.380469
7.680000 -22.380526
7.690000 -22.380097
7.700000 -22.379272
7.710000 -22.378936
7.720000 -22.377990
7.730000 -22.377739
7.740000 -22.376676
7.750000 -22.376366
7.760000 -22.375623
7.770000 -22.375181
7.780000 -22.373937
7.790000 -22.373825
7.800000 -22.373145
7.810000 -22.372821
7.820000 -22.372364
7.830000 -22.372330
7.840000 -22.372350
7.850000 -22.372294
7.860000 -22.372683
7.870000 -22.373464
7.880000 -22.373714
7.890000 -22.374418
7.900000 -22.375392
7.910000 -22.375673
7.920000 -22.377111
7.930000 -22.377783
7.940000 -22.379141
7.960000 -22.381465
7.970000 -22.382673
7.980000 -22.383673
7.990000 -22.385020
8.000000 -22.386191
8.010000 -22.386395
8.020000 -22.387647
8.030000 -22.387694
8.040000 -22.388096
8.050000 -22.388369
8.060000 -22.388844
8.070000 -22.388650
8.080000 -22.388369
8.090000 -22.388025
8.100000 -22.387789
8.110000 -22.387209
8.120000 -22.386674
8.130000 -22.385967
8.160000 -22.384079
8.170000 -22.383450
8.180000 -22.383185
8.190000 -22.381988
8.200000 -22.381618
8.210000 -22.380299
8.220000 -22.380507
8.230000 -22.379674
8.240000 -22.379469
8.250000 -22.379565
8.260000 -22.379267
8.270000 -22.379429
8.280000 -22.379957
8.290000 -22.380579
8.300000 -22.380753
8.310000 -22.381511
8.320000 -22.382807
8.330000 -22.383463
8.340000 -22.384659
8.350000 -22.386123
8.360000 -22.387293
8.370000 -22.388425
8.380000 -22.389568
8.390000 -22.390667
8.400000 -22.391685
8.410000 -22.392404
8.420000 -22.393251
8.430000 -22.394079
8.440000 -22.394813
8.450000 -22.395526
8.460000 -22.395302
8.470000 -22.396070
8.480000 -22.395939
8.500000 -22.396018
8.510000 -22.395930
8.520000 -22.395120
8.530000 -22.394798
8.540000 -22.394472
8.550000 -22.393670
8.560000 -22.393066
8.570000 -22.392369
8.580000 -22.391419
8.590000 -22.391320
8.600000 -22.390982
8.610000 -22.389794
8.620000 -22.389779
8.630000 -22.389299
8.640000 -22.388637
8.650000 -22.388871
8.660000 -22.388238
8.670000 -22.388473
8.680000 -22.388612
8.690000 -22.388570
8.700000 -22.388469
8.710000 -22.389422
8.720000 -22.389964
8.730000 -22.390933
8.740000 -22.391867
8.750000 -22.392575
8.760000 -22.394231
8.770000 -22.395028
8.780000 -22.396086
8.790000 -22.397503
8.800000 -22.398113
8.810000 -22.399343
8.820000 -22.400452
8.830000 -22.401024
8.840000 -22.401642
8.850000 -22.402239
8.860000 -22.402576
8.870000 -22.402991
8.880000 -22.402900
8.890000 -22.403265
8.900000 -22.402899
8.910000 -22.402605
8.920000 -22.403087
8.930000 -22.402677
8.940000 -22.402268
8.950000 -22.402079
8.960000 -22.401267
8.970000 -22.400777
8.980000 -22.399735
8.990000 -22.400080
9.000000 -22.399453
9.010000 -22.398889
9.030000 -22.397855
9.040000 -22.397941
9.050000 -22.396750
9.060000 -22.397240
9.070000 -22.397339
9.080000 -22.397359
9.090000 -22.397152
9.100000 -22.397170
9.110000 -22.397778
9.120000 -22.398596
9.130000 -22.399156
9.140000 -22.399696
9.150000 -22.400696
9.160000 -22.401890
9.170000 -22.402674
9.180000 -22.403478
9.190000 -22.404907
9.200000 -22.406134
9.220000 -22.407954
9.230000 -22.408956
9.240000 -22.409829
9.250000 -22.410161
9.260000 -22.411181
9.270000 -22.411534
9.280000 -22.412129
9.290000 -22.412052
9.300000 -22.412309
9.310000 -22.412442
9.320000 -22.411638
9.330000 -22.411480
9.340000 -22.411351
9.350000 -22.411228
9.360000 -22.410554
9.370000 -22.410490
9.380000 -22.409412
9.390000 -22.409405
9.400000 -22.408408
9.410000 -22.408175
9.420000 -22.407581
9.430000 -22.407457
9.440000 -22.406473
9.450000 -22.406498
9.460000 -22.406005
9.470000 -22.405777
9.480000 -22.405343
9.490000 -22.405382
9.500000 -22.406010
9.510000 -22.405931
9.520000 -22.406562
9.530000 -22.406764
9.540000 -22.407319
9.550000 -22.408205
9.560000 -22.409106
9.570000 -22.410007
9.580000 -22.410932
9.590000 -22.412503
9.600000 -22.413311
9.610000 -22.414146
9.620000 -22.415219
9.630000 -22.416330
9.640000 -22.416896
9.650000 -22.417455
9.660000 -22.418752
9.670000 -22.419053
9.680000 -22.420153
9.690000 -22.420450
9.700000 -22.420321
9.710000 -22.420788
9.720000 -22.421068
9.730000 -22.421021
9.740000 -22.420883
9.750000 -22.420449
9.760000 -22.420783
9.770000 -22.420242
9.780000 -22.419914
9.790000 -22.419433
9.800000 -22.419351
9.810000 -22.418570
9.820000 -22.417922
9.830000 -22.417914
9.840000 -22.417109
9.850000 -22.416885
9.860000 -22.416180
9.870000 -22.416131
9.880000 -22.415922
9.890000 -22.415834
9.900000 -22.415882
9.910000 -22.415583
9.920000 -22.415781
9.930000 -22.416421
9.940000 -22.416636
9.950000 -22.417206
9.960000 -22.417575
9.970000 -22.418452
9.980000 -22.418835
9.990000 -22.420227
10.000000 -22.420692
