3.910000 -16.950295
3.920000 -16.952451
3.930000 -16.954321
3.940000 -16.955682
3.950000 -16.956431
3.960000 -16.956542
3.970000 -16.956005
3.980000 -16.954931
3.990000 -16.953473
4.000000 -16.951815
4.010000 -16.950129
4.020000 -16.948614
4.030000 -16.947419
4.040000 -16.946666
4.050000 -16.946386
4.060000 -16.946606
4.070000 -16.947242
4.080000 -16.948210
4.090000 -16.949372
4.100000 -16.950594
4.110000 -16.951730
4.120000 -16.952707
4.130000 -16.953330
4.140000 -16.953667
4.150000 -16.953641
4.160000 -16.953340
4.170000 -16.952783
4.180000 -16.952089
4.190000 -16.951345
4.200000 -16.950641
4.210000 -16.950042
4.220000 -16.949650
4.230000 -16.949476
4.240000 -16.949479
4.250000 -16.949666
4.260000 -16.949999
4.270000 -16.950386
4.280000 -16.950770
4.290000 -16.951138
4.300000 -16.951372
4.310000 -16.951497
4.320000 -16.951524
4.330000 -16.951415
4.340000 -16.951286
4.350000 -16.951104
4.360000 -16.950952
4.370000 -16.950871
4.380000 -16.950877
4.390000 -16.950992
4.400000 -16.951226
4.410000 -16.951517
4.420000 -16.951841
4.430000 -16.952115
4.440000 -16.952356
4.450000 -16.952456
4.460000 -16.952422
4.470000 -16.952190
4.480000 -16.951820
4.490000 -16.951334
4.500000 -16.950794
4.510000 -16.950266
4.520000 -16.949815
4.530000 -16.949502
4.540000 -16.949397
4.550000 -16.949487
4.560000 -16.949890
4.570000 -16.950477
4.580000 -16.951250
4.590000 -16.952100
4.600000 -16.952963
4.610000 -16.953720
4.620000 -16.954271
4.630000 -16.954522
4.640000 -16.954536
4.650000 -16.954182
4.660000 -16.953519
4.670000 -16.952627
4.680000 -16.951606
4.690000 -16.950525
4.700000 -16.949575
4.710000 -16.948797
4.720000 -16.948347
4.730000 -16.948257
4.740000 -16.948546
4.750000 -16.949222
4.760000 -16.950221
4.770000 -16.951442
4.780000 -16.952744
4.790000 -16.954034
4.800000 -16.955077
4.810000 -16.955855
4.820000 -16.956208
4.830000 -16.956157
4.840000 -16.955591
4.850000 -16.954666
4.860000 -16.953461
4.870000 -16.952052
4.880000 -16.950649
4.890000 -16.949385
4.900000 -16.948393
4.910000 -16.947821
4.920000 -16.947701
4.930000 -16.948083
4.940000 -16.948914
4.950000 -16.950137
4.960000 -16.951606
4.970000 -16.953170
4.980000 -16.954689
4.990000 -16.955952
5.000000 -16.956850
5.010000 -16.957297
5.020000 -16.957199
5.030000 -16.956614
5.040000 -16.955559
5.050000 -16.954182
5.060000 -16.952627
5.070000 -16.951044
5.080000 -16.949634
5.090000 -16.948523
5.100000 -16.947876
5.110000 -16.947717
5.120000 -16.948106
5.130000 -16.948976
5.140000 -16.950248
5.150000 -16.951798
5.160000 -16.953424
5.170000 -16.954998
5.180000 -16.956341
5.190000 -16.957285
5.200000 -16.957743
5.210000 -16.957710
5.220000 -16.957151
5.230000 -16.956096
5.240000 -16.954727
5.250000 -16.953184
5.260000 -16.951630
5.270000 -16.950210
5.280000 -16.949112
5.290000 -16.948437
5.300000 -16.948252
5.310000 -16.948590
5.320000 -16.949394
5.330000 -16.950570
5.340000 -16.952014
5.350000 -16.953565
5.360000 -16.955051
5.370000 -16.956301
5.380000 -16.957213
5.390000 -16.957674
5.400000 -16.957648
5.410000 -16.957156
5.420000 -16.956251
5.430000 -16.955049
5.440000 -16.953688
5.450000 -16.952285
5.460000 -16.950998
5.470000 -16.950043
5.480000 -16.949420
5.490000 -16.949236
5.500000 -16.949487
5.510000 -16.950157
5.520000 -16.951142
5.530000 -16.952365
5.540000 -16.953678
5.550000 -16.954905
5.560000 -16.955968
5.570000 -16.956718
5.580000 -16.957120
5.590000 -16.957132
5.600000 -16.956770
5.610000 -16.956055
5.620000 -16.955112
5.630000 -16.954031
5.640000 -16.952955
5.650000 -16.951951
5.660000 -16.951172
5.670000 -16.950689
5.680000 -16.950540
5.690000 -16.950728
5.700000 -16.951225
5.710000 -16.951961
5.720000 -16.952857
5.730000 -16.953795
5.740000 -16.954692
5.750000 -16.955445
5.760000 -16.955987
5.770000 -16.956290
5.780000 -16.956305
5.790000 -16.956058
5.800000 -16.955574
5.810000 -16.954969
5.820000 -16.954251
5.830000 -16.953535
5.840000 -16.952930
5.850000 -16.952444
5.860000 -16.952146
5.870000 -16.952068
5.880000 -16.952227
5.890000 -16.952527
5.900000 -16.952978
5.910000 -16.953509
5.920000 -16.954018
5.930000 -16.954549
5.940000 -16.954970
5.950000 -16.955249
5.960000 -16.955373
5.970000 -16.955364
5.980000 -16.955203
5.990000 -16.954969
6.000000 -16.954661
6.010000 -16.954347
6.020000 -16.954071
6.030000 -16.953822
6.040000 -16.953696
6.050000 -16.953654
6.060000 -16.953683
6.070000 -16.953804
6.080000 -16.953965
6.090000 -16.954133
6.100000 -16.954331
6.110000 -16.954487
6.120000 -16.954583
6.130000 -16.954628
6.140000 -16.954621
6.150000 -16.954549
6.160000 -16.954480
6.170000 -16.954416
6.180000 -16.954356
6.190000 -16.954372
6.200000 -16.954418
6.210000 -16.954516
6.220000 -16.954661
6.230000 -16.954892
6.240000 -16.955050
6.250000 -16.955231
6.260000 -16.955338
6.270000 -16.955415
6.280000 -16.955401
6.290000 -16.955268
6.300000 -16.955061
6.310000 -16.954816
6.320000 -16.954538
6.330000 -16.954248
6.340000 -16.954005
6.350000 -16.953853
6.360000 -16.953816
6.370000 -16.953934
6.380000 -16.954153
6.390000 -16.954485
6.400000 -16.954903
6.410000 -16.955383
6.420000 -16.955842
6.430000 -16.956231
6.440000 -16.956547
6.450000 -16.956693
6.460000 -16.956726
6.470000 -16.956553
6.480000 -16.956226
6.490000 -16.955767
6.500000 -16.955230
6.510000 -16.954690
6.520000 -16.954226
6.530000 -16.953825
6.540000 -16.953591
6.550000 -16.953574
6.560000 -16.953736
6.570000 -16.954096
6.580000 -16.954636
6.590000 -16.955255
6.600000 -16.955945
6.610000 -16.956573
6.620000 -16.957142
6.630000 -16.957546
6.640000 -16.957742
6.650000 -16.957728
6.660000 -16.957481
6.670000 -16.957046
6.680000 -16.956467
6.690000 -16.955785
6.700000 -16.955103
6.710000 -16.954493
6.720000 -16.954031
6.730000 -16.953757
6.740000 -16.953691
6.750000 -16.953885
6.760000 -16.954297
6.770000 -16.954888
6.780000 -16.955596
6.790000 -16.956329
6.800000 -16.957065
6.810000 -16.957669
6.820000 -16.958120
6.830000 -16.958334
6.840000 -16.958304
6.850000 -16.958063
6.860000 -16.957619
6.870000 -16.957018
6.880000 -16.956348
6.890000 -16.955657
6.900000 -16.955045
6.910000 -16.954572
6.920000 -16.954292
6.930000 -16.954230
6.940000 -16.954391
6.950000 -16.954765
6.960000 -16.955285
6.970000 -16.955916
6.980000 -16.956642
6.990000 -16.957308
7.000000 -16.957864
7.010000 -16.958249
7.020000 -16.958483
7.030000 -16.958480
7.040000 -16.958262
7.050000 -16.957927
7.060000 -16.957390
7.070000 -16.956827
7.080000 -16.956261
7.090000 -16.955749
7.100000 -16.955344
7.110000 -16.955121
7.120000 -16.955072
7.130000 -16.955186
7.140000 -16.955473
7.150000 -16.955896
7.160000 -16.956395
7.170000 -16.956923
7.180000 -16.957424
7.190000 -16.957799
7.200000 -16.958125
7.210000 -16.958269
7.220000 -16.958289
7.230000 -16.958145
7.240000 -16.957904
7.250000 -16.957580
7.260000 -16.957195
7.270000 -16.956846
7.280000 -16.956526
7.290000 -16.956315
7.300000 -16.956183
7.310000 -16.956159
7.320000 -16.956274
7.330000 -16.956431
7.340000 -16.956683
7.350000 -16.956975
7.360000 -16.957253
7.370000 -16.957545
7.380000 -16.957727
7.390000 -16.957865
7.400000 -16.957928
7.410000 -16.957910
7.420000 -16.957818
7.430000 -16.957725
7.440000 -16.957588
7.450000 -16.957472
7.460000 -16.957391
7.470000 -16.957316
7.480000 -16.957289
7.490000 -16.957312
7.500000 -16.957369
7.510000 -16.957480
7.520000 -16.957561
7.530000 -16.957652
7.540000 -16.957736
7.550000 -16.957777
7.560000 -16.957768
7.570000 -16.957730
7.580000 -16.957703
7.590000 -16.957643
7.600000 -16.957576
7.610000 -16.957547
7.620000 -16.957569
7.630000 -16.957601
7.640000 -16.957701
7.650000 -16.957870
7.660000 -16.958045
7.670000 -16.958243
7.680000 -16.958422
7.690000 -16.958579
7.700000 -16.958668
7.710000 -16.958721
7.720000 -16.958687
7.730000 -16.958586
7.740000 -16.958390
7.750000 -16.958204
7.760000 -16.957950
7.770000 -16.957741
7.780000 -16.957551
7.790000 -16.957457
7.800000 -16.957441
7.810000 -16.957482
7.820000 -16.957704
7.830000 -16.957977
7.840000 -16.958330
7.850000 -16.958653
7.860000 -16.959016
7.870000 -16.959368
7.880000 -16.959608
7.890000 -16.959739
7.900000 -16.959725
7.910000 -16.959611
7.920000 -16.959389
7.930000 -16.959114
7.940000 -16.958737
7.950000 -16.958374
7.960000 -16.958034
7.970000 -16.957770
7.980000 -16.957605
7.990000 -16.957588
8.000000 -16.957721
8.010000 -16.957950
8.020000 -16.958313
8.030000 -16.958733
8.040000 -16.959166
8.050000 -16.959627
8.060000 -16.960015
8.070000 -16.960289
8.080000 -16.960435
8.090000 -16.960449
8.100000 -16.960322
8.110000 -16.960048
8.120000 -16.959718
8.130000 -16.959306
8.140000 -16.958914
8.150000 -16.958547
8.160000 -16.958259
8.170000 -16.958110
8.180000 -16.958082
8.190000 -16.958183
8.200000 -16.958431
8.210000 -16.958757
8.220000 -16.959179
8.230000 -16.959566
8.240000 -16.960018
8.250000 -16.960361
8.260000 -16.960627
8.270000 -16.960778
8.280000 -16.960785
8.290000 -16.960666
8.300000 -16.960458
8.310000 -16.960184
8.320000 -16.959844
8.330000 -16.959526
8.340000 -16.959226
8.350000 -16.959007
8.360000 -16.958869
8.370000 -16.958839
8.380000 -16.958925
8.390000 -16.959112
8.400000 -16.959363
8.410000 -16.959658
8.420000 -16.959960
8.430000 -16.960260
8.440000 -16.960530
8.450000 -16.960709
8.460000 -16.960771
8.470000 -16.960814
8.480000 -16.960743
8.490000 -16.960597
8.500000 -16.960447
8.510000 -16.960253
8.520000 -16.960070
8.530000 -16.959943
8.540000 -16.959843
8.550000 -16.959802
8.560000 -16.959824
8.570000 -16.959896
8.580000 -16.960028
8.590000 -16.960156
8.600000 -16.960284
8.610000 -16.960430
8.620000 -16.960558
8.630000 -16.960635
8.640000 -16.960678
8.650000 -16.960711
8.660000 -16.960680
8.670000 -16.960686
8.680000 -16.960618
8.690000 -16.960597
8.700000 -16.960610
8.710000 -16.960623
8.720000 -16.960701
8.730000 -16.960762
8.740000 -16.960818
8.750000 -16.960842
8.760000 -16.960967
8.770000 -16.961042
8.780000 -16.961068
8.790000 -16.961077
8.800000 -16.961028
8.810000 -16.960976
8.820000 -16.960905
8.830000 -16.960815
8.840000 -16.960727
8.850000 -16.960671
8.860000 -16.960646
8.870000 -16.960704
8.880000 -16.960791
8.890000 -16.960933
8.900000 -16.961136
8.910000 -16.961328
8.920000 -16.961537
8.930000 -16.961760
8.940000 -16.961884
8.950000 -16.961991
8.960000 -16.962035
8.970000 -16.961997
8.980000 -16.961894
8.990000 -16.961730
9.000000 -16.961516
9.010000 -16.961307
9.020000 -16.961118
9.030000 -16.960958
9.040000 -16.960852
9.050000 -16.960853
9.060000 -16.960966
9.070000 -16.961083
9.080000 -16.961325
9.090000 -16.961568
9.100000 -16.961916
9.110000 -16.962202
9.120000 -16.962463
9.130000 -16.962686
9.140000 -16.962798
9.150000 -16.962862
9.160000 -16.962771
9.170000 -16.962621
9.180000 -16.962405
9.190000 -16.962145
9.200000 -16.961883
9.210000 -16.961621
9.220000 -16.961439
9.230000 -16.961309
9.240000 -16.961289
9.250000 -16.961367
9.260000 -16.961541
9.270000 -16.961772
9.280000 -16.962042
9.290000 -16.962371
9.300000 -16.962685
9.310000 -16.962941
9.320000 -16.963151
9.330000 -16.963280
9.340000 -16.963336
9.350000 -16.963261
9.360000 -16.963119
9.370000 -16.962928
9.380000 -16.962702
9.390000 -16.962484
9.400000 -16.962278
9.410000 -16.962108
9.420000 -16.962048
9.430000 -16.962036
9.440000 -16.962082
9.450000 -16.962196
9.460000 -16.962384
9.470000 -16.962606
9.480000 -16.962823
9.490000 -16.963050
9.500000 -16.963264
9.510000 -16.963401
9.520000 -16.963461
9.530000 -16.963463
9.540000 -16.963475
9.550000 -16.963379
9.560000 -16.963288
9.570000 -16.963154
9.580000 -16.963055
9.590000 -16.962965
9.600000 -16.962913
9.610000 -16.962904
9.620000 -16.962895
9.630000 -16.963000
9.640000 -16.963051
9.650000 -16.963179
9.660000 -16.963270
9.670000 -16.963363
9.680000 -16.963469
9.690000 -16.963514
9.700000 -16.963548
9.710000 -16.963553
9.720000 -16.963544
9.730000 -16.963516
9.740000 -16.963524
9.750000 -16.963512
9.760000 -16.963541
9.770000 -16.963596
9.780000 -16.963650
9.790000 -16.963687
9.800000 -16.963827
9.810000 -16.963898
9.820000 -16.963974
9.830000 -16.964029
9.840000 -16.964092
9.850000 -16.964055
9.860000 -16.964027
9.870000 -16.963975
9.880000 -16.963910
9.890000 -16.963796
9.900000 -16.963747
9.910000 -16.963679
9.920000 -16.963670
9.930000 -16.963733
9.940000 -16.963778
9.950000 -16.963953
9.960000 -16.964065
9.970000 -16.964278
9.980000 -16.964455
9.990000 -16.964657
10.000000 -16.964780
