4.300000 -19.290696
4.310000 -19.290373
4.320000 -19.289874
4.330000 -19.289280
4.340000 -19.288633
4.360000 -19.287333
4.370000 -19.286751
4.380000 -19.286199
4.390000 -19.285819
4.400000 -19.285598
4.410000 -19.285612
4.420000 -19.285639
4.430000 -19.285914
4.440000 -19.286371
4.450000 -19.286936
4.460000 -19.287578
4.480000 -19.288944
4.490000 -19.289621
4.500000 -19.290227
4.510000 -19.290620
4.520000 -19.290993
4.530000 -19.291215
4.540000 -19.291207
4.550000 -19.291095
4.560000 -19.290832
4.570000 -19.290459
4.580000 -19.289936
4.590000 -19.289412
4.600000 -19.288858
4.610000 -19.288296
4.620000 -19.287692
4.630000 -19.287300
4.640000 -19.286928
4.650000 -19.286701
4.660000 -19.286558
4.670000 -19.286680
4.680000 -19.286832
4.690000 -19.287216
4.700000 -19.287625
4.710000 -19.288220
4.720000 -19.288827
4.730000 -19.289457
4.740000 -19.290127
4.750000 -19.290701
4.760000 -19.291207
4.770000 -19.291535
4.780000 -19.291743
4.790000 -19.291795
4.800000 -19.291732
4.810000 -19.291507
4.820000 -19.291090
4.830000 -19.290666
4.840000 -19.290133
4.850000 -19.289553
4.860000 -19.288988
4.870000 -19.288506
4.880000 -19.288091
4.890000 -19.287750
4.900000 -19.287559
4.910000 -19.287416
4.920000 -19.287498
4.930000 -19.287672
4.940000 -19.287926
4.950000 -19.288269
4.960000 -19.288812
4.970000 -19.289380
4.980000 -19.289982
4.990000 -19.290594
5.000000 -19.291112
5.010000 -19.291631
5.020000 -19.291998
5.030000 -19.292274
5.040000 -19.292383
5.050000 -19.292416
5.070000 -19.291951
5.080000 -19.291636
5.090000 -19.291103
5.100000 -19.290598
5.110000 -19.290042
5.120000 -19.289545
5.130000 -19.289114
5.140000 -19.288702
5.150000 -19.288535
5.160000 -19.288466
5.170000 -19.288523
5.180000 -19.288611
5.190000 -19.288844
5.200000 -19.289258
5.210000 -19.289713
5.220000 -19.290304
5.230000 -19.290839
5.250000 -19.291959
5.260000 -19.292391
5.270000 -19.292825
5.280000 -19.293035
5.290000 -19.293201
5.300000 -19.293215
5.310000 -19.293125
5.320000 -19.292865
5.330000 -19.292552
5.340000 -19.292113
5.350000 -19.291609
5.360000 -19.291100
5.370000 -19.290682
5.380000 -19.290234
5.390000 -19.289969
5.400000 -19.289609
5.410000 -19.289483
5.420000 -19.289417
5.430000 -19.289519
5.440000 -19.289734
5.450000 -19.290056
5.470000 -19.290997
5.480000 -19.291428
5.500000 -19.292478
5.510000 -19.292945
5.520000 -19.293268
5.530000 -19.293582
5.540000 -19.293783
5.550000 -19.293732
5.560000 -19.293645
5.570000 -19.293494
5.590000 -19.292833
5.600000 -19.292454
5.610000 -19.292120
5.620000 -19.291706
5.630000 -19.291410
5.640000 -19.291079
5.650000 -19.290903
5.660000 -19.290737
5.670000 -19.290678
5.680000 -19.290745
5.690000 -19.290954
5.700000 -19.291239
5.710000 -19.291623
5.720000 -19.292081
5.730000 -19.292528
5.740000 -19.293029
5.750000 -19.293463
5.760000 -19.293939
5.770000 -19.294235
5.780000 -19.294561
5.790000 -19.294667
5.800000 -19.294722
5.810000 -19.294674
5.820000 -19.294396
5.830000 -19.294185
5.840000 -19.293771
5.850000 -19.293456
5.860000 -19.293018
5.870000 -19.292642
5.880000 -19.292292
5.890000 -19.292025
5.900000 -19.291791
5.910000 -19.291725
5.920000 -19.291775
5.930000 -19.291904
5.940000 -19.292046
5.950000 -19.292277
5.960000 -19.292659
5.970000 -19.293094
5.990000 -19.294016
6.000000 -19.294397
6.010000 -19.294865
6.020000 -19.295147
6.030000 -19.295429
6.040000 -19.295610
6.050000 -19.295582
6.060000 -19.295532
6.070000 -19.295313
6.080000 -19.295073
6.090000 -19.294761
6.100000 -19.294396
6.110000 -19.293932
6.120000 -19.293593
6.130000 -19.293309
6.140000 -19.292904
6.150000 -19.292746
6.160000 -19.292609
6.170000 -19.292603
6.180000 -19.292700
6.190000 -19.292893
6.200000 -19.293155
6.220000 -19.293933
6.230000 -19.294403
6.240000 -19.294813
6.250000 -19.295245
6.260000 -19.295623
6.270000 -19.295974
6.290000 -19.296353
6.300000 -19.296369
6.310000 -19.296332
6.320000 -19.296113
6.330000 -19.295843
6.340000 -19.295532
6.350000 -19.295209
6.360000 -19.294886
6.370000 -19.294399
6.380000 -19.294105
6.390000 -19.293790
6.400000 -19.293611
6.410000 -19.293422
6.420000 -19.293355
6.430000 -19.293465
6.440000 -19.293624
6.450000 -19.293820
6.460000 -19.294197
6.470000 -19.294568
6.480000 -19.295002
6.490000 -19.295513
6.500000 -19.295942
6.510000 -19.296379
6.520000 -19.296752
6.530000 -19.297018
6.540000 -19.297243
6.550000 -19.297274
6.560000 -19.297249
6.570000 -19.297103
6.580000 -19.296939
6.590000 -19.296605
6.610000 -19.295984
6.620000 -19.295638
6.630000 -19.295333
6.640000 -19.295093
6.650000 -19.294884
6.660000 -19.294783
6.670000 -19.294653
6.680000 -19.294746
6.690000 -19.294837
6.700000 -19.295073
6.710000 -19.295314
6.720000 -19.295617
6.730000 -19.295994
6.740000 -19.296403
6.750000 -19.296830
6.760000 -19.297177
6.770000 -19.297506
6.780000 -19.297775
6.790000 -19.297933
6.800000 -19.298030
6.810000 -19.298046
6.820000 -19.297890
6.830000 -19.297779
6.840000 -19.297487
6.850000 -19.297195
6.860000 -19.296923
6.870000 -19.296562
6.880000 -19.296295
6.890000 -19.296097
6.900000 -19.295953
6.910000 -19.295812
6.930000 -19.295915
6.940000 -19.296104
6.950000 -19.296323
6.960000 -19.296630
6.970000 -19.296941
6.980000 -19.297319
6.990000 -19.297661
7.000000 -19.298032
7.020000 -19.298662
7.030000 -19.298899
7.040000 -19.299042
7.050000 -19.299121
7.060000 -19.299111
7.070000 -19.298984
7.080000 -19.298849
7.090000 -19.298572
7.100000 -19.298275
7.110000 -19.297952
7.120000 -19.297657
7.130000 -19.297375
7.140000 -19.297182
7.150000 -19.296954
7.160000 -19.296829
7.170000 -19.296845
7.180000 -19.296855
7.190000 -19.296979
7.200000 -19.297210
7.210000 -19.297506
7.220000 -19.297851
7.230000 -19.298276
7.250000 -19.299065
7.260000 -19.299389
7.270000 -19.299706
7.280000 -19.299981
7.290000 -19.300112
7.300000 -19.300136
7.310000 -19.300211
7.320000 -19.300066
7.330000 -19.299944
7.340000 -19.299797
7.350000 -19.299539
7.360000 -19.299213
7.370000 -19.298926
7.380000 -19.298711
7.390000 -19.298477
7.400000 -19.298319
7.410000 -19.298168
7.420000 -19.298107
7.430000 -19.298201
7.440000 -19.298262
7.450000 -19.298435
7.460000 -19.298657
7.470000 -19.298941
7.480000 -19.299259
7.500000 -19.299938
7.510000 -19.300283
7.520000 -19.300605
7.530000 -19.300836
7.540000 -19.300998
7.550000 -19.301076
7.560000 -19.301100
7.570000 -19.301001
7.580000 -19.300814
7.590000 -19.300615
7.600000 -19.300484
7.610000 -19.300223
7.620000 -19.299946
7.630000 -19.299810
7.650000 -19.299476
7.660000 -19.299421
7.670000 -19.299364
7.680000 -19.299389
7.690000 -19.299485
7.700000 -19.299649
7.710000 -19.299884
7.720000 -19.300142
7.730000 -19.300490
7.740000 -19.300798
7.750000 -19.301039
7.760000 -19.301388
7.770000 -19.301641
7.780000 -19.301843
7.790000 -19.302032
7.800000 -19.302078
7.810000 -19.302077
7.820000 -19.302052
7.830000 -19.301841
7.840000 -19.301631
7.850000 -19.301495
7.860000 -19.301178
7.870000 -19.301004
7.880000 -19.300832
7.890000 -19.300682
7.900000 -19.300601
7.910000 -19.300518
7.920000 -19.300562
7.930000 -19.300618
7.940000 -19.300780
7.950000 -19.300980
7.960000 -19.301245
7.970000 -19.301624
7.980000 -19.301885
7.990000 -19.302221
8.020000 -19.303073
8.030000 -19.303299
8.040000 -19.303433
8.050000 -19.303516
8.060000 -19.303500
8.070000 -19.303408
8.080000 -19.303259
8.090000 -19.303047
8.100000 -19.302923
8.110000 -19.302628
8.120000 -19.302365
8.130000 -19.302139
8.140000 -19.301951
8.150000 -19.301810
8.160000 -19.301729
8.170000 -19.301702
8.180000 -19.301643
8.200000 -19.302013
8.210000 -19.302222
8.220000 -19.302530
8.230000 -19.302889
8.240000 -19.303189
8.250000 -19.303531
8.260000 -19.303806
8.270000 -19.304134
8.280000 -19.304338
8.290000 -19.304525
8.300000 -19.304642
8.310000 -19.304676
8.320000 -19.304625
8.330000 -19.304575
8.340000 -19.304478
8.350000 -19.304291
8.360000 -19.304145
8.370000 -19.303895
8.380000 -19.303819
8.390000 -19.303572
8.400000 -19.303495
8.410000 -19.303377
8.420000 -19.303247
8.430000 -19.303197
8.440000 -19.303252
8.450000 -19.303355
8.460000 -19.303484
8.470000 -19.303694
8.480000 -19.303905
8.500000 -19.304339
8.510000 -19.304673
8.520000 -19.304834
8.530000 -19.305004
8.540000 -19.305144
8.550000 -19.305216
8.560000 -19.305301
8.570000 -19.305311
8.580000 -19.305226
8.590000 -19.305119
8.600000 -19.305074
8.610000 -19.304882
8.620000 -19.304836
8.630000 -19.304736
8.650000 -19.304706
8.660000 -19.304653
8.670000 -19.304605
8.680000 -19.304690
8.690000 -19.304828
8.700000 -19.304928
8.710000 -19.305125
8.720000 -19.305295
8.730000 -19.305503
8.740000 -19.305669
8.750000 -19.305840
8.760000 -19.305992
8.770000 -19.306220
8.780000 -19.306332
8.790000 -19.306384
8.800000 -19.306330
8.810000 -19.306368
8.820000 -19.306273
8.830000 -19.306187
8.840000 -19.306068
8.850000 -19.305872
8.860000 -19.305781
8.870000 -19.305699
8.880000 -19.305601
8.890000 -19.305522
8.900000 -19.305549
8.910000 -19.305565
8.920000 -19.305698
8.930000 -19.305827
8.940000 -19.306064
8.950000 -19.306263
8.960000 -19.306506
8.970000 -19.306814
8.980000 -19.307003
8.990000 -19.307271
9.000000 -19.307552
9.010000 -19.307698
9.020000 -19.307889
9.030000 -19.307938
9.040000 -19.308032
9.050000 -19.308068
9.060000 -19.308011
9.070000 -19.307956
9.080000 -19.307754
9.090000 -19.307614
9.100000 -19.307385
9.110000 -19.307299
9.120000 -19.307158
9.130000 -19.306986
9.140000 -19.306914
9.150000 -19.306894
9.160000 -19.306875
9.170000 -19.306833
9.180000 -19.306952
9.190000 -19.307155
9.200000 -19.307348
9.210000 -19.307575
9.220000 -19.307786
9.230000 -19.308184
9.240000 -19.308397
9.250000 -19.308639
9.270000 -19.309048
9.280000 -19.309218
9.290000 -19.309273
9.300000 -19.309275
9.310000 -19.309199
9.320000 -19.309163
9.330000 -19.309026
9.340000 -19.308981
9.350000 -19.308716
9.360000 -19.308628
9.370000 -19.308507
9.380000 -19.308338
9.390000 -19.308219
9.400000 -19.308169
9.410000 -19.308192
9.420000 -19.308206
9.430000 -19.308334
9.440000 -19.308454
9.450000 -19.308584
9.460000 -19.308792
9.470000 -19.309048
9.480000 -19.309310
9.490000 -19.309620
9.500000 -19.309892
9.510000 -19.310137
9.520000 -19.310327
9.530000 -19.310499
9.540000 -19.310615
9.550000 -19.310700
9.560000 -19.310687
9.570000 -19.310645
9.580000 -19.310527
9.590000 -19.310478
9.600000 -19.310276
9.610000 -19.310228
9.620000 -19.310118
9.630000 -19.310001
9.640000 -19.309893
9.650000 -19.309906
9.660000 -19.309870
9.670000 -19.309977
9.680000 -19.310079
9.690000 -19.310180
9.700000 -19.310245
9.710000 -19.310478
9.720000 -19.310610
9.730000 -19.310814
9.740000 -19.311013
9.750000 -19.311133
9.760000 -19.311360
9.770000 -19.311435
9.780000 -19.311598
9.790000 -19.311688
9.800000 -19.311749
9.810000 -19.311692
9.820000 -19.311621
9.830000 -19.311565
9.850000 -19.311279
9.860000 -19.311181
9.870000 -19.311102
9.880000 -19.310982
9.890000 -19.310975
9.900000 -19.310984
9.910000 -19.310971
9.920000 -19.311078
9.930000 -19.311152
9.940000 -19.311323
9.950000 -19.311464
9.960000 -19.311667
9.970000 -19.311948
9.980000 -19.312166
9.990000 -19.312390
10.000000 -19.312562
