4.84 -15603842.4869499
4.85 -15603842.1389826
4.86 -15603841.800762
4.87 -15603841.5118544
4.88 -15603841.2626102
4.89 -15603841.0585195
4.90 -15603840.944196
4.91 -15603840.858211
4.92 -15603840.9075558
4.93 -15603841.0119801
4.94 -15603841.1639534
4.95 -15603841.3696069
4.96 -15603841.6948172
4.97 -15603842.0356457
4.98 -15603842.3962757
4.99 -15603842.7633386
5.00 -15603843.073689
5.01 -15603843.3844844
5.02 -15603843.6048025
5.03 -15603843.7698152
5.04 -15603843.8351923
5.05 -15603843.8552534
5.07 -15603843.5764216
5.08 -15603843.3876104
5.09 -15603843.0680876
5.10 -15603842.7651882
5.11 -15603842.4319782
5.12 -15603842.1345766
5.13 -15603841.8761087
5.14 -15603841.6291143
5.15 -15603841.5287221
5.16 -15603841.4879253
5.17 -15603841.5220549
5.18 -15603841.5746793
5.19 -15603841.7139592
5.20 -15603841.9624218
5.21 -15603842.2350296
5.22 -15603842.5891671
5.23 -15603842.9101146
5.25 -15603843.5811805
5.26 -15603843.8403401
5.27 -15603844.1005262
5.28 -15603844.2258985
5.29 -15603844.3253476
5.30 -15603844.334205
5.31 -15603844.2798626
5.32 -15603844.1239713
5.33 -15603843.9363771
5.34 -15603843.6736914
5.35 -15603843.3712586
5.36 -15603843.0662709
5.37 -15603842.8159242
5.38 -15603842.5475644
5.39 -15603842.3887659
5.40 -15603842.1727423
5.41 -15603842.0970961
5.42 -15603842.0576727
5.43 -15603842.1187063
5.44 -15603842.2475131
5.45 -15603842.4404188
5.47 -15603843.0048294
5.48 -15603843.2631193
5.50 -15603843.8919869
5.51 -15603844.1723269
5.52 -15603844.3656562
5.53 -15603844.553692
5.54 -15603844.6742762
5.55 -15603844.643701
5.56 -15603844.5917283
5.57 -15603844.5013103
5.59 -15603844.1049948
5.60 -15603843.8779892
5.61 -15603843.6779383
5.62 -15603843.4298206
5.63 -15603843.2523059
5.64 -15603843.0539894
5.65 -15603842.9482246
5.66 -15603842.8490726
5.67 -15603842.8131851
5.68 -15603842.8533035
5.69 -15603842.9788693
5.70 -15603843.1496428
5.71 -15603843.3795529
5.72 -15603843.654134
5.73 -15603843.9223347
5.74 -15603844.2228122
5.75 -15603844.482511
5.76 -15603844.7681615
5.77 -15603844.9450472
5.78 -15603845.1406915
5.79 -15603845.2041525
5.80 -15603845.2370892
5.81 -15603845.2083089
5.82 -15603845.0420077
5.83 -15603844.9151458
5.84 -15603844.6673675
5.85 -15603844.4784908
5.86 -15603844.2159406
5.87 -15603843.9908381
5.88 -15603843.7807403
5.89 -15603843.6208051
5.90 -15603843.4805564
5.91 -15603843.4410897
5.92 -15603843.4711506
5.93 -15603843.5480978
5.94 -15603843.6335818
5.95 -15603843.7719964
5.96 -15603844.0006766
5.97 -15603844.2613949
5.99 -15603844.8142413
6.00 -15603845.0422756
6.01 -15603845.3226713
6.02 -15603845.4916861
6.03 -15603845.6611044
6.04 -15603845.7696272
6.05 -15603845.75297
6.06 -15603845.7225313
6.07 -15603845.59128
6.08 -15603845.4478709
6.09 -15603845.2603622
6.10 -15603845.0417436
6.11 -15603844.763638
6.12 -15603844.5606599
6.13 -15603844.3903636
6.14 -15603844.1476902
6.15 -15603844.0530273
6.16 -15603843.9707335
6.17 -15603843.9668977
6.18 -15603844.0252751
6.19 -15603844.1411218
6.20 -15603844.2981379
6.22 -15603844.7642508
6.23 -15603845.0458391
6.24 -15603845.2918817
6.25 -15603845.5507785
6.26 -15603845.7772279
6.27 -15603845.9874101
6.29 -15603846.2149483
6.30 -15603846.224353
6.31 -15603846.202499
6.32 -15603846.0712055
6.33 -15603845.9092294
6.34 -15603845.7228055
6.35 -15603845.5293673
6.36 -15603845.3354233
6.37 -15603845.0438085
6.38 -15603844.8673279
6.39 -15603844.6785427
6.40 -15603844.5711472
6.41 -15603844.4581996
6.42 -15603844.4176498
6.43 -15603844.4839575
6.44 -15603844.5789454
6.45 -15603844.696317
6.46 -15603844.9224548
6.47 -15603845.1451619
6.48 -15603845.4049973
6.49 -15603845.7115767
6.50 -15603845.9682339
6.51 -15603846.2305257
6.52 -15603846.4536938
6.53 -15603846.6133209
6.54 -15603846.7479997
6.55 -15603846.7668794
6.56 -15603846.7518791
6.57 -15603846.6642584
6.58 -15603846.5659511
6.59 -15603846.3658814
6.61 -15603845.9938022
6.62 -15603845.7861328
6.63 -15603845.603415
6.64 -15603845.4598659
6.65 -15603845.3340402
6.66 -15603845.2738742
6.67 -15603845.1958219
6.68 -15603845.2514896
6.69 -15603845.306054
6.70 -15603845.4475084
6.71 -15603845.5919159
6.72 -15603845.7739561
6.73 -15603845.9993954
6.74 -15603846.2448991
6.75 -15603846.5005617
6.76 -15603846.708932
6.77 -15603846.9059532
6.78 -15603847.066845
6.79 -15603847.1616778
6.80 -15603847.2198809
6.81 -15603847.229225
6.82 -15603847.1360437
6.83 -15603847.0696963
6.84 -15603846.8945893
6.85 -15603846.7194549
6.86 -15603846.5564381
6.87 -15603846.3401648
6.88 -15603846.1802437
6.89 -15603846.0611573
6.90 -15603845.9751374
6.91 -15603845.8903155
6.93 -15603845.9520756
6.94 -15603846.0657075
6.95 -15603846.1966676
6.96 -15603846.3807559
6.97 -15603846.5669371
6.98 -15603846.7934726
6.99 -15603846.9984648
7.00 -15603847.221414
7.02 -15603847.5984989
7.03 -15603847.7408018
7.04 -15603847.8261785
7.05 -15603847.8739498
7.06 -15603847.8678971
7.07 -15603847.7914112
7.08 -15603847.7105628
7.09 -15603847.5445552
7.10 -15603847.366563
7.11 -15603847.1729836
7.12 -15603846.9961876
7.13 -15603846.8272828
7.14 -15603846.7114099
7.15 -15603846.5749515
7.16 -15603846.5000231
7.17 -15603846.5099333
7.18 -15603846.5153704
7.19 -15603846.5898843
7.20 -15603846.7284841
7.21 -15603846.9057752
7.22 -15603847.1124772
7.23 -15603847.3673601
7.25 -15603847.840428
7.26 -15603848.0343093
7.27 -15603848.2246217
7.28 -15603848.3894715
7.29 -15603848.4674955
7.30 -15603848.4823381
7.31 -15603848.5269959
7.32 -15603848.440509
7.33 -15603848.3670335
7.34 -15603848.2787017
7.35 -15603848.1240685
7.36 -15603847.929145
7.37 -15603847.7570138
7.38 -15603847.6278313
7.39 -15603847.4880733
7.40 -15603847.3933165
7.41 -15603847.3024804
7.42 -15603847.2657808
7.43 -15603847.3224561
7.44 -15603847.3591985
7.45 -15603847.4624058
7.46 -15603847.5957332
7.47 -15603847.7662301
7.48 -15603847.9562517
7.50 -15603848.3633166
7.51 -15603848.5700645
7.52 -15603848.7634552
7.53 -15603848.9015933
7.54 -15603848.9988408
7.55 -15603849.0457777
7.56 -15603849.0598007
7.57 -15603849.0007786
7.58 -15603848.8885892
7.59 -15603848.7692075
7.60 -15603848.6907812
7.61 -15603848.5341073
7.62 -15603848.368065
7.63 -15603848.2866708
7.65 -15603848.0868001
7.66 -15603848.0534823
7.67 -15603848.0194231
7.68 -15603848.0344322
7.69 -15603848.0920346
7.70 -15603848.190267
7.71 -15603848.3313036
7.72 -15603848.4856316
7.73 -15603848.6944948
7.74 -15603848.8788227
7.75 -15603849.023126
7.76 -15603849.2326928
7.77 -15603849.3841431
7.78 -15603849.5055437
7.79 -15603849.6184124
7.80 -15603849.6463316
7.81 -15603849.6452744
7.82 -15603849.6304421
7.83 -15603849.5038116
7.84 -15603849.377954
7.85 -15603849.2968378
7.86 -15603849.1067719
7.87 -15603849.0021262
7.88 -15603848.8994379
7.89 -15603848.8095645
7.90 -15603848.7609766
7.91 -15603848.7111868
7.92 -15603848.7375731
7.93 -15603848.7713211
7.94 -15603848.8681422
7.95 -15603848.9879759
7.96 -15603849.1469102
7.97 -15603849.3741555
7.98 -15603849.5302052
7.99 -15603849.7321259
8.02 -15603850.2423907
8.03 -15603850.3780385
8.04 -15603850.4580465
8.05 -15603850.5080661
8.06 -15603850.498631
8.07 -15603850.4435367
8.08 -15603850.3539699
8.09 -15603850.2271846
8.10 -15603850.1527212
8.11 -15603849.9758771
8.12 -15603849.8184321
8.13 -15603849.6825633
8.14 -15603849.5701035
8.15 -15603849.4854769
8.16 -15603849.4366769
8.17 -15603849.4204968
8.18 -15603849.3856724
8.20 -15603849.6072565
8.21 -15603849.7323352
8.22 -15603849.9172659
8.23 -15603850.1324552
8.24 -15603850.312103
8.25 -15603850.5169971
8.26 -15603850.681748
8.27 -15603850.8782818
8.28 -15603851.0007401
8.29 -15603851.1125993
8.30 -15603851.1825891
8.31 -15603851.20306
8.32 -15603851.1726053
8.33 -15603851.1429263
8.34 -15603851.0847917
8.35 -15603850.97221
8.36 -15603850.8852653
8.37 -15603850.7349995
8.38 -15603850.6893461
8.39 -15603850.5415004
8.40 -15603850.4955327
8.41 -15603850.4245139
8.42 -15603850.3466715
8.43 -15603850.3165172
8.44 -15603850.3496423
8.45 -15603850.4117166
8.46 -15603850.4890681
8.47 -15603850.6144932
8.48 -15603850.7409184
8.50 -15603851.0012509
8.51 -15603851.201541
8.52 -15603851.2980615
8.53 -15603851.3996301
8.54 -15603851.4838074
8.55 -15603851.5270746
8.56 -15603851.5778806
8.57 -15603851.5841196
8.58 -15603851.5330335
8.59 -15603851.4686601
8.60 -15603851.4419665
8.61 -15603851.326734
8.62 -15603851.2989778
8.63 -15603851.2389815
8.65 -15603851.2215299
8.66 -15603851.1892728
8.67 -15603851.1605475
8.68 -15603851.2113667
8.69 -15603851.2942066
8.70 -15603851.3543515
8.71 -15603851.4723823
8.72 -15603851.5743328
8.73 -15603851.6992063
8.74 -15603851.7986995
8.75 -15603851.9011082
8.76 -15603851.992275
8.77 -15603852.1286367
8.78 -15603852.195696
8.79 -15603852.2268535
8.80 -15603852.1948612
8.81 -15603852.2176263
8.82 -15603852.1601719
8.83 -15603852.1091069
8.84 -15603852.0372782
8.85 -15603851.9199677
8.86 -15603851.8655025
8.87 -15603851.8163482
8.88 -15603851.7578703
8.89 -15603851.7102355
8.90 -15603851.7266387
8.91 -15603851.7360022
8.92 -15603851.8155116
8.93 -15603851.8930158
8.94 -15603852.0351407
8.95 -15603852.1547393
8.96 -15603852.3001713
8.97 -15603852.484617
8.98 -15603852.5982527
8.99 -15603852.7587322
9.00 -15603852.9272815
9.01 -15603853.0147109
9.02 -15603853.1288317
9.03 -15603853.1582265
9.04 -15603853.214686
9.05 -15603853.2362874
9.06 -15603853.2021575
9.07 -15603853.1689597
9.08 -15603853.0479399
9.09 -15603852.9642324
9.10 -15603852.8270048
9.11 -15603852.7754093
9.12 -15603852.6910402
9.13 -15603852.5877785
9.14 -15603852.5445218
9.15 -15603852.5329393
9.16 -15603852.5212487
9.17 -15603852.496131
9.18 -15603852.567154
9.19 -15603852.6893142
9.20 -15603852.8047421
9.21 -15603852.9405359
9.22 -15603853.0671961
9.23 -15603853.3059805
9.24 -15603853.4334117
9.25 -15603853.5784654
9.27 -15603853.8239183
9.28 -15603853.9255747
9.29 -15603853.9586415
9.30 -15603853.9594393
9.31 -15603853.9143193
9.32 -15603853.8927386
9.33 -15603853.8107013
9.34 -15603853.7834467
9.35 -15603853.6247613
9.36 -15603853.5719176
9.37 -15603853.4992534
9.38 -15603853.3984076
9.39 -15603853.326911
9.40 -15603853.2967377
9.41 -15603853.3108311
9.42 -15603853.3192595
9.43 -15603853.3957142
9.44 -15603853.4677968
9.45 -15603853.5457838
9.46 -15603853.6699933
9.47 -15603853.823379
9.48 -15603853.980515
9.49 -15603854.1667721
9.50 -15603854.329478
9.51 -15603854.4765388
9.52 -15603854.5904127
9.53 -15603854.6934401
9.54 -15603854.7626386
9.55 -15603854.8138494
9.56 -15603854.8058176
9.57 -15603854.7810213
9.58 -15603854.7102958
9.59 -15603854.681048
9.60 -15603854.5599228
9.61 -15603854.530999
9.62 -15603854.4647593
9.63 -15603854.395075
9.64 -15603854.3303162
9.65 -15603854.3378383
9.66 -15603854.3161954
9.67 -15603854.3802644
9.68 -15603854.4414889
9.69 -15603854.5022296
9.70 -15603854.5411767
9.71 -15603854.680774
9.72 -15603854.7600034
9.73 -15603854.8820667
9.74 -15603855.0014348
9.75 -15603855.0731959
9.76 -15603855.2092694
9.77 -15603855.2541189
9.78 -15603855.3521747
9.79 -15603855.4061239
9.80 -15603855.4424352
9.81 -15603855.4083778
9.82 -15603855.3660714
9.83 -15603855.3324772
9.85 -15603855.1605881
9.86 -15603855.1021117
9.87 -15603855.0546111
9.88 -15603854.9828073
9.89 -15603854.978873
9.90 -15603854.9841054
9.91 -15603854.9761021
9.92 -15603855.0402468
9.93 -15603855.0846778
9.94 -15603855.1873759
9.95 -15603855.2718619
9.96 -15603855.3931742
9.97 -15603855.561972
9.98 -15603855.6924091
9.99 -15603855.8268359
10.00 -15603855.9297104
