4.16 -623561.731352997
4.17 -623561.743951082
4.18 -623561.792793209
4.19 -623561.815733421
4.20 -623561.852066602
4.21 -623561.881860914
4.22 -623561.912826922
4.23 -623561.95798738
4.24 -623561.989314255
4.25 -623562.022062722
4.26 -623562.075109254
4.27 -623562.105245807
4.28 -623562.13355308
4.29 -623562.179821178
4.30 -623562.21998387
4.31 -623562.263140236
4.32 -623562.288193832
4.33 -623562.333469354
4.34 -623562.361151891
4.35 -623562.410519792
4.36 -623562.457689223
4.37 -623562.48764453
4.38 -623562.514001131
4.39 -623562.561555351
4.40 -623562.602498054
4.41 -623562.628622111
4.42 -623562.674602214
4.43 -623562.703393168
4.44 -623562.741123281
4.45 -623562.763832507
4.46 -623562.78836367
4.47 -623562.819629442
4.48 -623562.843849804
4.49 -623562.875509501
4.50 -623562.896528211
4.51 -623562.913530465
4.52 -623562.944794286
4.53 -623562.959365896
4.54 -623562.973727268
4.55 -623563.000614218
4.56 -623563.003721622
4.57 -623563.014536576
4.58 -623563.028658187
4.59 -623563.036835298
4.60 -623563.066857239
4.61 -623563.070740302
4.62 -623563.06511081
4.63 -623563.067039768
4.64 -623563.081467746
4.65 -623563.072247931
4.66 -623563.066306235
4.67 -623563.064022577
4.68 -623563.057327413
4.69 -623563.063380844
4.70 -623563.036196249
4.71 -623563.025250152
4.72 -623563.024753948
4.73 -623563.007601761
4.74 -623562.99780173
4.75 -623562.980999072
4.76 -623562.972166215
4.77 -623562.948158993
4.78 -623562.926777225
4.79 -623562.91466144
4.80 -623562.884142874
4.81 -623562.870862441
4.82 -623562.826543074
4.84 -623562.78185907
4.85 -623562.761991402
4.86 -623562.729598488
4.87 -623562.686244471
4.88 -623562.667628902
4.89 -623562.629053805
4.90 -623562.592435341
4.91 -623562.579819969
4.92 -623562.54257032
4.93 -623562.503184475
4.94 -623562.478216242
4.95 -623562.44759296
4.96 -623562.414552134
4.97 -623562.384533505
4.98 -623562.36257847
4.99 -623562.333311
5.00 -623562.279935632
5.01 -623562.27140152
5.02 -623562.222485616
5.03 -623562.202445727
5.04 -623562.183290673
5.05 -623562.146716513
5.06 -623562.133655308
5.07 -623562.09466699
5.08 -623562.078352441
5.09 -623562.046801285
5.10 -623562.03306425
5.11 -623561.993961061
5.12 -623561.981766718
5.13 -623561.955531399
5.14 -623561.94789893
5.15 -623561.930621959
5.16 -623561.929124905
5.17 -623561.900762013
5.18 -623561.89635877
5.19 -623561.873546571
5.20 -623561.86891181
5.21 -623561.844535173
5.22 -623561.853236102
5.23 -623561.825989388
5.24 -623561.827180707
5.25 -623561.820677672
5.26 -623561.817665385
5.27 -623561.814661204
5.28 -623561.81416011
5.29 -623561.817166318
5.30 -623561.816686155
5.31 -623561.828514278
5.32 -623561.840254859
5.33 -623561.833980889
5.34 -623561.849222459
5.35 -623561.857199222
5.36 -623561.865383015
5.37 -623561.873042637
5.38 -623561.887303696
5.39 -623561.900382172
5.40 -623561.911408756
5.41 -623561.930760739
5.42 -623561.948958789
5.43 -623561.980063957
5.44 -623561.993023682
5.45 -623562.014204901
5.46 -623562.037491198
5.47 -623562.066269917
5.48 -623562.085462458
5.49 -623562.105643518
5.50 -623562.130313778
5.51 -623562.163356164
5.52 -623562.192001639
5.53 -623562.203794521
5.54 -623562.246153386
5.55 -623562.28034269
5.56 -623562.301871606
5.57 -623562.342490311
5.58 -623562.375602811
5.59 -623562.39121319
5.60 -623562.430875383
5.61 -623562.462744702
5.62 -623562.497906705
5.63 -623562.527774555
5.64 -623562.551925478
5.65 -623562.594811474
5.66 -623562.62251235
5.67 -623562.650474285
5.68 -623562.668263629
5.69 -623562.704846933
5.70 -623562.742930106
5.71 -623562.748110346
5.72 -623562.783517215
5.73 -623562.810061177
5.74 -623562.837767601
5.75 -623562.863389368
5.76 -623562.888088057
5.77 -623562.905582029
5.78 -623562.919392135
5.79 -623562.936835326
5.80 -623562.9587207
5.81 -623562.982950655
5.82 -623562.997742456
5.83 -623563.027468917
5.84 -623563.008839397
5.85 -623563.039681491
5.86 -623563.053458908
5.87 -623563.062585512
5.88 -623563.057215661
5.89 -623563.087158273
5.90 -623563.07560024
5.91 -623563.074432942
5.92 -623563.070888775
5.93 -623563.080302535
5.94 -623563.060887095
5.95 -623563.077881677
5.96 -623563.063896595
5.97 -623563.070879256
5.98 -623563.049024504
5.99 -623563.035875704
6.00 -623563.044974059
6.01 -623563.027485863
6.02 -623563.028134423
6.03 -623563.010011234
6.04 -623562.973991153
6.05 -623562.959033293
6.06 -623562.956355554
6.07 -623562.944634179
6.08 -623562.911611384
6.09 -623562.899159538
6.10 -623562.879910835
6.11 -623562.859538466
6.12 -623562.832684832
6.13 -623562.809157967
6.14 -623562.786511377
6.15 -623562.769165228
6.16 -623562.755441127
6.17 -623562.731458458
6.18 -623562.691672516
6.19 -623562.67368741
6.20 -623562.642137619
6.21 -623562.611051036
6.22 -623562.584618591
6.23 -623562.591779338
6.24 -623562.558955628
6.25 -623562.53813559
6.26 -623562.511693014
6.27 -623562.487248356
6.28 -623562.461315365
6.29 -623562.436089289
6.30 -623562.409105697
6.31 -623562.396229736
6.32 -623562.373081709
6.33 -623562.341434181
6.34 -623562.334339092
6.35 -623562.307001405
6.36 -623562.277462893
6.37 -623562.257779389
6.38 -623562.243368699
6.39 -623562.236886305
6.40 -623562.218361524
6.41 -623562.206480342
6.42 -623562.202725429
6.43 -623562.179321134
6.44 -623562.160611624
6.45 -623562.157529401
6.46 -623562.155850895
6.47 -623562.135511558
6.48 -623562.135109582
6.49 -623562.128305021
6.50 -623562.119569312
6.51 -623562.108139721
6.52 -623562.107386754
6.54 -623562.103787407
6.55 -623562.106872312
6.56 -623562.108014816
6.57 -623562.112562311
6.58 -623562.111408019
6.59 -623562.115436966
6.60 -623562.114225126
6.61 -623562.132577128
6.62 -623562.131708461
6.63 -623562.156742828
6.64 -623562.152433052
6.65 -623562.17378798
6.66 -623562.179812761
6.67 -623562.195139727
6.68 -623562.204014184
6.69 -623562.213717409
6.70 -623562.231478372
6.71 -623562.240151652
6.72 -623562.261828635
6.73 -623562.282996763
6.74 -623562.293938369
6.75 -623562.308963295
6.76 -623562.344265472
6.77 -623562.358183144
6.78 -623562.358242988
6.79 -623562.393506845
6.80 -623562.403408219
6.81 -623562.429020618
6.82 -623562.456532459
6.83 -623562.47006063
6.84 -623562.500558201
6.85 -623562.514505818
6.86 -623562.537095576
6.87 -623562.561745804
6.88 -623562.576147963
6.89 -623562.609236474
6.90 -623562.636777105
6.91 -623562.654361597
6.92 -623562.673255645
6.93 -623562.692544896
6.94 -623562.714085362
6.95 -623562.737102896
6.96 -623562.74909222
6.97 -623562.789122774
6.98 -623562.80825985
6.99 -623562.818559985
7.00 -623562.834995881
7.01 -623562.859330818
7.02 -623562.884362897
7.03 -623562.901776909
7.04 -623562.921541135
7.05 -623562.919402294
7.07 -623562.957034557
7.08 -623562.970281756
7.09 -623562.978358923
7.10 -623562.988540214
7.11 -623563.00583336
7.12 -623563.016812919
7.13 -623563.017398043
7.14 -623563.035498635
7.15 -623563.031048167
7.16 -623563.051068453
7.17 -623563.045515866
7.18 -623563.047107903
7.19 -623563.050533165
7.20 -623563.044389215
7.21 -623563.054643844
7.22 -623563.044385992
7.23 -623563.0558178
7.24 -623563.046196066
7.25 -623563.037382333
7.26 -623563.037795608
7.27 -623563.020658759
7.28 -623563.017829057
7.29 -623563.00684021
7.30 -623563.01053912
7.31 -623562.976787359
7.33 -623562.952336582
7.34 -623562.943011393
7.35 -623562.917901418
7.36 -623562.918581162
7.37 -623562.900694367
7.38 -623562.890036618
7.39 -623562.869463433
7.40 -623562.83579721
7.41 -623562.829064864
7.42 -623562.802569226
7.43 -623562.797168696
7.44 -623562.779266855
7.45 -623562.759127711
7.46 -623562.730196546
7.47 -623562.725899841
7.48 -623562.694502276
7.49 -623562.67798228
7.50 -623562.6574351
7.51 -623562.631837196
7.52 -623562.624156859
7.53 -623562.608204545
7.54 -623562.582147973
7.55 -623562.565304737
7.56 -623562.558283526
7.57 -623562.522964064
7.58 -623562.507439342
7.59 -623562.512781515
7.60 -623562.467765372
7.61 -623562.468040973
7.62 -623562.4647038
7.63 -623562.441529162
7.64 -623562.433771872
7.65 -623562.407106603
7.66 -623562.403758267
7.67 -623562.386439201
7.68 -623562.38481523
7.69 -623562.364245411
7.70 -623562.359703259
7.71 -623562.350710934
7.72 -623562.343255813
7.73 -623562.341728968
7.74 -623562.342321843
7.75 -623562.315144841
7.76 -623562.316669308
7.77 -623562.31521413
7.78 -623562.316507767
7.79 -623562.311529456
7.80 -623562.289722664
7.81 -623562.303204579
7.82 -623562.307765987
7.83 -623562.305349508
7.84 -623562.297383225
7.85 -623562.319434961
7.86 -623562.321331215
7.87 -623562.31665085
7.88 -623562.32029397
7.89 -623562.336829458
7.90 -623562.330609106
7.91 -623562.344915397
7.92 -623562.363808089
7.93 -623562.360943411
7.94 -623562.379176522
7.95 -623562.391458587
7.96 -623562.402310445
7.97 -623562.430028229
7.98 -623562.422972112
7.99 -623562.45180768
8.00 -623562.465803446
8.01 -623562.473981417
8.02 -623562.500421077
8.03 -623562.513285428
8.04 -623562.531175992
8.05 -623562.550403744
8.06 -623562.555301188
8.07 -623562.5775355
8.08 -623562.5800856
8.09 -623562.611617666
8.10 -623562.638050441
8.11 -623562.638152444
8.12 -623562.668361177
8.13 -623562.691697272
8.14 -623562.710488382
8.15 -623562.730074787
8.16 -623562.742968703
8.17 -623562.751743435
8.18 -623562.772693141
8.19 -623562.800076024
8.20 -623562.816564422
8.21 -623562.824967043
8.22 -623562.840676248
8.23 -623562.852658731
8.24 -623562.89057913
8.25 -623562.904168848
8.26 -623562.917141086
8.27 -623562.928555824
8.28 -623562.934905598
8.29 -623562.953661116
8.30 -623562.964957532
8.31 -623562.975781533
8.32 -623562.986134355
8.33 -623562.987784258
8.34 -623563.008027396
8.35 -623563.018600843
8.36 -623563.032834978
8.37 -623563.036743493
8.38 -623563.048840308
8.39 -623563.047606386
8.40 -623563.056006987
8.41 -623563.05942036
8.42 -623563.072662164
8.43 -623563.058113416
8.44 -623563.078403541
8.45 -623563.074781846
8.46 -623563.063551869
8.47 -623563.063788013
8.48 -623563.074065386
8.49 -623563.073226924
8.50 -623563.07348554
8.51 -623563.05401347
8.52 -623563.054208547
8.53 -623563.04831621
8.54 -623563.045491801
8.55 -623563.037103095
8.56 -623563.020720821
8.57 -623563.01515868
8.58 -623563.001596008
8.59 -623563.009796077
8.60 -623562.991694534
8.61 -623562.956657658
8.62 -623562.964691606
8.63 -623562.95965113
8.64 -623562.945047168
8.65 -623562.908491828
8.66 -623562.916492519
8.67 -623562.899652078
8.68 -623562.890267221
8.69 -623562.873757506
8.70 -623562.859140346
8.71 -623562.837744525
8.72 -623562.826218281
8.73 -623562.819925914
8.74 -623562.802127092
8.75 -623562.786209934
8.76 -623562.764915615
8.77 -623562.748554715
8.78 -623562.724631117
8.79 -623562.714515543
8.80 -623562.721037307
8.81 -623562.700981496
8.82 -623562.679972519
8.83 -623562.669187432
8.84 -623562.651607492
8.85 -623562.638825543
8.86 -623562.626310847
8.87 -623562.623732636
8.88 -623562.603561077
8.89 -623562.590604343
8.90 -623562.579290504
8.91 -623562.560046557
8.92 -623562.557847018
8.93 -623562.544047114
8.95 -623562.527630291
8.96 -623562.514678538
8.97 -623562.516838919
8.98 -623562.519818075
8.99 -623562.50123822
9.00 -623562.496532308
9.01 -623562.508867601
9.02 -623562.481821193
9.03 -623562.489619882
9.04 -623562.481526134
9.05 -623562.488723751
9.06 -623562.485224893
9.07 -623562.473058164
9.08 -623562.484623945
9.09 -623562.475627112
9.10 -623562.484978857
9.11 -623562.490859265
9.12 -623562.494304743
9.13 -623562.494861431
9.14 -623562.494582283
9.15 -623562.513247743
9.16 -623562.516917605
9.17 -623562.525704173
9.18 -623562.530660364
9.19 -623562.544998846
9.20 -623562.543723869
9.21 -623562.569695229
9.22 -623562.558007275
9.23 -623562.587103521
9.24 -623562.597691408
9.25 -623562.606602113
9.26 -623562.615552486
9.27 -623562.636701112
9.28 -623562.649920634
9.29 -623562.658612965
9.30 -623562.674333801
9.31 -623562.685596427
9.32 -623562.718079332
9.33 -623562.725379358
9.34 -623562.738996142
9.35 -623562.754161879
9.36 -623562.766391715
9.37 -623562.785264135
9.38 -623562.816860202
9.39 -623562.821740437
9.40 -623562.836722435
9.41 -623562.865306085
9.42 -623562.874504424
9.43 -623562.891528892
9.44 -623562.903319701
9.45 -623562.930118917
9.46 -623562.945781911
9.47 -623562.96068581
9.48 -623562.977743459
9.49 -623563.014052891
9.50 -623563.008102948
9.51 -623563.022170917
9.52 -623563.027252782
9.53 -623563.056305397
9.54 -623563.066840486
9.55 -623563.088305313
9.56 -623563.086407044
9.57 -623563.11558142
9.58 -623563.123050164
9.59 -623563.139853636
9.60 -623563.138280759
9.61 -623563.161892968
9.62 -623563.15860605
9.63 -623563.161697033
9.64 -623563.162773495
9.65 -623563.17869762
9.66 -623563.187989879
9.67 -623563.193046859
9.68 -623563.199726823
9.69 -623563.196644532
9.70 -623563.211732573
9.71 -623563.210404058
9.72 -623563.221131969
9.73 -623563.202927378
9.74 -623563.221434365
9.75 -623563.207077902
9.76 -623563.207334204
9.77 -623563.195254387
9.78 -623563.189943103
9.79 -623563.192921285
9.80 -623563.187283705
9.81 -623563.205797917
9.82 -623563.183503293
9.83 -623563.179085017
9.84 -623563.164371552
9.85 -623563.155199098
9.86 -623563.144589696
9.87 -623563.148332471
9.88 -623563.143820314
9.89 -623563.125306559
9.90 -623563.119437742
9.91 -623563.103857556
9.92 -623563.099648147
9.93 -623563.088580653
9.94 -623563.084035557
9.95 -623563.070077032
9.96 -623563.062659471
9.97 -623563.037490914
9.98 -623563.03379779
9.99 -623563.02454289
10.00 -623563.009318361
