1.10 -5616305.67189962
1.11 -5616306.30588108
1.12 -5616306.85692482
1.13 -5616307.36030711
1.14 -5616307.81508231
1.16 -5616308.43817372
1.17 -5616308.6743891
1.18 -5616308.81106184
1.19 -5616308.88137154
1.20 -5616308.84955222
1.21 -5616308.71855399
1.22 -5616308.53024816
1.23 -5616308.22589589
1.24 -5616307.89223678
1.25 -5616307.47304916
1.26 -5616306.98379746
1.27 -5616306.42984089
1.28 -5616305.85537679
1.29 -5616305.22475933
1.31 -5616303.87032999
1.32 -5616303.1798296
1.33 -5616302.52418715
1.34 -5616301.82270152
1.35 -5616301.17360054
1.36 -5616300.5352368
1.37 -5616299.98466215
1.38 -5616299.43288111
1.39 -5616298.8833239
1.40 -5616298.44078343
1.42 -5616297.75518176
1.43 -5616297.54818255
1.44 -5616297.35743434
1.45 -5616297.23893497
1.46 -5616297.20345075
1.47 -5616297.24333397
1.48 -5616297.38595861
1.49 -5616297.62021793
1.50 -5616297.88523892
1.51 -5616298.23944556
1.52 -5616298.65316684
1.54 -5616299.68488468
1.55 -5616300.25349029
1.56 -5616300.83799727
1.58 -5616302.12848523
1.59 -5616302.76746708
1.60 -5616303.4070303
1.61 -5616304.02442308
1.62 -5616304.5822573
1.63 -5616305.13953016
1.64 -5616305.61610538
1.65 -5616306.05310671
1.66 -5616306.40999459
1.67 -5616306.70237257
1.68 -5616306.94480859
1.69 -5616307.07883501
1.70 -5616307.15643085
1.71 -5616307.13413753
1.72 -5616307.01526678
1.73 -5616306.86537252
1.74 -5616306.61019513
1.75 -5616306.3052011
1.76 -5616305.93516528
1.77 -5616305.54249459
1.78 -5616305.04900826
1.79 -5616304.52772285
1.80 -5616304.01904545
1.81 -5616303.48062191
1.82 -5616302.92821977
1.83 -5616302.36893948
1.84 -5616301.8519025
1.85 -5616301.34017827
1.86 -5616300.84981748
1.87 -5616300.41844836
1.88 -5616300.00128415
1.89 -5616299.67182805
1.90 -5616299.38576122
1.91 -5616299.19418748
1.92 -5616299.02306085
1.93 -5616298.95283295
1.94 -5616298.90928875
1.95 -5616298.94346073
1.96 -5616299.02725735
1.97 -5616299.17996867
1.98 -5616299.39748523
1.99 -5616299.68593795
2.00 -5616299.98685217
2.01 -5616300.36560754
2.02 -5616300.74410089
2.03 -5616301.17903986
2.04 -5616301.61544914
2.05 -5616302.07945516
2.06 -5616302.55900604
2.07 -5616303.04444984
2.08 -5616303.46570607
2.09 -5616303.9357782
2.10 -5616304.36931883
2.11 -5616304.74969672
2.12 -5616305.09565007
2.13 -5616305.41061889
2.15 -5616305.84599909
2.16 -5616305.99769627
2.17 -5616306.06512093
2.18 -5616306.06986116
2.19 -5616306.00311189
2.20 -5616305.86294081
2.21 -5616305.67051096
2.22 -5616305.42516444
2.23 -5616305.13717963
2.24 -5616304.79540724
2.25 -5616304.39739902
2.26 -5616303.95900213
2.27 -5616303.5603183
2.28 -5616303.10195888
2.30 -5616302.23537708
2.31 -5616301.81991359
2.32 -5616301.41157013
2.33 -5616301.04159421
2.34 -5616300.73420462
2.35 -5616300.44098627
2.36 -5616300.18866745
2.37 -5616300.01733934
2.38 -5616299.89418752
2.39 -5616299.82267817
2.40 -5616299.79795293
2.41 -5616299.82251912
2.42 -5616299.92851091
2.43 -5616300.053078
2.44 -5616300.30690673
2.45 -5616300.52971291
2.46 -5616300.83259011
2.47 -5616301.16616758
2.48 -5616301.48602664
2.49 -5616301.86324942
2.50 -5616302.21054041
2.51 -5616302.61780856
2.52 -5616302.9850519
2.53 -5616303.35824074
2.55 -5616304.03761806
2.56 -5616304.34037713
2.57 -5616304.60761838
2.58 -5616304.82171015
2.59 -5616305.00109531
2.60 -5616305.14742025
2.61 -5616305.25194875
2.62 -5616305.29210662
2.63 -5616305.29600713
2.64 -5616305.24481591
2.65 -5616305.14311997
2.66 -5616304.98124063
2.67 -5616304.82868894
2.68 -5616304.58587591
2.70 -5616304.03905534
2.71 -5616303.70763197
2.72 -5616303.37454489
2.73 -5616303.03801416
2.74 -5616302.69377549
2.75 -5616302.33699624
2.76 -5616302.0353042
2.78 -5616301.47210501
2.79 -5616301.23677717
2.80 -5616301.02496225
2.81 -5616300.86245461
2.82 -5616300.71613762
2.83 -5616300.67351252
2.84 -5616300.62288596
2.85 -5616300.62380264
2.86 -5616300.68349063
2.87 -5616300.78236252
2.88 -5616300.91554404
2.89 -5616301.12315594
2.90 -5616301.35837221
2.91 -5616301.60840271
2.93 -5616302.18038123
2.94 -5616302.52165838
2.95 -5616302.8702833
2.96 -5616303.1875285
2.97 -5616303.49569381
2.98 -5616303.80860933
2.99 -5616304.08074159
3.00 -5616304.34179482
3.01 -5616304.54371059
3.02 -5616304.74102368
3.03 -5616304.86939867
3.04 -5616304.98191534
3.05 -5616305.05077665
3.06 -5616305.04785754
3.07 -5616305.0243929
3.08 -5616304.9457436
3.09 -5616304.82476697
3.10 -5616304.68505786
3.11 -5616304.50333644
3.12 -5616304.27939445
3.13 -5616304.04149249
3.14 -5616303.79945313
3.15 -5616303.55142849
3.16 -5616303.2537266
3.17 -5616302.99043011
3.18 -5616302.71073455
3.19 -5616302.41975272
3.20 -5616302.18234857
3.21 -5616301.98758296
3.22 -5616301.75996479
3.23 -5616301.59457079
3.24 -5616301.44958789
3.25 -5616301.33650319
3.26 -5616301.24937353
3.27 -5616301.20537436
3.28 -5616301.21785818
3.29 -5616301.22428151
3.31 -5616301.38005079
3.32 -5616301.53014766
3.33 -5616301.69340674
3.34 -5616301.89339093
3.35 -5616302.12312725
3.36 -5616302.3638312
3.37 -5616302.64313774
3.38 -5616302.8754141
3.39 -5616303.15446464
3.40 -5616303.42199024
3.41 -5616303.67855401
3.42 -5616303.95085682
3.43 -5616304.18919854
3.44 -5616304.36603928
3.45 -5616304.54977108
3.46 -5616304.70265438
3.47 -5616304.82270848
3.48 -5616304.88995834
3.49 -5616304.93621973
3.50 -5616304.92591524
3.52 -5616304.78760066
3.53 -5616304.65876024
3.54 -5616304.48433262
3.55 -5616304.28291072
3.56 -5616304.08721417
3.57 -5616303.84446218
3.58 -5616303.62309132
3.60 -5616303.14274613
3.61 -5616302.90399769
3.62 -5616302.66388648
3.63 -5616302.44739957
3.64 -5616302.25419067
3.65 -5616302.09075603
3.66 -5616301.92141087
3.67 -5616301.82474293
3.68 -5616301.75095557
3.69 -5616301.69210512
3.70 -5616301.65054762
3.71 -5616301.6453888
3.72 -5616301.70713179
3.73 -5616301.75848641
3.74 -5616301.86302681
3.75 -5616302.00627316
3.76 -5616302.16006812
3.77 -5616302.36452398
3.78 -5616302.54709106
3.79 -5616302.80961869
3.80 -5616303.01027789
3.81 -5616303.25061644
3.82 -5616303.46809338
3.83 -5616303.6970532
3.84 -5616303.9473495
3.85 -5616304.13125519
3.86 -5616304.33614757
3.87 -5616304.50281845
3.88 -5616304.66274564
3.89 -5616304.76264622
3.90 -5616304.85112274
3.91 -5616304.933008
3.92 -5616304.91464967
3.93 -5616304.91736344
3.94 -5616304.89827157
3.95 -5616304.83865634
3.96 -5616304.71571919
3.97 -5616304.58289611
3.98 -5616304.42832627
3.99 -5616304.2297743
4.00 -5616303.99680841
4.01 -5616303.80130576
4.02 -5616303.58819117
4.04 -5616303.13545876
4.05 -5616302.87638877
4.06 -5616302.72240021
4.07 -5616302.51948209
4.08 -5616302.35609228
4.09 -5616302.24954912
4.10 -5616302.127081
4.11 -5616302.07405957
4.12 -5616302.03635226
4.14 -5616302.0151096
4.15 -5616302.07995282
4.16 -5616302.16203532
4.17 -5616302.25463794
4.18 -5616302.38485694
4.19 -5616302.54194992
4.20 -5616302.72864216
4.21 -5616302.90341015
4.22 -5616303.10141126
4.23 -5616303.32655021
4.24 -5616303.53909988
4.25 -5616303.74984351
4.26 -5616303.95721774
4.27 -5616304.17494959
4.28 -5616304.36289792
4.29 -5616304.51346048
4.31 -5616304.7697383
4.32 -5616304.87562012
4.33 -5616304.93728586
4.34 -5616304.97877692
4.35 -5616304.98835933
4.36 -5616304.97463585
4.37 -5616304.90697169
4.38 -5616304.82754486
4.39 -5616304.73149647
4.41 -5616304.49354978
4.42 -5616304.30718166
4.43 -5616304.1337343
4.44 -5616303.9526026
4.45 -5616303.75176263
4.46 -5616303.59533806
4.48 -5616303.21817727
4.49 -5616303.04771867
4.50 -5616302.88245452
4.51 -5616302.77130882
4.52 -5616302.66299332
4.53 -5616302.54746163
4.54 -5616302.49536563
4.55 -5616302.48742965
4.56 -5616302.45952357
4.57 -5616302.48344914
4.58 -5616302.53672503
4.59 -5616302.59070592
4.60 -5616302.69298607
4.61 -5616302.84712204
4.62 -5616302.97807925
4.63 -5616303.13296108
4.64 -5616303.33413397
4.65 -5616303.51485364
4.66 -5616303.72075586
4.67 -5616303.90588489
4.68 -5616304.12893064
4.69 -5616304.27817228
4.70 -5616304.47434119
4.71 -5616304.62549304
4.72 -5616304.74862788
4.73 -5616304.90352095
4.74 -5616304.99633513
4.75 -5616305.08688191
4.77 -5616305.12425288
4.78 -5616305.14820919
4.79 -5616305.09933469
4.80 -5616305.02993459
4.81 -5616304.95822532
4.82 -5616304.83383361
4.84 -5616304.5699239
4.85 -5616304.43280458
4.86 -5616304.25660526
4.87 -5616304.08216566
4.88 -5616303.92215739
4.89 -5616303.75939832
4.90 -5616303.62505173
4.91 -5616303.46329054
4.92 -5616303.3337874
4.93 -5616303.20822192
4.95 -5616303.04821058
4.96 -5616302.96879476
4.97 -5616302.92689056
4.98 -5616302.91404013
4.99 -5616302.92106749
5.00 -5616302.9239405
5.01 -5616303.00157365
5.02 -5616303.05659822
5.03 -5616303.1611049
5.04 -5616303.26166328
5.05 -5616303.38369636
5.06 -5616303.56785925
5.07 -5616303.70688755
5.08 -5616303.8951092
5.09 -5616304.04980769
5.10 -5616304.22919144
5.11 -5616304.41486853
5.12 -5616304.54687257
5.13 -5616304.6900696
5.14 -5616304.85845515
5.15 -5616304.96915144
5.16 -5616305.0836242
5.17 -5616305.15100868
5.18 -5616305.18619749
5.19 -5616305.23476221
5.20 -5616305.25057699
5.21 -5616305.25309596
5.22 -5616305.20721512
5.23 -5616305.13310631
5.24 -5616305.04208446
5.25 -5616304.9466499
5.26 -5616304.83355593
5.27 -5616304.72178681
5.28 -5616304.5578028
5.29 -5616304.41363482
5.30 -5616304.28473805
5.31 -5616304.14585274
5.32 -5616303.9558941
5.33 -5616303.85106404
5.34 -5616303.73002432
5.35 -5616303.62472959
5.36 -5616303.5142863
5.37 -5616303.44946959
5.38 -5616303.41772756
5.39 -5616303.38181034
5.40 -5616303.35838537
5.41 -5616303.37294031
5.42 -5616303.39058307
5.43 -5616303.44751582
5.44 -5616303.51845437
5.45 -5616303.58453736
5.46 -5616303.69401361
5.47 -5616303.80283154
5.48 -5616303.93008334
5.49 -5616304.06754085
5.50 -5616304.18567527
5.51 -5616304.37289503
5.52 -5616304.501642
5.53 -5616304.65683505
5.55 -5616304.93201637
5.56 -5616305.0424379
5.58 -5616305.25721101
5.59 -5616305.3327743
5.60 -5616305.40743423
5.61 -5616305.40022767
5.62 -5616305.45027609
5.63 -5616305.40577436
5.64 -5616305.41400266
5.65 -5616305.3541692
5.66 -5616305.3043983
5.67 -5616305.2202499
5.68 -5616305.12086396
5.69 -5616305.01244965
5.70 -5616304.90037084
5.71 -5616304.77349857
5.72 -5616304.67230701
5.73 -5616304.52018012
5.74 -5616304.39618337
5.75 -5616304.28262503
5.76 -5616304.17368538
5.77 -5616304.08017907
5.78 -5616304.00762283
5.80 -5616303.87398514
5.81 -5616303.82463718
5.82 -5616303.80031487
5.83 -5616303.80222637
5.84 -5616303.81596072
5.85 -5616303.84799764
5.86 -5616303.91654162
5.87 -5616303.96898127
5.88 -5616304.0899818
5.89 -5616304.1939378
5.90 -5616304.29395895
5.91 -5616304.41143329
5.92 -5616304.55358509
5.93 -5616304.6880438
5.95 -5616304.91370398
5.96 -5616305.06248954
5.97 -5616305.15252898
5.98 -5616305.26272219
5.99 -5616305.37364317
6.00 -5616305.45731447
6.01 -5616305.51170376
6.02 -5616305.55189296
6.03 -5616305.58122169
6.04 -5616305.59321256
6.05 -5616305.58487675
6.07 -5616305.53033059
6.08 -5616305.47543181
6.09 -5616305.41534678
6.10 -5616305.31772317
6.11 -5616305.24722181
6.12 -5616305.17304625
6.13 -5616305.04561875
6.14 -5616305.01513079
6.16 -5616304.73841009
6.17 -5616304.69169524
6.18 -5616304.58910304
6.20 -5616304.41593757
6.21 -5616304.37266643
6.22 -5616304.30432097
6.23 -5616304.29180205
6.24 -5616304.26494157
6.25 -5616304.25039921
6.26 -5616304.26643324
6.27 -5616304.2942323
6.29 -5616304.38843444
6.30 -5616304.46639736
6.32 -5616304.6698766
6.33 -5616304.75203088
6.34 -5616304.84282902
6.35 -5616304.99106153
6.36 -5616305.0869533
6.37 -5616305.22944162
6.38 -5616305.33499721
6.39 -5616305.41674129
6.40 -5616305.53295593
6.41 -5616305.60444944
6.42 -5616305.66761658
6.43 -5616305.7395384
6.44 -5616305.77748754
6.45 -5616305.78541385
6.46 -5616305.81748785
6.47 -5616305.80636564
6.48 -5616305.78448457
6.49 -5616305.7321948
6.50 -5616305.70752048
6.51 -5616305.62135358
6.52 -5616305.5776433
6.53 -5616305.51913526
6.54 -5616305.44095407
6.55 -5616305.33993212
6.56 -5616305.26846942
6.57 -5616305.18707134
6.58 -5616305.10629425
6.59 -5616305.04772291
6.61 -5616304.90690277
6.63 -5616304.80312623
6.65 -5616304.77591457
6.66 -5616304.75344648
6.67 -5616304.75289126
6.68 -5616304.78519673
6.69 -5616304.81579911
6.70 -5616304.8625887
6.71 -5616304.87559206
6.72 -5616304.97280372
6.73 -5616305.02386993
6.74 -5616305.11238006
6.75 -5616305.19310434
6.76 -5616305.28487677
6.77 -5616305.37561767
6.78 -5616305.45296255
6.79 -5616305.58149576
6.80 -5616305.64601802
6.81 -5616305.75564931
6.83 -5616305.89647875
6.84 -5616305.9481584
6.85 -5616305.97373483
6.86 -5616306.03124921
6.87 -5616306.06776387
6.88 -5616306.04285355
6.89 -5616306.05671615
6.90 -5616306.02253123
6.91 -5616305.98389612
6.92 -5616305.93590375
6.93 -5616305.90115661
6.94 -5616305.85046832
6.95 -5616305.76472387
6.96 -5616305.69846374
6.97 -5616305.6533902
6.98 -5616305.61228843
6.99 -5616305.50605611
7.01 -5616305.39527741
7.02 -5616305.36134079
7.03 -5616305.34377828
7.04 -5616305.28694698
7.05 -5616305.27418029
7.06 -5616305.25258081
7.07 -5616305.27295973
7.08 -5616305.28031208
7.09 -5616305.31715113
7.10 -5616305.33707389
7.12 -5616305.4209253
7.13 -5616305.47783345
7.14 -5616305.55735849
7.15 -5616305.63696924
7.16 -5616305.71932147
7.17 -5616305.78351237
7.18 -5616305.86236795
7.19 -5616305.96234242
7.20 -5616306.01963771
7.21 -5616306.08041389
7.22 -5616306.1652447
7.23 -5616306.21233061
7.24 -5616306.28281923
7.25 -5616306.31999155
7.26 -5616306.3726059
7.27 -5616306.40266837
7.28 -5616306.39050886
7.29 -5616306.40626617
7.31 -5616306.41579875
7.32 -5616306.37005294
7.33 -5616306.32758931
7.34 -5616306.280626
7.35 -5616306.24948851
7.36 -5616306.16281581
7.38 -5616306.07546246
7.39 -5616305.99655381
7.40 -5616305.92398091
7.41 -5616305.87899541
7.42 -5616305.82308465
7.43 -5616305.76433893
7.44 -5616305.74167703
7.45 -5616305.6926232
7.46 -5616305.66070982
7.47 -5616305.65397731
7.48 -5616305.63600213
7.49 -5616305.68150685
7.50 -5616305.67592272
7.51 -5616305.71091082
7.52 -5616305.72860882
7.53 -5616305.78963432
7.54 -5616305.82966423
7.55 -5616305.9300338
7.56 -5616305.97184453
7.57 -5616306.04807155
7.58 -5616306.15246312
7.59 -5616306.2220128
7.60 -5616306.29376848
7.61 -5616306.38120218
7.62 -5616306.44592414
7.63 -5616306.53464751
7.64 -5616306.61054111
7.65 -5616306.67507227
7.66 -5616306.71193071
7.67 -5616306.75084531
7.68 -5616306.76620531
7.69 -5616306.79408602
7.70 -5616306.80331902
7.71 -5616306.79407062
7.72 -5616306.73280413
7.73 -5616306.73720223
7.74 -5616306.69994489
7.75 -5616306.6539478
7.77 -5616306.53744583
7.78 -5616306.50519837
7.79 -5616306.43786003
7.80 -5616306.38852452
7.81 -5616306.32712325
7.82 -5616306.26036688
7.83 -5616306.20312328
7.84 -5616306.15456214
7.85 -5616306.124318
7.86 -5616306.07641745
7.87 -5616306.07895026
7.88 -5616306.04956403
7.89 -5616306.05458038
7.90 -5616306.03848297
7.91 -5616306.06521428
7.92 -5616306.06114481
7.93 -5616306.10754295
7.94 -5616306.1618348
7.95 -5616306.18757467
7.96 -5616306.23609926
7.97 -5616306.31053519
7.98 -5616306.407772
7.99 -5616306.43795388
8.00 -5616306.5287148
8.01 -5616306.62698434
8.02 -5616306.68540861
8.03 -5616306.76115301
8.04 -5616306.86172087
8.05 -5616306.94092795
8.06 -5616307.0064645
8.07 -5616307.04843323
8.08 -5616307.09682243
8.10 -5616307.16742123
8.11 -5616307.20767856
8.12 -5616307.18091618
8.13 -5616307.19149884
8.14 -5616307.15459354
8.15 -5616307.11615027
8.16 -5616307.1079095
8.17 -5616307.05622977
8.18 -5616306.99753243
8.19 -5616306.95454032
8.21 -5616306.86999223
8.22 -5616306.81093006
8.23 -5616306.77767335
8.24 -5616306.70225222
8.25 -5616306.66817644
8.26 -5616306.64545912
8.27 -5616306.64960142
8.28 -5616306.63635547
8.29 -5616306.57862791
8.30 -5616306.59755558
8.31 -5616306.5846256
8.32 -5616306.60982176
8.33 -5616306.61561886
8.34 -5616306.64590063
8.35 -5616306.69029537
8.36 -5616306.71809301
8.37 -5616306.78121741
8.38 -5616306.83525778
8.39 -5616306.88103897
8.40 -5616306.95136582
8.41 -5616307.03734491
8.42 -5616307.07885027
8.43 -5616307.16982323
8.44 -5616307.20346394
8.45 -5616307.30886945
8.46 -5616307.38697882
8.47 -5616307.42147067
8.48 -5616307.46197884
8.49 -5616307.49392313
8.50 -5616307.54186875
8.51 -5616307.58567102
8.52 -5616307.61933916
8.53 -5616307.61306624
8.54 -5616307.61681745
8.55 -5616307.6152395
8.56 -5616307.58939765
8.57 -5616307.53603951
8.58 -5616307.5300424
8.59 -5616307.48936236
8.60 -5616307.43074731
8.61 -5616307.3680374
8.62 -5616307.34281182
8.63 -5616307.24760608
8.64 -5616307.20811233
8.65 -5616307.19038346
8.66 -5616307.1533361
8.67 -5616307.10262096
8.68 -5616307.07142605
8.69 -5616307.05077974
8.70 -5616307.04466468
8.71 -5616307.03852357
8.72 -5616307.02030811
8.73 -5616307.08436966
8.74 -5616307.07173152
8.75 -5616307.06891507
8.76 -5616307.15288202
8.77 -5616307.18930971
8.78 -5616307.22838792
8.79 -5616307.29380742
8.80 -5616307.35269303
8.81 -5616307.40850785
8.83 -5616307.56240782
8.84 -5616307.6443032
8.85 -5616307.69368398
8.86 -5616307.75477147
8.87 -5616307.84423961
8.88 -5616307.85835952
8.89 -5616307.94148833
8.90 -5616307.98475371
8.91 -5616308.04191174
8.92 -5616308.03395265
8.93 -5616308.05844676
8.94 -5616308.08301399
8.95 -5616308.07363584
8.96 -5616308.0575817
8.97 -5616308.0599199
8.98 -5616308.01171901
8.99 -5616307.94797203
9.00 -5616307.96732524
9.01 -5616307.88760585
9.02 -5616307.86098912
9.03 -5616307.77711955
9.04 -5616307.74216634
9.05 -5616307.71340496
9.06 -5616307.63820986
9.07 -5616307.58357445
9.09 -5616307.49850433
9.10 -5616307.46193703
9.11 -5616307.44402609
9.12 -5616307.41611261
9.13 -5616307.39489906
9.14 -5616307.38842375
9.15 -5616307.40174292
9.16 -5616307.43108045
9.17 -5616307.45046763
9.19 -5616307.53718756
9.20 -5616307.56606708
9.21 -5616307.63457622
9.22 -5616307.72635087
9.23 -5616307.76892024
9.24 -5616307.84482914
9.25 -5616307.92241274
9.27 -5616308.06600892
9.28 -5616308.12036916
9.29 -5616308.18480404
9.30 -5616308.26674967
9.31 -5616308.32216283
9.32 -5616308.35120807
9.33 -5616308.3881422
9.34 -5616308.4183875
9.35 -5616308.43630099
9.36 -5616308.4494108
9.37 -5616308.40850642
9.38 -5616308.39602264
9.39 -5616308.39733951
9.40 -5616308.37444681
9.41 -5616308.31271913
9.42 -5616308.29385807
9.43 -5616308.26671985
9.44 -5616308.21118119
9.45 -5616308.18308998
9.46 -5616308.1221571
9.47 -5616308.06913537
9.48 -5616308.02149441
9.49 -5616307.9930875
9.50 -5616307.97899784
9.51 -5616307.94344011
9.52 -5616307.93363082
9.53 -5616307.90788789
9.54 -5616307.90277585
9.55 -5616307.91344894
9.56 -5616307.90108706
9.57 -5616307.89969175
9.59 -5616307.95543708
9.60 -5616308.00028758
9.61 -5616308.04869679
9.62 -5616308.12093038
9.63 -5616308.19133092
9.64 -5616308.21069043
9.65 -5616308.2860041
9.66 -5616308.34899461
9.67 -5616308.43013298
9.68 -5616308.49795981
9.69 -5616308.59774851
9.70 -5616308.62633185
9.71 -5616308.73544761
9.72 -5616308.77752663
9.73 -5616308.82830913
9.74 -5616308.86593751
9.75 -5616308.93651034
9.77 -5616308.94829724
9.78 -5616308.97687611
9.79 -5616308.95080321
9.80 -5616308.92949246
9.81 -5616308.95135403
9.82 -5616308.89683995
9.83 -5616308.87401612
9.84 -5616308.84791073
9.85 -5616308.78849587
9.86 -5616308.7352756
9.87 -5616308.70555816
9.88 -5616308.67546719
9.89 -5616308.6097477
9.90 -5616308.57983714
9.91 -5616308.58321951
9.92 -5616308.53498706
9.93 -5616308.5057136
9.94 -5616308.48067792
9.95 -5616308.49359378
9.96 -5616308.47325045
9.97 -5616308.47965756
9.98 -5616308.48048955
9.99 -5616308.52528948
10.00 -5616308.51978446
