1.92 -142170174.852939
1.93 -142170116.088984
1.94 -142170076.310151
1.95 -142170083.831246
1.96 -142170119.003568
1.97 -142170143.609225
1.98 -142170141.136185
1.99 -142170127.927614
2.00 -142170124.14961
2.01 -142170130.474628
2.02 -142170132.56204
2.03 -142170122.731786
2.04 -142170111.714829
2.05 -142170112.741259
2.06 -142170125.23677
2.07 -142170136.188067
2.08 -142170135.77372
2.09 -142170128.430987
2.10 -142170124.574564
2.11 -142170126.941909
2.12 -142170129.171399
2.13 -142170125.445042
2.14 -142170120.260456
2.15 -142170120.694343
2.16 -142170128.070677
2.17 -142170135.075733
2.18 -142170134.91937
2.19 -142170129.512718
2.20 -142170125.805616
2.21 -142170126.867972
2.22 -142170129.031594
2.23 -142170127.875656
2.24 -142170125.116108
2.25 -142170125.386572
2.26 -142170130.289792
2.27 -142170135.251089
2.28 -142170135.191228
2.29 -142170130.783442
2.30 -142170127.391795
2.31 -142170127.914669
2.32 -142170130.180308
2.33 -142170130.404538
2.34 -142170128.785232
2.35 -142170128.836511
2.36 -142170132.171743
2.37 -142170135.806447
2.38 -142170135.654751
2.39 -142170132.167788
2.40 -142170129.195662
2.41 -142170129.590017
2.42 -142170131.927398
2.43 -142170132.941122
2.44 -142170132.01322
2.45 -142170131.712613
2.46 -142170133.888236
2.47 -142170136.519984
2.48 -142170136.651575
2.49 -142170133.749761
2.50 -142170131.27678
2.51 -142170131.702167
2.52 -142170134.06274
2.53 -142170135.46614
2.54 -142170134.921077
2.55 -142170134.311558
2.56 -142170135.517662
2.57 -142170137.454886
2.58 -142170137.544855
2.59 -142170135.432763
2.60 -142170133.547917
2.61 -142170134.009409
2.62 -142170136.428323
2.63 -142170138.08933
2.64 -142170137.654851
2.65 -142170136.75549
2.66 -142170137.114387
2.67 -142170138.554253
2.68 -142170138.775097
2.69 -142170137.279767
2.70 -142170135.90268
2.71 -142170136.656084
2.72 -142170138.961276
2.73 -142170140.564852
2.74 -142170140.193722
2.75 -142170139.023867
2.76 -142170138.913229
2.77 -142170139.755507
2.78 -142170140.281437
2.79 -142170139.477998
2.80 -142170138.559858
2.81 -142170139.205414
2.82 -142170141.331327
2.83 -142170142.909833
2.84 -142170142.596568
2.85 -142170141.243864
2.86 -142170140.815314
2.87 -142170141.506749
2.88 -142170142.194402
2.89 -142170141.797541
2.90 -142170141.253636
2.91 -142170141.954227
2.92 -142170143.759325
2.93 -142170145.140407
2.94 -142170144.792295
2.95 -142170143.415527
2.96 -142170142.839605
2.97 -142170143.426795
2.98 -142170144.340717
2.99 -142170144.454108
3.00 -142170144.091428
3.01 -142170144.458962
3.02 -142170145.990876
3.03 -142170147.174769
3.04 -142170146.914966
3.05 -142170145.688487
3.06 -142170145.05792
3.07 -142170145.690132
3.08 -142170146.826692
3.09 -142170147.177652
3.10 -142170146.952523
3.11 -142170147.108586
3.12 -142170148.17588
3.13 -142170149.141847
3.14 -142170148.955958
3.15 -142170147.955553
3.16 -142170147.495596
3.17 -142170148.318
3.18 -142170149.550063
3.19 -142170150.060006
3.20 -142170149.813683
3.21 -142170149.6326
3.22 -142170150.307488
3.23 -142170151.161375
3.24 -142170151.121046
3.25 -142170150.397694
3.26 -142170150.179206
3.27 -142170150.927676
3.28 -142170152.324278
3.29 -142170153.009012
3.30 -142170152.603765
3.31 -142170152.207009
3.32 -142170152.644249
3.33 -142170153.222337
3.34 -142170153.388301
3.35 -142170153.001252
3.36 -142170152.931076
3.37 -142170153.788197
3.38 -142170155.121505
3.39 -142170155.74498
3.40 -142170155.333905
3.41 -142170154.865329
3.42 -142170154.913982
3.43 -142170155.590203
3.44 -142170155.99395
3.45 -142170155.869775
3.46 -142170155.840234
3.47 -142170156.596021
3.48 -142170157.834989
3.49 -142170158.433864
3.50 -142170158.027667
3.51 -142170157.450644
3.52 -142170157.434775
3.53 -142170158.156204
3.54 -142170158.823993
3.55 -142170158.850263
3.56 -142170158.870041
3.57 -142170159.49431
3.58 -142170160.423333
3.59 -142170160.998965
3.60 -142170160.603879
3.61 -142170160.078634
3.62 -142170160.177782
3.63 -142170161.060658
3.64 -142170161.797347
3.65 -142170161.946843
3.66 -142170161.879493
3.67 -142170162.230636
3.68 -142170162.963268
3.69 -142170163.52648
3.70 -142170163.390165
3.71 -142170162.904011
3.72 -142170163.140138
3.73 -142170164.053472
3.74 -142170164.961464
3.75 -142170165.198808
3.76 -142170164.940397
3.77 -142170164.995917
3.78 -142170165.62321
3.79 -142170166.10744
3.80 -142170166.059475
3.81 -142170165.89709
3.82 -142170166.151038
3.83 -142170167.12331
3.84 -142170168.070074
3.85 -142170168.26079
3.86 -142170168.00686
3.87 -142170167.804837
3.88 -142170168.278222
3.89 -142170168.813583
3.90 -142170169.1001
3.91 -142170169.045984
3.92 -142170169.338834
3.93 -142170170.2684
3.94 -142170171.137108
3.95 -142170171.348868
3.96 -142170171.005646
3.97 -142170170.823976
3.98 -142170171.253113
3.99 -142170171.828806
4.00 -142170172.363201
4.01 -142170172.283325
4.02 -142170172.548151
4.03 -142170173.266318
4.04 -142170174.026318
4.05 -142170174.277314
4.06 -142170173.94968
4.07 -142170173.88852
4.08 -142170174.310906
4.09 -142170175.109407
4.10 -142170175.691552
4.11 -142170175.727798
4.12 -142170175.796989
4.13 -142170176.338388
4.14 -142170176.93085
4.15 -142170177.221512
4.16 -142170177.061139
4.17 -142170177.10418
4.18 -142170177.642305
4.19 -142170178.516771
4.20 -142170179.168251
4.21 -142170179.121618
4.22 -142170179.020127
4.23 -142170179.365477
4.24 -142170179.979562
4.25 -142170180.272881
4.26 -142170180.275052
4.27 -142170180.476502
4.28 -142170180.996562
4.29 -142170181.921764
4.30 -142170182.479174
4.31 -142170182.482112
4.32 -142170182.324799
4.33 -142170182.511662
4.34 -142170183.039452
4.35 -142170183.589234
4.36 -142170183.730502
4.37 -142170183.955659
4.38 -142170184.384194
4.39 -142170185.247485
4.40 -142170185.75272
4.41 -142170185.800475
4.42 -142170185.662295
4.43 -142170185.794646
4.44 -142170186.427419
4.45 -142170187.047791
4.46 -142170187.399951
4.47 -142170187.429578
4.48 -142170187.849466
4.49 -142170188.53464
4.50 -142170188.984186
4.51 -142170189.071756
4.52 -142170188.968044
4.53 -142170189.287745
4.54 -142170190.079518
4.55 -142170190.766839
4.56 -142170191.049609
4.57 -142170191.065506
4.58 -142170191.247856
4.59 -142170191.774165
4.60 -142170192.257802
4.61 -142170192.501596
4.62 -142170192.538818
4.63 -142170192.898368
4.64 -142170193.677556
4.65 -142170194.386516
4.66 -142170194.709385
4.67 -142170194.659502
4.68 -142170194.772783
4.69 -142170195.163304
4.70 -142170195.802762
4.71 -142170196.060786
4.72 -142170196.306781
4.73 -142170196.577676
4.74 -142170197.249833
4.75 -142170197.966128
4.76 -142170198.292492
4.77 -142170198.199875
4.78 -142170198.365938
4.79 -142170198.80861
4.80 -142170199.385641
4.81 -142170199.87505
4.82 -142170200.039169
4.83 -142170200.39705
4.84 -142170200.85825
4.85 -142170201.493529
4.86 -142170201.81764
4.87 -142170201.826974
4.88 -142170202.090784
4.89 -142170202.514206
4.90 -142170203.265563
4.91 -142170203.790768
4.92 -142170203.944465
4.93 -142170204.092458
4.94 -142170204.515483
4.95 -142170205.04934
4.96 -142170205.478589
4.97 -142170205.581461
4.98 -142170205.911947
4.99 -142170206.330071
5.00 -142170207.145784
5.01 -142170207.665345
5.02 -142170207.757396
5.03 -142170208.014857
5.04 -142170208.169118
5.05 -142170208.734764
5.06 -142170209.207829
5.07 -142170209.454453
5.08 -142170209.704042
5.09 -142170210.282654
5.10 -142170211.037562
5.11 -142170211.505933
5.12 -142170211.689183
5.13 -142170211.672572
5.14 -142170211.991396
5.15 -142170212.609619
5.16 -142170213.212553
5.17 -142170213.53702
5.18 -142170213.849415
5.19 -142170214.137362
5.20 -142170214.719676
5.21 -142170215.288787
5.22 -142170215.442247
5.23 -142170215.594703
5.24 -142170216.013318
5.25 -142170216.674586
5.26 -142170217.510285
5.27 -142170217.68084
5.28 -142170217.786573
5.29 -142170218.096981
5.30 -142170218.542058
5.31 -142170219.073572
5.32 -142170219.467295
5.33 -142170219.668431
5.34 -142170220.060853
5.35 -142170220.780892
5.36 -142170221.412985
5.37 -142170221.760018
5.38 -142170221.909736
5.39 -142170222.082293
5.40 -142170222.532397
5.41 -142170223.120966
5.42 -142170223.512983
5.43 -142170223.879191
5.44 -142170224.182589
5.45 -142170224.842436
5.46 -142170225.430004
5.47 -142170225.791642
5.48 -142170225.937018
5.49 -142170226.163189
5.50 -142170226.667975
5.51 -142170227.364039
5.52 -142170227.836364
5.53 -142170228.211992
5.54 -142170228.421236
5.55 -142170228.829444
5.56 -142170229.435788
5.57 -142170229.829153
5.58 -142170230.05405
5.59 -142170230.352707
5.60 -142170230.941375
5.61 -142170231.632841
5.62 -142170232.203556
5.63 -142170232.440113
5.64 -142170232.600821
5.65 -142170233.037011
5.66 -142170233.553046
5.67 -142170234.067477
5.68 -142170234.35948
5.69 -142170234.670483
5.70 -142170235.31297
5.71 -142170235.915305
5.72 -142170236.378713
5.73 -142170236.732184
5.74 -142170236.830729
5.75 -142170237.225556
5.76 -142170237.791873
5.77 -142170238.466601
5.78 -142170238.843998
5.79 -142170239.059747
5.80 -142170239.570402
5.81 -142170240.039522
5.82 -142170240.578365
5.83 -142170240.960584
5.84 -142170241.143023
5.85 -142170241.634687
5.86 -142170242.292887
5.87 -142170242.965146
5.88 -142170243.313336
5.89 -142170243.492781
5.90 -142170243.868648
5.91 -142170244.338558
5.92 -142170244.904742
5.93 -142170245.36851
5.94 -142170245.604306
5.95 -142170246.111769
5.96 -142170246.758209
5.97 -142170247.434572
5.98 -142170247.837012
5.99 -142170248.017744
6.00 -142170248.341137
6.01 -142170248.760639
6.02 -142170249.389394
6.03 -142170249.804267
6.04 -142170250.156165
6.05 -142170250.654844
6.06 -142170251.257588
6.07 -142170251.77939
6.08 -142170252.214502
6.09 -142170252.432351
6.10 -142170252.764528
6.11 -142170253.308581
6.12 -142170253.990223
6.13 -142170254.553562
6.14 -142170254.87136
6.15 -142170254.896888
6.16 -142170255.700576
6.17 -142170256.194606
6.18 -142170256.587965
6.19 -142170256.982823
6.20 -142170257.368223
6.21 -142170258.07609
6.22 -142170258.66651
6.23 -142170259.225195
6.24 -142170259.608819
6.25 -142170259.73845
6.26 -142170260.202454
6.27 -142170260.746217
6.28 -142170261.22359
6.29 -142170261.799935
6.30 -142170262.062679
6.31 -142170262.59741
6.32 -142170263.383437
6.33 -142170263.792607
6.34 -142170264.129252
6.35 -142170264.408618
6.36 -142170264.910569
6.37 -142170265.545794
6.38 -142170266.16983
6.39 -142170266.511254
6.40 -142170266.871392
6.41 -142170267.353357
6.42 -142170267.849862
6.43 -142170268.475276
6.44 -142170268.801522
6.45 -142170269.278931
6.46 -142170269.665606
6.47 -142170270.455752
6.48 -142170271.090095
6.49 -142170271.399596
6.50 -142170271.650865
6.51 -142170272.045452
6.52 -142170272.586423
6.53 -142170273.184127
6.54 -142170273.682021
6.55 -142170273.985833
6.56 -142170274.578098
6.57 -142170275.113184
6.58 -142170275.75407
6.59 -142170276.108675
6.60 -142170276.433312
6.61 -142170276.887956
6.62 -142170277.470864
6.63 -142170278.088814
6.64 -142170278.658205
6.65 -142170278.940017
6.66 -142170279.355949
6.67 -142170279.884822
6.68 -142170280.471803
6.69 -142170280.984388
6.70 -142170281.340026
6.71 -142170281.827082
6.72 -142170282.346756
6.73 -142170283.082016
6.74 -142170283.630172
6.75 -142170283.97243
6.76 -142170284.366314
6.77 -142170284.79829
6.78 -142170285.345445
6.79 -142170286.001827
6.80 -142170286.35682
6.81 -142170286.791957
6.82 -142170287.406751
6.83 -142170288.07867
6.84 -142170288.533388
6.85 -142170288.84227
6.86 -142170289.22322
6.87 -142170289.785013
6.88 -142170290.497214
6.89 -142170291.068044
6.90 -142170291.433711
6.91 -142170291.884617
6.92 -142170292.336997
6.93 -142170292.921638
6.94 -142170293.458476
6.95 -142170293.888962
6.96 -142170294.350314
6.97 -142170294.872603
6.98 -142170295.562305
6.99 -142170296.15749
7.00 -142170296.581389
7.01 -142170296.978901
7.02 -142170297.334127
7.03 -142170297.959194
7.04 -142170298.569827
7.05 -142170299.009332
7.06 -142170299.427335
7.07 -142170300.09382
7.08 -142170300.651886
7.09 -142170301.277231
7.10 -142170301.619177
7.11 -142170302.065102
7.12 -142170302.567405
7.13 -142170303.198292
7.14 -142170303.814829
7.15 -142170304.350477
7.16 -142170304.68681
7.17 -142170305.126805
7.18 -142170305.761362
7.19 -142170306.381024
7.20 -142170306.761677
7.21 -142170307.22673
7.22 -142170307.787467
7.23 -142170308.401401
7.24 -142170309.057645
7.25 -142170309.532221
7.26 -142170310.016143
7.27 -142170310.316676
7.28 -142170310.869033
7.29 -142170311.493983
7.30 -142170312.082426
7.31 -142170312.617647
7.32 -142170313.346711
7.33 -142170313.610706
7.34 -142170314.30132
7.35 -142170314.806113
7.36 -142170315.166604
7.37 -142170315.686124
7.38 -142170316.221331
7.39 -142170316.904244
7.40 -142170317.49458
7.41 -142170317.918245
7.42 -142170318.427705
7.43 -142170318.883312
7.44 -142170319.468178
7.45 -142170320.033671
7.46 -142170320.538799
7.47 -142170321.099075
7.48 -142170321.654076
7.49 -142170322.270725
7.50 -142170322.925542
7.51 -142170323.313743
7.52 -142170323.775443
7.53 -142170324.278233
7.54 -142170324.894648
7.55 -142170325.564833
7.56 -142170326.029916
7.57 -142170326.445776
7.58 -142170327.054266
7.59 -142170327.638275
7.60 -142170328.283631
7.61 -142170328.71468
7.62 -142170329.023975
7.63 -142170329.732121
7.64 -142170330.433395
7.65 -142170330.996905
7.66 -142170331.616691
7.67 -142170331.993528
7.68 -142170332.426162
7.69 -142170333.001555
7.70 -142170333.769013
7.71 -142170334.205778
7.72 -142170334.780204
7.73 -142170335.272723
7.74 -142170335.866347
7.75 -142170336.488014
7.76 -142170337.025592
7.77 -142170337.54872
7.78 -142170337.957495
7.79 -142170338.500067
7.80 -142170339.202147
7.81 -142170339.802625
7.82 -142170340.340801
7.83 -142170340.931969
7.84 -142170341.340021
7.85 -142170342.017223
7.86 -142170342.577646
7.87 -142170343.003856
7.88 -142170343.504909
7.89 -142170344.146643
7.90 -142170344.818786
7.91 -142170345.428539
7.92 -142170345.841751
7.93 -142170346.363639
7.94 -142170346.947874
7.95 -142170347.589636
7.96 -142170348.291772
7.97 -142170348.665049
7.98 -142170349.311111
7.99 -142170349.846275
8.00 -142170350.455594
8.01 -142170351.035776
8.02 -142170351.524406
8.03 -142170352.007377
8.04 -142170352.666242
8.05 -142170353.353008
8.06 -142170353.980472
8.07 -142170354.549107
8.08 -142170354.984944
8.09 -142170355.499893
8.10 -142170356.083223
8.11 -142170356.707676
8.12 -142170357.26137
8.13 -142170357.771872
8.14 -142170358.315131
8.15 -142170358.995677
8.16 -142170359.692747
8.17 -142170360.282789
8.18 -142170360.690567
8.19 -142170361.266416
8.20 -142170361.888442
8.21 -142170362.489702
8.22 -142170363.137723
8.23 -142170363.608452
8.24 -142170364.060277
8.25 -142170364.770226
8.26 -142170365.393168
8.27 -142170365.979119
8.28 -142170366.534835
8.29 -142170367.042164
8.30 -142170367.640222
8.31 -142170368.348022
8.32 -142170368.9066
8.33 -142170369.452788
8.34 -142170369.889037
8.35 -142170370.516256
8.36 -142170371.145531
8.37 -142170371.766175
8.38 -142170372.362948
8.39 -142170372.787172
8.40 -142170373.419848
8.41 -142170374.120527
8.42 -142170374.774927
8.43 -142170375.253643
8.44 -142170375.744909
8.45 -142170376.418829
8.46 -142170377.259605
8.47 -142170377.670542
8.48 -142170378.24628
8.49 -142170378.761357
8.50 -142170379.327287
8.51 -142170379.932255
8.52 -142170380.682604
8.53 -142170381.150002
8.54 -142170381.715185
8.55 -142170382.288684
8.56 -142170383.021258
8.57 -142170383.692466
8.58 -142170384.241287
8.59 -142170384.706461
8.60 -142170385.290862
8.61 -142170385.955594
8.62 -142170386.658299
8.63 -142170387.309827
8.64 -142170387.773888
8.65 -142170388.245205
8.66 -142170388.895408
8.67 -142170389.639643
8.68 -142170390.171377
8.69 -142170390.620005
8.70 -142170391.281454
8.71 -142170391.942996
8.72 -142170392.613486
8.73 -142170393.230423
8.74 -142170393.726039
8.75 -142170394.376949
8.76 -142170394.873592
8.77 -142170395.624055
8.78 -142170396.270587
8.79 -142170396.824438
8.80 -142170397.311538
8.81 -142170397.982805
8.82 -142170398.744519
8.83 -142170399.344069
8.84 -142170399.810957
8.85 -142170400.355523
8.86 -142170400.987459
8.87 -142170401.843893
8.88 -142170402.320489
8.89 -142170402.9398
8.90 -142170403.425389
8.91 -142170404.102661
8.92 -142170404.724823
8.93 -142170405.382665
8.94 -142170405.983405
8.95 -142170406.59789
8.96 -142170407.141189
8.97 -142170407.844581
8.98 -142170408.401441
8.99 -142170409.078094
9.00 -142170409.498221
9.01 -142170410.270322
9.02 -142170410.892941
9.03 -142170411.589856
9.04 -142170412.125411
9.05 -142170412.730252
9.06 -142170413.219103
9.07 -142170413.955214
9.08 -142170414.714024
9.09 -142170415.146775
9.10 -142170415.811018
9.11 -142170416.368098
9.12 -142170417.095086
9.13 -142170417.820617
9.14 -142170418.343907
9.15 -142170418.910504
9.16 -142170419.471605
9.17 -142170420.133782
9.18 -142170420.916978
9.19 -142170421.498102
9.20 -142170422.075711
9.21 -142170422.650252
9.22 -142170423.366437
9.23 -142170423.927571
9.24 -142170424.561455
9.25 -142170425.233728
9.26 -142170425.768434
9.27 -142170426.522785
9.28 -142170427.120276
9.29 -142170427.763076
9.30 -142170428.322548
9.31 -142170429.019447
9.32 -142170429.540088
9.33 -142170430.157362
9.34 -142170430.980609
9.35 -142170431.553729
9.36 -142170432.081487
9.37 -142170432.747779
9.38 -142170433.457879
9.39 -142170434.149977
9.40 -142170434.675814
9.41 -142170435.273484
9.42 -142170435.910517
9.43 -142170436.663873
9.44 -142170437.349473
9.45 -142170437.839995
9.46 -142170438.46849
9.47 -142170439.085179
9.48 -142170439.733368
9.49 -142170440.454159
9.50 -142170441.052515
9.51 -142170441.647509
9.52 -142170442.303465
9.53 -142170442.928422
9.54 -142170443.699838
9.55 -142170444.243283
9.56 -142170444.79665
9.57 -142170445.444543
9.58 -142170446.232106
9.59 -142170446.91822
9.60 -142170447.485938
9.61 -142170448.07854
9.62 -142170448.683024
9.63 -142170449.340586
9.64 -142170450.011671
9.65 -142170450.766632
9.66 -142170451.241705
9.67 -142170451.926993
9.68 -142170452.658294
9.69 -142170453.271206
9.70 -142170453.944999
9.71 -142170454.533191
9.72 -142170455.170027
9.73 -142170455.739214
9.74 -142170456.538609
9.75 -142170457.150884
9.76 -142170457.889108
9.77 -142170458.35548
9.78 -142170459.033452
9.79 -142170459.706517
9.80 -142170460.401234
9.81 -142170461.016398
9.82 -142170461.657298
9.83 -142170462.321457
9.84 -142170463.107719
9.85 -142170463.772241
9.86 -142170464.29042
9.87 -142170464.915935
9.88 -142170465.551178
9.89 -142170466.308045
9.90 -142170467.034027
9.91 -142170467.551648
9.92 -142170468.251845
9.93 -142170468.933444
9.94 -142170469.511456
9.95 -142170470.322217
9.96 -142170470.860925
9.97 -142170471.502804
9.98 -142170472.085569
9.99 -142170472.893717
10.00 -142170473.645904
