1.720000 -19.273869
1.730000 -19.279893
1.740000 -19.286082
1.750000 -19.291745
1.760000 -19.297857
1.770000 -19.303676
1.780000 -19.309207
1.790000 -19.314515
1.800000 -19.319478
1.810000 -19.323949
1.820000 -19.327952
1.830000 -19.331963
1.840000 -19.334938
1.850000 -19.337800
1.860000 -19.340013
1.870000 -19.341623
1.880000 -19.342656
1.890000 -19.343050
1.900000 -19.342938
1.910000 -19.342340
1.920000 -19.341062
1.930000 -19.339222
1.940000 -19.336925
1.950000 -19.333932
1.960000 -19.330497
1.970000 -19.326580
1.980000 -19.322248
1.990000 -19.317610
2.000000 -19.312706
2.010000 -19.307344
2.020000 -19.301918
2.030000 -19.296230
2.040000 -19.290723
2.050000 -19.285288
2.060000 -19.279686
2.070000 -19.274267
2.080000 -19.269161
2.090000 -19.263956
2.100000 -19.259482
2.110000 -19.254911
2.120000 -19.251317
2.130000 -19.247335
2.140000 -19.244417
2.150000 -19.241387
2.160000 -19.239171
2.170000 -19.237289
2.180000 -19.235892
2.190000 -19.235206
2.200000 -19.234666
2.210000 -19.234697
2.220000 -19.235018
2.230000 -19.236101
2.240000 -19.237513
2.250000 -19.239269
2.260000 -19.241316
2.270000 -19.243801
2.280000 -19.246475
2.290000 -19.249532
2.300000 -19.252840
2.310000 -19.256252
2.320000 -19.259907
2.330000 -19.263616
2.340000 -19.267422
2.350000 -19.271403
2.360000 -19.275088
2.370000 -19.278825
2.380000 -19.282652
2.390000 -19.286188
2.400000 -19.289598
2.410000 -19.292872
2.420000 -19.295862
2.430000 -19.298469
2.440000 -19.301078
2.450000 -19.303472
2.460000 -19.305303
2.470000 -19.307037
2.480000 -19.308192
2.490000 -19.309334
2.500000 -19.310040
2.510000 -19.310336
2.520000 -19.310468
2.530000 -19.310300
2.540000 -19.309758
2.550000 -19.309001
2.560000 -19.308001
2.570000 -19.306815
2.580000 -19.305360
2.590000 -19.303882
2.600000 -19.302283
2.610000 -19.300432
2.620000 -19.298600
2.630000 -19.296637
2.640000 -19.294683
2.650000 -19.292666
2.660000 -19.290740
2.670000 -19.288905
2.680000 -19.287034
2.690000 -19.285319
2.700000 -19.283615
2.710000 -19.282299
2.720000 -19.280748
2.730000 -19.279673
2.740000 -19.278570
2.750000 -19.277405
2.760000 -19.276678
2.770000 -19.276133
2.780000 -19.275579
2.790000 -19.275280
2.800000 -19.275121
2.810000 -19.274995
2.820000 -19.275251
2.830000 -19.275267
2.840000 -19.275581
2.850000 -19.276103
2.860000 -19.276573
2.870000 -19.277163
2.880000 -19.277788
2.890000 -19.278658
2.900000 -19.279042
2.910000 -19.279765
2.920000 -19.280597
2.930000 -19.280866
2.940000 -19.281601
2.950000 -19.282087
2.960000 -19.282660
2.970000 -19.282975
2.980000 -19.283431
2.990000 -19.283771
3.000000 -19.283913
3.010000 -19.284036
3.020000 -19.284088
3.030000 -19.283960
3.040000 -19.283861
3.050000 -19.283603
3.060000 -19.283409
3.070000 -19.282944
3.080000 -19.282585
3.090000 -19.282059
3.100000 -19.281599
3.110000 -19.281207
3.120000 -19.280623
3.130000 -19.280122
3.140000 -19.279702
3.150000 -19.279139
3.160000 -19.278571
3.170000 -19.278385
3.180000 -19.278006
3.190000 -19.277603
3.200000 -19.277410
3.210000 -19.277102
3.220000 -19.277118
3.230000 -19.277133
3.240000 -19.277155
3.250000 -19.277316
3.260000 -19.277482
3.270000 -19.278066
3.280000 -19.278302
3.290000 -19.278843
3.300000 -19.279326
3.310000 -19.279944
3.320000 -19.280744
3.330000 -19.281494
3.340000 -19.282176
3.350000 -19.283090
3.360000 -19.283888
3.370000 -19.284818
3.380000 -19.285731
3.390000 -19.286685
3.400000 -19.287442
3.410000 -19.288246
3.420000 -19.289119
3.430000 -19.290026
3.440000 -19.290800
3.450000 -19.291435
3.460000 -19.292069
3.470000 -19.292506
3.480000 -19.292999
3.490000 -19.293334
3.500000 -19.293544
3.510000 -19.293903
3.520000 -19.293819
3.530000 -19.293885
3.540000 -19.293662
3.550000 -19.293563
3.560000 -19.293281
3.570000 -19.292966
3.580000 -19.292483
3.590000 -19.292030
3.600000 -19.291370
3.610000 -19.290813
3.620000 -19.290154
3.630000 -19.289456
3.640000 -19.288861
3.650000 -19.287784
3.660000 -19.287416
3.670000 -19.286780
3.680000 -19.285900
3.690000 -19.285198
3.700000 -19.284763
3.710000 -19.284035
3.720000 -19.283564
3.730000 -19.282981
3.740000 -19.282493
3.750000 -19.282073
3.760000 -19.281662
3.770000 -19.281437
3.780000 -19.281151
3.790000 -19.281126
3.800000 -19.280936
3.810000 -19.280892
3.820000 -19.280899
3.830000 -19.280838
3.840000 -19.280951
3.850000 -19.281136
3.860000 -19.281435
3.870000 -19.281546
3.880000 -19.281960
3.890000 -19.282052
3.900000 -19.282639
3.910000 -19.282993
3.920000 -19.283369
3.930000 -19.283718
3.940000 -19.284014
3.950000 -19.284468
3.960000 -19.284732
3.970000 -19.285013
3.980000 -19.285351
3.990000 -19.285540
4.000000 -19.285824
4.010000 -19.286022
4.020000 -19.286176
4.030000 -19.286281
4.040000 -19.286408
4.050000 -19.286439
4.060000 -19.286447
4.070000 -19.286511
4.080000 -19.286428
4.090000 -19.286353
4.100000 -19.286246
4.110000 -19.286007
4.120000 -19.285912
4.130000 -19.285865
4.140000 -19.285581
4.150000 -19.285385
4.160000 -19.285153
4.170000 -19.285033
4.180000 -19.284875
4.190000 -19.284587
4.200000 -19.284613
4.210000 -19.284516
4.220000 -19.284306
4.230000 -19.284338
4.240000 -19.284300
4.250000 -19.284259
4.260000 -19.284243
4.270000 -19.284366
4.280000 -19.284480
4.290000 -19.284597
4.300000 -19.284830
4.310000 -19.285066
4.320000 -19.285286
4.330000 -19.285665
4.340000 -19.285906
4.350000 -19.286353
4.360000 -19.286646
4.370000 -19.287251
4.380000 -19.287338
4.390000 -19.287829
4.400000 -19.288096
4.410000 -19.288640
4.420000 -19.289077
4.430000 -19.289484
4.440000 -19.289573
4.450000 -19.289993
4.460000 -19.290369
4.470000 -19.290776
4.480000 -19.290820
4.490000 -19.291018
4.500000 -19.291114
4.510000 -19.291167
4.520000 -19.291286
4.530000 -19.291319
4.540000 -19.291343
4.550000 -19.291201
4.560000 -19.290997
4.570000 -19.290891
4.580000 -19.290655
4.590000 -19.290458
4.600000 -19.290232
4.610000 -19.289919
4.620000 -19.289546
4.630000 -19.289234
4.640000 -19.288935
4.650000 -19.288576
4.660000 -19.288297
4.670000 -19.287880
4.680000 -19.287613
4.690000 -19.287213
4.700000 -19.286945
4.710000 -19.286594
4.720000 -19.286481
4.730000 -19.286034
4.740000 -19.285875
4.750000 -19.285741
4.760000 -19.285492
4.770000 -19.285359
4.780000 -19.285263
4.790000 -19.285356
4.800000 -19.285194
4.810000 -19.285342
4.820000 -19.285222
4.830000 -19.285436
4.840000 -19.285448
4.850000 -19.285658
4.860000 -19.285866
4.870000 -19.285980
4.880000 -19.286268
4.890000 -19.286502
4.900000 -19.286810
4.910000 -19.287005
4.920000 -19.287404
4.930000 -19.287676
4.940000 -19.287976
4.950000 -19.288311
4.960000 -19.288481
4.970000 -19.288848
4.980000 -19.289129
4.990000 -19.289153
5.000000 -19.289469
5.010000 -19.289752
5.020000 -19.289988
5.030000 -19.290132
5.040000 -19.290212
5.050000 -19.290304
5.060000 -19.290357
5.070000 -19.290417
5.080000 -19.290280
5.090000 -19.290405
5.100000 -19.290551
5.110000 -19.290437
5.120000 -19.290361
5.130000 -19.290191
5.140000 -19.290100
5.150000 -19.289943
5.160000 -19.289771
5.170000 -19.289783
5.180000 -19.289567
5.190000 -19.289359
5.200000 -19.289266
5.210000 -19.288975
5.220000 -19.288970
5.230000 -19.288876
5.240000 -19.288828
5.250000 -19.288827
5.260000 -19.288450
5.270000 -19.288654
5.280000 -19.288660
5.290000 -19.288625
5.300000 -19.288687
5.310000 -19.288780
5.320000 -19.288855
5.330000 -19.288940
5.340000 -19.288974
5.350000 -19.289130
5.360000 -19.289225
5.370000 -19.289529
5.380000 -19.289644
5.390000 -19.289864
5.400000 -19.289993
5.410000 -19.290176
5.420000 -19.290319
5.430000 -19.290547
5.440000 -19.290860
5.450000 -19.290941
5.460000 -19.291225
5.470000 -19.291284
5.480000 -19.291302
5.490000 -19.291383
5.500000 -19.291566
5.510000 -19.291639
5.520000 -19.291800
5.530000 -19.291798
5.540000 -19.291744
5.550000 -19.291726
5.560000 -19.291688
5.570000 -19.291702
5.580000 -19.291505
5.590000 -19.291622
5.600000 -19.291426
5.610000 -19.291183
5.620000 -19.291193
5.630000 -19.290967
5.640000 -19.290879
5.650000 -19.290633
5.660000 -19.290561
5.670000 -19.290481
5.680000 -19.290248
5.690000 -19.290183
5.700000 -19.290090
5.710000 -19.289959
5.720000 -19.289582
5.730000 -19.289828
5.740000 -19.289651
5.750000 -19.289630
5.760000 -19.289544
5.770000 -19.289511
5.780000 -19.289619
5.790000 -19.289512
5.800000 -19.289626
5.810000 -19.289666
5.820000 -19.289812
5.830000 -19.289993
5.840000 -19.290167
5.850000 -19.290280
5.860000 -19.290567
5.870000 -19.290617
5.880000 -19.290719
5.890000 -19.291106
5.900000 -19.291459
5.910000 -19.291596
5.920000 -19.291752
5.930000 -19.292082
5.940000 -19.292256
5.950000 -19.292524
5.960000 -19.292662
5.970000 -19.293103
5.980000 -19.293222
5.990000 -19.293464
6.000000 -19.293675
6.010000 -19.293822
6.020000 -19.294092
6.030000 -19.293987
6.040000 -19.294205
6.050000 -19.294378
6.060000 -19.294384
6.070000 -19.294409
6.080000 -19.294276
6.090000 -19.294437
6.100000 -19.294486
6.110000 -19.294387
6.120000 -19.294263
6.130000 -19.294216
6.140000 -19.294138
6.150000 -19.293973
6.160000 -19.294025
6.170000 -19.293795
6.180000 -19.293602
6.190000 -19.293474
6.200000 -19.293549
6.210000 -19.293487
6.220000 -19.293410
6.230000 -19.293184
6.240000 -19.293019
6.250000 -19.292861
6.260000 -19.292729
6.270000 -19.292627
6.280000 -19.292674
6.290000 -19.292580
6.300000 -19.292556
6.310000 -19.292373
6.320000 -19.292480
6.330000 -19.292465
6.340000 -19.292542
6.350000 -19.292454
6.360000 -19.292638
6.370000 -19.292643
6.380000 -19.292647
6.390000 -19.292711
6.400000 -19.292930
6.410000 -19.293018
6.420000 -19.292943
6.430000 -19.293268
6.440000 -19.293432
6.450000 -19.293437
6.460000 -19.293622
6.470000 -19.293761
6.480000 -19.293842
6.490000 -19.293844
6.500000 -19.294087
6.510000 -19.294133
6.520000 -19.294135
6.530000 -19.294317
6.540000 -19.294499
6.550000 -19.294370
6.560000 -19.294484
6.570000 -19.294402
6.580000 -19.294518
6.590000 -19.294622
6.600000 -19.294443
6.610000 -19.294478
6.620000 -19.294502
6.630000 -19.294558
6.640000 -19.294430
6.650000 -19.294411
6.660000 -19.294389
6.670000 -19.294359
6.680000 -19.294405
6.690000 -19.294417
6.700000 -19.294308
6.710000 -19.294266
6.720000 -19.294142
6.730000 -19.294086
6.740000 -19.294220
6.750000 -19.294147
6.760000 -19.294272
6.770000 -19.294189
6.780000 -19.294279
6.790000 -19.294311
6.800000 -19.294399
6.810000 -19.294510
6.820000 -19.294589
6.830000 -19.294704
6.840000 -19.294828
6.850000 -19.294911
6.860000 -19.295025
6.870000 -19.295080
6.880000 -19.295271
6.890000 -19.295474
6.900000 -19.295569
6.910000 -19.295737
6.920000 -19.296097
6.930000 -19.296031
6.940000 -19.296482
6.950000 -19.296430
6.960000 -19.296769
6.970000 -19.296869
6.980000 -19.297047
6.990000 -19.297187
7.000000 -19.297300
7.010000 -19.297469
7.020000 -19.297551
7.030000 -19.297559
7.040000 -19.297891
7.050000 -19.297723
7.060000 -19.297859
7.070000 -19.298053
7.080000 -19.297973
7.090000 -19.297905
7.100000 -19.297953
7.110000 -19.297980
7.120000 -19.297843
7.130000 -19.297848
7.140000 -19.297901
7.150000 -19.297774
7.160000 -19.297577
7.170000 -19.297556
7.180000 -19.297422
7.190000 -19.297436
7.200000 -19.297218
7.210000 -19.297160
7.220000 -19.297166
7.230000 -19.296936
7.240000 -19.296911
7.250000 -19.296779
7.260000 -19.296792
7.270000 -19.296729
7.280000 -19.296607
7.290000 -19.296557
7.300000 -19.296519
7.310000 -19.296511
7.320000 -19.296771
7.330000 -19.296489
7.340000 -19.296799
7.350000 -19.296621
7.360000 -19.296574
7.370000 -19.296814
7.380000 -19.296884
7.390000 -19.296791
7.400000 -19.296927
7.410000 -19.297022
7.420000 -19.297238
7.430000 -19.297447
7.440000 -19.297445
7.450000 -19.297535
7.460000 -19.297738
7.470000 -19.297891
7.480000 -19.298109
7.490000 -19.298013
7.500000 -19.298299
7.510000 -19.298402
7.520000 -19.298556
7.530000 -19.298633
7.540000 -19.298822
7.550000 -19.298931
7.560000 -19.298991
7.570000 -19.299013
7.580000 -19.299144
7.590000 -19.299151
7.600000 -19.299502
7.610000 -19.299330
7.620000 -19.299383
7.630000 -19.299430
7.640000 -19.299418
7.650000 -19.299314
7.660000 -19.299590
7.670000 -19.299398
7.680000 -19.299351
7.690000 -19.299307
7.700000 -19.299487
7.710000 -19.299257
7.720000 -19.299212
7.730000 -19.299250
7.740000 -19.299197
7.750000 -19.299263
7.760000 -19.299177
7.770000 -19.299254
7.780000 -19.299207
7.790000 -19.299091
7.800000 -19.299099
7.810000 -19.299237
7.820000 -19.299334
7.830000 -19.299422
7.840000 -19.299403
7.850000 -19.299407
7.860000 -19.299475
7.870000 -19.299815
7.880000 -19.299582
7.890000 -19.299669
7.900000 -19.299744
7.910000 -19.299797
7.920000 -19.299975
7.930000 -19.300248
7.940000 -19.300189
7.950000 -19.300220
7.960000 -19.300450
7.970000 -19.300665
7.980000 -19.300503
7.990000 -19.300740
8.000000 -19.300892
8.010000 -19.300963
8.020000 -19.301076
8.030000 -19.301254
8.040000 -19.301352
8.050000 -19.301263
8.060000 -19.301154
8.070000 -19.301156
8.080000 -19.301513
8.090000 -19.301459
8.100000 -19.301567
8.110000 -19.301502
8.120000 -19.301532
8.130000 -19.301496
8.140000 -19.301517
8.150000 -19.301400
8.160000 -19.301475
8.170000 -19.301455
8.180000 -19.301398
8.190000 -19.301471
8.200000 -19.301408
8.210000 -19.301224
8.220000 -19.301282
8.230000 -19.301277
8.240000 -19.301240
8.250000 -19.301239
8.260000 -19.301328
8.270000 -19.301212
8.280000 -19.301331
8.290000 -19.301126
8.300000 -19.301227
8.310000 -19.301280
8.320000 -19.301389
8.330000 -19.301510
8.340000 -19.301518
8.350000 -19.301555
8.360000 -19.301847
8.370000 -19.301750
8.380000 -19.301781
8.390000 -19.301762
8.400000 -19.301939
8.410000 -19.302099
8.420000 -19.302294
8.430000 -19.302416
8.440000 -19.302491
8.450000 -19.302676
8.460000 -19.302845
8.470000 -19.302913
8.480000 -19.303096
8.490000 -19.303256
8.500000 -19.303426
8.510000 -19.303613
8.520000 -19.303723
8.530000 -19.303804
8.540000 -19.303976
8.550000 -19.304058
8.560000 -19.304110
8.570000 -19.304188
8.580000 -19.304455
8.590000 -19.304395
8.600000 -19.304294
8.610000 -19.304512
8.620000 -19.304489
8.630000 -19.304649
8.640000 -19.304468
8.650000 -19.304558
8.660000 -19.304623
8.670000 -19.304690
8.680000 -19.304526
8.690000 -19.304496
8.700000 -19.304622
8.710000 -19.304418
8.720000 -19.304434
8.730000 -19.304402
8.740000 -19.304428
8.750000 -19.304547
8.760000 -19.304200
8.770000 -19.304255
8.780000 -19.304306
8.790000 -19.304244
8.800000 -19.304210
8.810000 -19.304126
8.820000 -19.304222
8.830000 -19.304164
8.840000 -19.304193
8.850000 -19.304127
8.860000 -19.304128
8.870000 -19.304222
8.880000 -19.304168
8.890000 -19.304493
8.900000 -19.304492
8.910000 -19.304522
8.920000 -19.304501
8.930000 -19.304601
8.940000 -19.304754
8.950000 -19.304950
8.960000 -19.304863
8.970000 -19.304961
8.980000 -19.305021
8.990000 -19.305203
9.000000 -19.305176
9.010000 -19.305440
9.020000 -19.305441
9.030000 -19.305568
9.040000 -19.305561
9.050000 -19.305769
9.060000 -19.305724
9.070000 -19.305902
9.080000 -19.305996
9.090000 -19.306038
9.100000 -19.305879
9.110000 -19.306164
9.120000 -19.306210
9.130000 -19.306331
9.140000 -19.306302
9.150000 -19.306549
9.160000 -19.306420
9.170000 -19.306418
9.180000 -19.306548
9.190000 -19.306387
9.200000 -19.306542
9.210000 -19.306499
9.220000 -19.306616
9.230000 -19.306534
9.240000 -19.306576
9.250000 -19.306688
9.260000 -19.306640
9.270000 -19.306647
9.280000 -19.306596
9.290000 -19.306750
9.300000 -19.306722
9.310000 -19.306733
9.320000 -19.306755
9.330000 -19.306744
9.340000 -19.306798
9.350000 -19.306846
9.360000 -19.307006
9.370000 -19.307071
9.380000 -19.307148
9.390000 -19.307273
9.400000 -19.307330
9.410000 -19.307415
9.420000 -19.307434
9.430000 -19.307751
9.440000 -19.307643
9.450000 -19.307726
9.460000 -19.308014
9.470000 -19.308001
9.480000 -19.308000
9.490000 -19.308028
9.500000 -19.308212
9.510000 -19.308497
9.520000 -19.308614
9.530000 -19.308632
9.540000 -19.308756
9.550000 -19.308750
9.560000 -19.308929
9.570000 -19.308909
9.580000 -19.309140
9.590000 -19.309071
9.600000 -19.309089
9.610000 -19.309122
9.620000 -19.309052
9.630000 -19.309112
9.640000 -19.309221
9.650000 -19.309338
9.660000 -19.309212
9.670000 -19.309355
9.680000 -19.309382
9.690000 -19.309278
9.700000 -19.309193
9.710000 -19.309526
9.720000 -19.309202
9.730000 -19.309290
9.740000 -19.309191
9.750000 -19.309226
9.760000 -19.309307
9.770000 -19.309250
9.780000 -19.309326
9.790000 -19.309274
9.800000 -19.309312
9.810000 -19.309259
9.820000 -19.309339
9.830000 -19.309472
9.840000 -19.309420
9.850000 -19.309495
9.860000 -19.309425
9.870000 -19.309489
9.880000 -19.309695
9.890000 -19.309781
9.900000 -19.309807
9.910000 -19.309680
9.920000 -19.309956
9.930000 -19.309977
9.940000 -19.309987
9.950000 -19.310205
9.960000 -19.310178
9.970000 -19.310301
9.980000 -19.310542
9.990000 -19.310661
10.000000 -19.310763
10.010000 -19.310953
10.020000 -19.310756
10.030000 -19.310957
10.040000 -19.311186
10.050000 -19.311278
10.060000 -19.311486
10.070000 -19.311427
10.080000 -19.311536
10.090000 -19.311677
10.100000 -19.311834
10.110000 -19.311942
10.120000 -19.312106
10.130000 -19.312274
10.140000 -19.311996
10.150000 -19.312142
10.160000 -19.312087
10.170000 -19.312203
10.180000 -19.312141
10.190000 -19.312206
10.200000 -19.312272
10.210000 -19.312425
10.220000 -19.312423
10.230000 -19.312268
10.240000 -19.312489
10.250000 -19.312293
10.260000 -19.312478
10.270000 -19.312399
10.280000 -19.312340
10.290000 -19.312368
10.300000 -19.312366
10.310000 -19.312350
10.320000 -19.312455
10.330000 -19.312300
10.340000 -19.312437
10.350000 -19.312333
10.360000 -19.312313
10.370000 -19.312608
10.380000 -19.312556
10.390000 -19.312525
10.400000 -19.312551
10.410000 -19.312752
10.420000 -19.312792
10.430000 -19.312808
10.440000 -19.312653
10.450000 -19.312885
10.460000 -19.312963
10.470000 -19.312977
10.480000 -19.313048
10.490000 -19.313171
10.500000 -19.313119
10.510000 -19.313466
10.520000 -19.313368
10.530000 -19.313526
10.540000 -19.313548
10.550000 -19.313832
10.560000 -19.313797
10.570000 -19.313916
10.580000 -19.313976
10.590000 -19.313973
10.600000 -19.314138
10.610000 -19.314182
10.620000 -19.314230
10.630000 -19.314545
10.640000 -19.314497
10.650000 -19.314563
10.660000 -19.314521
10.670000 -19.314542
10.680000 -19.314683
10.690000 -19.314534
10.700000 -19.314848
10.710000 -19.314718
10.720000 -19.314734
10.730000 -19.314757
10.740000 -19.314843
10.750000 -19.314875
10.760000 -19.314989
10.770000 -19.314830
10.780000 -19.314903
10.790000 -19.315015
10.800000 -19.315044
10.810000 -19.314971
10.820000 -19.314971
10.830000 -19.315023
10.840000 -19.315176
10.850000 -19.315496
10.860000 -19.315756
10.870000 -19.315813
10.880000 -19.315998
10.890000 -19.316245
10.900000 -19.316377
10.910000 -19.316296
10.920000 -19.316058
10.930000 -19.316168
10.940000 -19.315998
10.950000 -19.315894
10.960000 -19.315841
10.970000 -19.316010
10.980000 -19.316094
10.990000 -19.316160
11.000000 -19.316363
11.010000 -19.316624
11.020000 -19.316570
11.030000 -19.316849
11.040000 -19.316805
11.050000 -19.316750
11.060000 -19.316870
11.070000 -19.316877
11.080000 -19.317040
11.090000 -19.317154
11.100000 -19.317259
11.110000 -19.317393
11.120000 -19.317472
11.130000 -19.317410
11.140000 -19.317667
11.150000 -19.317665
11.160000 -19.317679
11.170000 -19.317617
11.180000 -19.318075
11.190000 -19.317856
11.200000 -19.317801
11.210000 -19.317728
11.220000 -19.317791
11.230000 -19.317878
11.240000 -19.317806
11.250000 -19.317788
11.260000 -19.317800
11.270000 -19.318016
11.280000 -19.317705
11.290000 -19.317934
11.300000 -19.317830
11.310000 -19.317931
11.320000 -19.318038
11.330000 -19.318101
11.340000 -19.318102
11.350000 -19.318121
11.360000 -19.318103
11.370000 -19.318202
11.380000 -19.318214
11.390000 -19.318332
11.400000 -19.318258
11.410000 -19.318329
11.420000 -19.318429
11.430000 -19.318321
11.440000 -19.318435
11.450000 -19.318554
11.460000 -19.318688
11.470000 -19.318875
11.480000 -19.318937
11.490000 -19.318872
11.500000 -19.319087
11.510000 -19.319088
11.520000 -19.319126
11.530000 -19.319475
11.540000 -19.319465
11.550000 -19.319603
11.560000 -19.319838
11.570000 -19.319808
11.580000 -19.319975
11.590000 -19.319992
11.600000 -19.319877
11.610000 -19.320132
11.620000 -19.320225
11.630000 -19.320204
11.640000 -19.320320
11.650000 -19.320509
11.660000 -19.320389
11.670000 -19.320563
11.680000 -19.320865
11.690000 -19.320810
11.700000 -19.320749
11.710000 -19.320962
11.720000 -19.320859
11.730000 -19.320866
11.740000 -19.320904
11.750000 -19.321025
11.760000 -19.321062
11.770000 -19.321141
11.780000 -19.321031
11.790000 -19.321111
11.800000 -19.321094
11.810000 -19.321029
11.820000 -19.321156
11.830000 -19.321206
11.840000 -19.321141
11.850000 -19.321290
11.860000 -19.321301
11.870000 -19.321283
11.880000 -19.321429
11.890000 -19.321379
11.900000 -19.321435
11.910000 -19.321457
11.920000 -19.321520
11.930000 -19.321589
11.940000 -19.321634
11.950000 -19.321622
11.960000 -19.321635
11.970000 -19.321795
11.980000 -19.321919
11.990000 -19.321940
12.000000 -19.321845
12.010000 -19.321963
12.020000 -19.322162
12.030000 -19.322196
12.040000 -19.322274
12.050000 -19.322232
12.060000 -19.322472
12.070000 -19.322487
12.080000 -19.322471
12.090000 -19.322793
12.100000 -19.322838
12.110000 -19.322831
12.120000 -19.322911
12.130000 -19.322964
12.140000 -19.323292
12.150000 -19.323107
12.160000 -19.323347
12.170000 -19.323441
12.180000 -19.323347
12.190000 -19.323346
12.200000 -19.323678
12.210000 -19.323660
12.220000 -19.323661
12.230000 -19.323728
12.240000 -19.323509
12.250000 -19.323945
12.260000 -19.323755
12.270000 -19.323844
12.280000 -19.323953
12.290000 -19.323852
12.300000 -19.323942
12.310000 -19.323995
12.320000 -19.323972
12.330000 -19.324127
12.340000 -19.324101
12.350000 -19.324211
12.360000 -19.324247
12.370000 -19.324237
12.380000 -19.324382
12.390000 -19.324423
12.400000 -19.324558
12.410000 -19.324459
12.420000 -19.324609
12.430000 -19.324692
12.440000 -19.324539
12.450000 -19.324673
12.460000 -19.324831
12.470000 -19.324823
12.480000 -19.324903
12.490000 -19.324859
12.500000 -19.325082
12.510000 -19.325024
12.520000 -19.325284
12.530000 -19.325238
12.540000 -19.325423
12.550000 -19.325546
12.560000 -19.325502
12.570000 -19.325448
12.580000 -19.325638
12.590000 -19.325861
12.600000 -19.326003
12.610000 -19.325988
12.620000 -19.326066
12.630000 -19.326229
12.640000 -19.326285
12.650000 -19.326384
12.660000 -19.326449
12.670000 -19.326667
12.680000 -19.326355
12.690000 -19.326508
12.700000 -19.326768
12.710000 -19.326735
