3.920000 -16.925168
3.930000 -16.926997
3.940000 -16.929137
3.950000 -16.931609
3.960000 -16.934397
3.970000 -16.937255
3.980000 -16.940222
3.990000 -16.943388
4.000000 -16.946351
4.010000 -16.949327
4.020000 -16.952075
4.030000 -16.954658
4.040000 -16.956978
4.050000 -16.958982
4.060000 -16.960494
4.070000 -16.961795
4.090000 -16.962863
4.100000 -16.962917
4.110000 -16.962275
4.120000 -16.961362
4.130000 -16.960011
4.140000 -16.958351
4.150000 -16.956262
4.160000 -16.954073
4.170000 -16.951498
4.180000 -16.948853
4.190000 -16.946062
4.200000 -16.943243
4.210000 -16.940442
4.220000 -16.937669
4.230000 -16.935173
4.240000 -16.932873
4.250000 -16.930803
4.260000 -16.928994
4.270000 -16.927625
4.280000 -16.926667
4.290000 -16.925954
4.300000 -16.925749
4.310000 -16.925932
4.320000 -16.926570
4.330000 -16.927550
4.340000 -16.928888
4.350000 -16.930588
4.360000 -16.932551
4.370000 -16.934759
4.380000 -16.937140
4.390000 -16.939678
4.400000 -16.942291
4.410000 -16.945017
4.420000 -16.947587
4.430000 -16.950022
4.440000 -16.952356
4.450000 -16.954475
4.460000 -16.956336
4.470000 -16.957948
4.480000 -16.959161
4.490000 -16.959988
4.500000 -16.960558
4.510000 -16.960637
4.520000 -16.960430
4.530000 -16.959814
4.540000 -16.958752
4.550000 -16.957515
4.560000 -16.955923
4.570000 -16.954081
4.580000 -16.952073
4.590000 -16.949787
4.600000 -16.947548
4.610000 -16.945140
4.620000 -16.942774
4.630000 -16.940431
4.640000 -16.938188
4.650000 -16.936091
4.660000 -16.934197
4.670000 -16.932571
4.680000 -16.931220
4.690000 -16.930139
4.700000 -16.929380
4.710000 -16.928980
4.720000 -16.928962
4.730000 -16.929217
4.740000 -16.929841
4.750000 -16.930828
4.760000 -16.932070
4.770000 -16.933609
4.780000 -16.935430
4.790000 -16.937348
4.800000 -16.939396
4.810000 -16.941628
4.820000 -16.943855
4.830000 -16.946076
4.840000 -16.948297
4.850000 -16.950318
4.860000 -16.952251
4.870000 -16.953990
4.880000 -16.955382
4.890000 -16.956562
4.900000 -16.957434
4.910000 -16.957924
4.920000 -16.958293
4.930000 -16.958117
4.940000 -16.957767
4.960000 -16.955964
4.970000 -16.954612
4.980000 -16.953157
4.990000 -16.951345
5.000000 -16.949440
5.010000 -16.947464
5.020000 -16.945391
5.030000 -16.943218
5.040000 -16.941174
5.050000 -16.939201
5.060000 -16.937288
5.070000 -16.935569
5.080000 -16.934164
5.090000 -16.932831
5.100000 -16.931861
5.110000 -16.931099
5.120000 -16.930695
5.130000 -16.930605
5.140000 -16.930792
5.150000 -16.931266
5.160000 -16.932081
5.170000 -16.933159
5.180000 -16.934479
5.190000 -16.936074
5.200000 -16.937752
5.210000 -16.939607
5.220000 -16.941656
5.230000 -16.943649
5.240000 -16.945755
5.250000 -16.947800
5.260000 -16.949804
5.270000 -16.951681
5.280000 -16.953266
5.290000 -16.954765
5.300000 -16.955961
5.310000 -16.957097
5.320000 -16.957812
5.330000 -16.958221
5.340000 -16.958404
5.350000 -16.958228
5.360000 -16.957779
5.370000 -16.957011
5.380000 -16.956042
5.390000 -16.954829
5.400000 -16.953310
5.410000 -16.951702
5.420000 -16.949984
5.430000 -16.948186
5.440000 -16.946278
5.450000 -16.944347
5.460000 -16.942513
5.470000 -16.940706
5.480000 -16.939024
5.490000 -16.937537
5.500000 -16.936239
5.510000 -16.935209
5.520000 -16.934297
5.530000 -16.933751
5.540000 -16.933426
5.550000 -16.933403
5.560000 -16.933663
5.570000 -16.934210
5.590000 -16.936020
5.600000 -16.937209
5.610000 -16.938622
5.620000 -16.940178
5.630000 -16.941907
5.660000 -16.947254
5.670000 -16.948995
5.680000 -16.950601
5.690000 -16.952211
5.700000 -16.953629
5.710000 -16.954813
5.720000 -16.955824
5.740000 -16.957227
5.750000 -16.957495
5.760000 -16.957467
5.770000 -16.957260
5.780000 -16.956751
5.790000 -16.955984
5.800000 -16.955103
5.810000 -16.953968
5.820000 -16.952595
5.830000 -16.951144
5.840000 -16.949633
5.850000 -16.947999
5.860000 -16.946335
5.870000 -16.944652
5.880000 -16.943116
5.890000 -16.941548
5.900000 -16.940172
5.910000 -16.938962
5.920000 -16.937884
5.930000 -16.937077
5.940000 -16.936451
5.950000 -16.936001
5.960000 -16.935874
5.970000 -16.935974
5.980000 -16.936311
5.990000 -16.936835
6.000000 -16.937672
6.010000 -16.938723
6.020000 -16.939909
6.030000 -16.941269
6.040000 -16.942754
6.050000 -16.944352
6.070000 -16.947637
6.080000 -16.949179
6.090000 -16.950801
6.100000 -16.952229
6.110000 -16.953702
6.120000 -16.954774
6.150000 -16.957228
6.160000 -16.957670
6.170000 -16.957810
6.180000 -16.957738
6.190000 -16.957369
6.200000 -16.956836
6.210000 -16.956120
6.220000 -16.955200
6.230000 -16.954025
6.240000 -16.952846
6.250000 -16.951597
6.260000 -16.950131
6.270000 -16.948657
6.280000 -16.947188
6.290000 -16.945691
6.300000 -16.944321
6.310000 -16.943110
6.320000 -16.941859
6.340000 -16.939936
6.350000 -16.939269
6.360000 -16.938794
6.370000 -16.938470
6.380000 -16.938373
6.390000 -16.938491
6.400000 -16.938876
6.410000 -16.939454
6.420000 -16.940176
6.430000 -16.941153
6.440000 -16.942242
6.450000 -16.943444
6.460000 -16.944762
6.480000 -16.947528
6.490000 -16.949037
6.510000 -16.951755
6.520000 -16.953053
6.530000 -16.954138
6.550000 -16.956004
6.560000 -16.956692
6.570000 -16.957098
6.590000 -16.957358
6.600000 -16.957197
6.610000 -16.956789
6.620000 -16.956246
6.630000 -16.955514
6.640000 -16.954673
6.650000 -16.953556
6.660000 -16.952460
6.670000 -16.951259
6.680000 -16.949923
6.690000 -16.948646
6.700000 -16.947374
6.710000 -16.946136
6.720000 -16.944848
6.730000 -16.943807
6.740000 -16.942841
6.750000 -16.941982
6.760000 -16.941320
6.770000 -16.940802
6.780000 -16.940416
6.790000 -16.940335
6.800000 -16.940351
6.810000 -16.940592
6.820000 -16.941069
6.830000 -16.941670
6.840000 -16.942394
6.850000 -16.943273
6.860000 -16.944300
6.870000 -16.945331
6.880000 -16.946531
6.890000 -16.947732
6.900000 -16.948985
6.910000 -16.950138
6.920000 -16.951288
6.930000 -16.952442
6.940000 -16.953461
6.950000 -16.954323
6.960000 -16.955100
6.970000 -16.955670
6.980000 -16.956088
6.990000 -16.956335
7.000000 -16.956411
7.010000 -16.956325
7.020000 -16.955952
7.030000 -16.955476
7.040000 -16.954868
7.050000 -16.954060
7.060000 -16.953179
7.070000 -16.952079
7.080000 -16.951019
7.090000 -16.949827
7.100000 -16.948637
7.110000 -16.947461
7.120000 -16.946275
7.130000 -16.945186
7.140000 -16.944151
7.150000 -16.943215
7.160000 -16.942414
7.170000 -16.941761
7.180000 -16.941247
7.190000 -16.940901
7.210000 -16.940814
7.220000 -16.940997
7.230000 -16.941467
7.240000 -16.942048
7.250000 -16.942822
7.260000 -16.943639
7.270000 -16.944664
7.280000 -16.945721
7.290000 -16.946937
7.300000 -16.948107
7.310000 -16.949339
7.320000 -16.950607
7.330000 -16.951760
7.340000 -16.952934
7.350000 -16.953967
7.360000 -16.955021
7.370000 -16.955766
7.390000 -16.957041
7.400000 -16.957412
7.410000 -16.957596
7.420000 -16.957726
7.430000 -16.957564
7.450000 -16.956774
7.460000 -16.956262
7.470000 -16.955461
7.480000 -16.954621
7.490000 -16.953663
7.500000 -16.952607
7.510000 -16.951604
7.520000 -16.950466
7.530000 -16.949373
7.540000 -16.948329
7.550000 -16.947316
7.560000 -16.946384
7.570000 -16.945519
7.580000 -16.944801
7.590000 -16.944320
7.600000 -16.943840
7.610000 -16.943494
7.620000 -16.943398
7.630000 -16.943501
7.640000 -16.943649
7.650000 -16.944046
7.660000 -16.944485
7.670000 -16.945188
7.680000 -16.945961
7.690000 -16.946808
7.700000 -16.947768
7.710000 -16.948798
7.720000 -16.949862
7.730000 -16.950966
7.740000 -16.951979
7.750000 -16.953067
7.760000 -16.954098
7.770000 -16.955016
7.780000 -16.955690
7.790000 -16.956360
7.800000 -16.956901
7.810000 -16.957265
7.820000 -16.957594
7.830000 -16.957692
7.840000 -16.957546
7.850000 -16.957388
7.860000 -16.957022
7.880000 -16.955941
7.890000 -16.955190
7.900000 -16.954383
7.910000 -16.953578
7.930000 -16.951598
7.940000 -16.950651
7.950000 -16.949780
7.960000 -16.948907
7.970000 -16.948082
7.980000 -16.947368
7.990000 -16.946702
8.000000 -16.946191
8.010000 -16.945833
8.020000 -16.945494
8.030000 -16.945424
8.040000 -16.945498
8.050000 -16.945678
8.060000 -16.946014
8.070000 -16.946516
8.080000 -16.947094
8.090000 -16.947854
8.100000 -16.948643
8.110000 -16.949462
8.120000 -16.950379
8.130000 -16.951371
8.140000 -16.952434
8.150000 -16.953405
8.160000 -16.954335
8.170000 -16.955230
8.180000 -16.956015
8.190000 -16.956744
8.200000 -16.957384
8.210000 -16.957962
8.220000 -16.958305
8.230000 -16.958526
8.240000 -16.958610
8.250000 -16.958559
8.260000 -16.958361
8.270000 -16.957979
8.280000 -16.957480
8.290000 -16.956910
8.300000 -16.956090
8.310000 -16.955337
8.320000 -16.954386
8.330000 -16.953431
8.340000 -16.952500
8.350000 -16.951453
8.360000 -16.950587
8.370000 -16.949635
8.380000 -16.948779
8.390000 -16.948008
8.400000 -16.947298
8.410000 -16.946728
8.420000 -16.946329
8.430000 -16.946073
8.440000 -16.945851
8.450000 -16.945799
8.460000 -16.945924
8.470000 -16.946269
8.480000 -16.946615
8.490000 -16.947155
8.500000 -16.947785
8.510000 -16.948570
8.520000 -16.949453
8.530000 -16.950429
8.540000 -16.951261
8.550000 -16.952281
8.570000 -16.954297
8.580000 -16.955243
8.590000 -16.956121
8.600000 -16.956937
8.610000 -16.957615
8.620000 -16.958210
8.630000 -16.958720
8.640000 -16.959082
8.650000 -16.959174
8.660000 -16.959298
8.670000 -16.959223
8.680000 -16.959065
8.690000 -16.958588
8.700000 -16.958078
8.710000 -16.957460
8.720000 -16.956794
8.740000 -16.955066
8.750000 -16.954142
8.760000 -16.953258
8.770000 -16.952294
8.780000 -16.951378
8.790000 -16.950444
8.800000 -16.949603
8.810000 -16.948884
8.820000 -16.948245
8.830000 -16.947690
8.840000 -16.947268
8.850000 -16.947031
8.860000 -16.946919
8.870000 -16.946904
8.880000 -16.947124
8.890000 -16.947364
8.900000 -16.947921
8.910000 -16.948436
8.920000 -16.949182
8.930000 -16.949926
8.940000 -16.950897
8.950000 -16.951799
8.960000 -16.952826
8.970000 -16.953866
8.980000 -16.954897
8.990000 -16.955854
9.000000 -16.956940
9.010000 -16.957842
9.020000 -16.958701
9.030000 -16.959477
9.040000 -16.960096
9.050000 -16.960511
9.060000 -16.960993
9.070000 -16.961179
9.080000 -16.961257
9.090000 -16.961257
9.100000 -16.961044
9.110000 -16.960653
9.120000 -16.960187
9.130000 -16.959629
9.140000 -16.958943
9.150000 -16.958200
9.160000 -16.957403
9.170000 -16.956515
9.180000 -16.955618
9.190000 -16.954775
9.200000 -16.953821
9.210000 -16.952861
9.220000 -16.952139
9.230000 -16.951373
9.240000 -16.950745
9.250000 -16.950116
9.260000 -16.949606
9.270000 -16.949302
9.280000 -16.949022
9.290000 -16.949004
9.300000 -16.949026
9.310000 -16.949219
9.320000 -16.949555
9.340000 -16.950460
9.350000 -16.951094
9.360000 -16.951888
9.370000 -16.952691
9.380000 -16.953529
9.390000 -16.954389
9.400000 -16.955262
9.410000 -16.956171
9.420000 -16.957138
9.430000 -16.957881
9.440000 -16.958588
9.450000 -16.959226
9.460000 -16.959796
9.470000 -16.960183
9.480000 -16.960618
9.490000 -16.960762
9.500000 -16.960869
9.510000 -16.960853
9.520000 -16.960728
9.530000 -16.960553
9.540000 -16.960023
9.550000 -16.959511
9.560000 -16.958999
9.570000 -16.958272
9.580000 -16.957598
9.590000 -16.956934
9.600000 -16.956146
9.610000 -16.955368
9.620000 -16.954571
9.630000 -16.953910
9.640000 -16.953236
9.650000 -16.952571
9.660000 -16.952051
9.670000 -16.951637
9.680000 -16.951267
9.690000 -16.950912
9.700000 -16.950821
9.710000 -16.950716
9.720000 -16.950781
9.730000 -16.950981
9.740000 -16.951269
9.750000 -16.951570
9.760000 -16.952055
9.770000 -16.952553
9.780000 -16.953138
9.790000 -16.953813
9.800000 -16.954395
9.810000 -16.955101
9.820000 -16.955843
9.830000 -16.956496
9.840000 -16.957212
9.860000 -16.958261
9.870000 -16.958787
9.880000 -16.959156
9.890000 -16.959544
9.900000 -16.959769
9.910000 -16.959777
9.920000 -16.959854
9.930000 -16.959767
9.940000 -16.959556
9.950000 -16.959237
9.960000 -16.958904
9.970000 -16.958462
9.980000 -16.957952
9.990000 -16.957426
10.000000 -16.956804
